track	t_best	t0	t1	bbox	score	lat	lon	alt
314	344.5	342.5	344.5	609,858,33,15	1133.4	39.4844622	73.5852443	4526.8
315	262.3	257.3	264.3	784,149,25,42	1131.0	39.4844049	73.5850508	4519.9
316	164.2	164.2	168.2	441,39,20,24	1130.9	39.4844163	73.5850471	4519.8
317	383.5	382.5	383.5	98,121,31,32	1130.0	39.4852019	73.5851698	4513.7
318	503.7	503.7	503.7	221,865,12,32	1127.0	39.4851956	73.5851679	4513.8
319	476.6	476.6	476.6	1425,9,80,10	1126.1	39.4851974	73.5851706	4513.8
320	356.5	355.5	360.5	438,77,37,40	1124.8	39.4844633	73.5852425	4526.8
321	121.2	118.2	121.2	25,667,34,22	1123.2	39.4844224	73.5850476	4519.8
322	386.5	386.5	391.5	215,945,16,36	1122.5	39.4852029	73.5851681	4513.7
323	512.7	508.7	512.7	1544,1047,16,28	1120.4	39.4852321	73.5853126	4513.9
324	490.6	490.6	495.7	0,321,31,22	1118.7	39.4851984	73.5851667	4513.8
325	445.6	444.6	445.6	1880,167,40,12	1117.0	39.4852017	73.5851688	4513.8
326	499.7	499.7	501.7	337,295,42,20	1116.6	39.4851964	73.5851677	4513.8
327	142.2	136.2	142.2	329,683,19,26	1113.7	39.4844202	73.5850498	4519.8
328	155.2	154.2	160.2	1821,579,37,24	1111.4	39.4844188	73.5850486	4519.8
329	5.0	3.0	7.0	1262,329,27,16	1110.1	39.4840453	73.5849410	4498.0
330	218.3	213.3	219.3	823,1001,20,20	1107.2	39.4844101	73.5850508	4519.9
331	172.2	171.2	172.2	1353,137,32,20	1106.1	39.4844165	73.5850469	4519.8
332	113.1	110.1	117.2	1849,33,30,19	1104.9	39.4844239	73.5850472	4519.8
333	309.4	308.4	311.4	901,105,44,13	1104.3	39.4844621	73.5852432	4526.8
334	246.3	246.3	246.3	262,265,27,40	1100.3	39.4844067	73.5850506	4519.9
335	375.5	375.5	375.5	229,705,15,26	1100.0	39.4847683	73.5854330	4512.9
336	82.1	82.1	82.1	1636,897,25,19	1096.8	39.4844250	73.5850469	4519.9
337	451.6	447.6	454.6	1527,347,32,20	1093.3	39.4852022	73.5851680	4513.8
338	507.7	507.7	507.7	149,209,10,56	1088.1	39.4851950	73.5851695	4513.8
339	170.2	170.2	172.2	1344,138,27,16	1087.7	39.4844163	73.5850466	4519.8
340	309.4	308.4	317.4	121,46,17,35	1085.9	39.4844621	73.5852432	4526.8
341	117.2	115.2	117.2	1785,94,20,19	1083.4	39.4844232	73.5850473	4519.8
342	391.5	387.5	391.5	1849,551,32,10	1078.8	39.4852022	73.5851687	4513.8
343	478.6	478.6	478.6	253,128,27,17	1078.4	39.4851977	73.5851693	4513.8
344	472.6	472.6	475.6	1492,9,31,18	1075.5	39.4851978	73.5851716	4513.8
345	223.3	222.3	226.3	1223,137,20,25	1075.0	39.4844086	73.5850508	4519.9
346	365.5	365.5	373.5	1545,821,20,25	1074.8	39.4844657	73.5852434	4526.9
347	176.2	176.2	176.2	1028,1061,29,19	1073.7	39.4844157	73.5850470	4519.8
348	255.3	254.3	255.3	1211,33,30,24	1073.4	39.4844058	73.5850508	4519.9
349	339.4	338.4	341.5	369,121,32,24	1070.9	39.4844625	73.5852436	4526.8
350	452.6	443.6	460.6	1091,387,20,22	1067.5	39.4852023	73.5851679	4513.8
351	229.3	228.3	230.3	305,191,24,28	1067.3	39.4844077	73.5850509	4519.9
352	192.3	191.3	194.3	157,880,20,24	1066.5	39.4844150	73.5850480	4519.9
353	378.5	378.5	384.5	371,865,26,23	1064.9	39.4849518	73.5853155	4512.6
354	147.2	147.2	147.2	682,269,23,20	1064.4	39.4844206	73.5850489	4519.8
355	483.6	483.6	487.6	115,681,8,72	1064.3	39.4851984	73.5851687	4513.8
356	360.5	353.5	360.5	1153,481,18,28	1061.1	39.4844646	73.5852432	4526.8
357	244.3	237.3	244.3	41,89,14,50	1060.9	39.4844067	73.5850510	4519.9
358	433.6	433.6	434.6	275,297,13,24	1056.4	39.4852001	73.5851727	4513.8
359	471.6	470.6	471.6	867,889,26,40	1056.4	39.4851980	73.5851712	4513.8
360	63.1	62.1	69.1	1697,983,19,20	1054.4	39.4844205	73.5850511	4513.1
361	333.4	327.4	333.4	868,441,37,54	1050.7	39.4844629	73.5852442	4526.8
362	24.0	12.0	30.0	1121,193,14,28	1046.8	39.4840484	73.5849406	4498.0
363	257.3	256.3	265.4	727,153,20,32	1045.9	39.4844057	73.5850511	4519.9
364	303.4	300.4	303.4	299,45,28,30	1045.8	39.4844622	73.5852438	4526.8
365	302.4	300.4	302.4	0,0,33,24	1045.7	39.4844622	73.5852440	4526.8
366	81.1	81.1	84.1	954,395,31,21	1045.5	39.4844248	73.5850471	4519.8
367	379.5	379.5	379.5	471,819,22,26	1045.2	39.4850332	73.5852640	4513.0
368	80.1	78.1	80.1	953,473,29,20	1045.0	39.4844242	73.5850474	4519.8
369	171.2	170.2	173.2	375,129,18,26	1043.9	39.4844163	73.5850468	4519.8
370	206.3	206.3	206.3	1759,257,24,30	1043.2	39.4844135	73.5850504	4519.9
371	358.5	358.5	363.5	129,669,14,52	1041.5	39.4844639	73.5852430	4526.8
372	94.1	94.1	95.1	481,89,30,28	1041.1	39.4844233	73.5850464	4519.8
373	90.1	90.1	90.1	1179,977,24,44	1040.3	39.4844243	73.5850460	4519.8
374	305.4	303.4	305.4	1791,91,36,22	1040.0	39.4844621	73.5852436	4526.8
375	207.3	207.3	207.3	1657,977,23,26	1039.2	39.4844130	73.5850505	4519.9
376	199.3	199.3	199.3	125,823,42,22	1039.0	39.4844137	73.5850493	4519.9
377	323.4	323.4	324.4	1860,161,17,28	1038.5	39.4844621	73.5852431	4526.8
378	206.3	205.3	206.3	1889,969,16,54	1037.3	39.4844135	73.5850504	4519.9
379	229.3	226.3	229.3	809,593,29,34	1031.6	39.4844077	73.5850509	4519.9
380	226.3	226.3	226.3	269,1061,24,16	1029.6	39.4844080	73.5850510	4519.9
381	506.7	504.7	506.7	1681,612,26,33	1028.0	39.4851951	73.5851694	4513.8
382	501.7	501.7	501.7	1329,0,26,23	1027.9	39.4851958	73.5851678	4513.8
383	344.5	344.5	347.5	188,874,9,63	1021.4	39.4844622	73.5852443	4526.8
384	338.4	337.4	341.5	945,711,36,42	1020.3	39.4844625	73.5852438	4526.8
385	383.5	381.5	383.5	1865,199,36,22	1019.1	39.4852019	73.5851698	4513.7
386	246.3	246.3	246.3	221,521,16,40	1018.7	39.4844067	73.5850506	4519.9
387	300.4	294.4	301.4	207,257,46,29	1017.8	39.4844619	73.5852444	4526.8
388	336.4	336.4	336.4	761,907,26,16	1017.2	39.4844626	73.5852438	4526.8
389	450.6	450.6	450.6	1899,1043,21,20	1013.6	39.4852021	73.5851683	4513.8
390	97.1	96.1	108.1	987,925,22,32	1006.4	39.4844230	73.5850468	4519.8
391	71.1	71.1	73.1	1689,931,24,36	1005.0	39.4844207	73.5850516	4519.9
392	179.2	179.2	179.2	1152,547,15,24	1004.7	39.4844150	73.5850477	4519.8
393	205.3	205.3	205.3	1765,833,24,16	1004.5	39.4844136	73.5850504	4519.9
394	439.6	439.6	439.6	1651,178,27,23	1003.7	39.4852007	73.5851709	4513.8
395	82.1	82.1	84.1	457,359,12,51	1002.6	39.4844250	73.5850469	4519.9
396	392.5	390.5	392.5	1073,225,22,20	1000.8	39.4852018	73.5851688	4513.8
397	397.5	393.5	399.5	357,435,20,29	1000.8	39.4852021	73.5851693	4513.8
398	512.7	510.7	512.7	1879,931,12,32	1000.8	39.4852321	73.5853126	4513.9
399	89.1	87.1	89.1	1703,351,26,24	1000.5	39.4844246	73.5850460	4519.8
400	199.3	196.3	199.3	689,1053,32,16	998.9	39.4844137	73.5850493	4519.9
401	94.1	92.1	95.1	393,117,40,20	998.3	39.4844233	73.5850464	4519.8
402	82.1	81.1	84.1	685,57,40,12	995.7	39.4844250	73.5850469	4519.9
403	437.6	432.6	437.6	1883,137,18,17	994.8	39.4852006	73.5851717	4513.9
404	342.5	342.5	343.5	445,745,26,28	994.3	39.4844621	73.5852440	4526.8
405	77.1	77.1	79.1	1077,966,14,45	992.5	39.4844242	73.5850487	4519.9
406	354.5	354.5	356.5	11,705,22,31	991.5	39.4844632	73.5852425	4526.8
407	318.4	318.4	321.4	1295,703,21,30	990.4	39.4844618	73.5852420	4526.8
408	506.7	505.7	506.7	5,731,14,42	988.8	39.4851951	73.5851694	4513.8
409	340.5	338.4	340.5	1905,625,15,40	988.2	39.4844622	73.5852439	4526.8
410	308.4	308.4	308.4	114,452,31,33	985.6	39.4844621	73.5852433	4526.8
411	140.2	140.2	141.2	1249,0,24,19	981.4	39.4844198	73.5850501	4519.8
412	318.4	318.4	318.4	57,1043,20,37	980.2	39.4844618	73.5852420	4526.8
413	205.3	203.3	205.3	1541,853,28,21	978.3	39.4844136	73.5850504	4519.9
414	415.5	413.5	415.5	323,247,28,26	977.7	39.4852026	73.5851716	4513.9
415	427.6	427.6	427.6	553,851,22,18	976.9	39.4852003	73.5851719	4513.9
416	304.4	304.4	304.4	401,0,16,25	976.8	39.4844621	73.5852438	4526.8
417	479.6	479.6	479.6	751,497,38,30	976.7	39.4851982	73.5851691	4513.8
418	439.6	439.6	439.6	1483,755,30,14	976.2	39.4852007	73.5851709	4513.8
419	396.5	396.5	396.5	769,857,16,24	974.2	39.4852018	73.5851691	4513.8
420	476.6	476.6	476.6	753,244,19,23	973.3	39.4851974	73.5851706	4513.8
421	198.3	197.3	198.3	273,881,20,20	971.3	39.4844140	73.5850490	4519.9
422	317.4	316.4	317.4	561,235,12,34	969.7	39.4844617	73.5852418	4526.8
423	168.2	163.2	168.2	1097,821,16,40	968.3	39.4844161	73.5850466	4519.8
424	101.1	99.1	108.1	886,373,35,19	967.5	39.4844228	73.5850472	4519.9
425	509.7	507.7	510.7	1778,921,18,34	967.0	39.4851950	73.5851694	4513.9
426	341.5	341.5	341.5	51,279,38,50	966.7	39.4844621	73.5852441	4526.8
427	471.6	471.6	471.6	0,291,13,24	964.5	39.4851980	73.5851712	4513.8
428	433.6	433.6	437.6	467,1025,20,20	963.8	39.4852001	73.5851727	4513.8
429	440.6	440.6	443.6	981,7,36,38	963.7	39.4852011	73.5851705	4513.9
430	378.5	378.5	378.5	1913,635,7,73	963.6	39.4849518	73.5853155	4512.6
431	489.6	489.6	489.6	0,125,15,28	962.9	39.4851985	73.5851670	4513.8
432	140.2	139.2	140.2	955,449,18,38	962.8	39.4844198	73.5850501	4519.8
433	145.2	144.2	145.2	1737,997,22,20	962.6	39.4844205	73.5850492	4519.8
434	33.0	33.0	42.1	305,337,17,24	961.2	39.4840519	73.5849418	4498.0
435	297.4	296.4	297.4	69,975,20,20	960.7	39.4844618	73.5852444	4526.8
436	300.4	300.4	300.4	1686,0,26,16	959.6	39.4844619	73.5852444	4526.8
437	27.0	17.0	30.0	974,99,13,26	954.8	39.4840496	73.5849409	4498.0
438	129.2	125.2	136.2	379,489,14,69	951.4	39.4844201	73.5850487	4519.8
439	84.1	77.1	84.1	394,739,20,45	951.2	39.4844254	73.5850468	4519.9
440	438.6	438.6	439.6	269,405,20,24	950.7	39.4852006	73.5851713	4513.9
441	164.2	164.2	164.2	671,65,34,14	950.4	39.4844163	73.5850471	4519.8
442	400.5	400.5	400.5	1825,921,12,36	950.2	39.4852025	73.5851697	4513.8
443	159.2	159.2	159.2	209,937,24,20	948.5	39.4844176	73.5850479	4519.8
444	239.3	238.3	244.3	753,69,21,30	948.4	39.4844065	73.5850513	4519.9
445	390.5	387.5	390.5	1013,41,44,17	948.0	39.4852022	73.5851688	4513.8
446	477.6	477.6	477.6	269,85,20,28	945.8	39.4851976	73.5851700	4513.8
447	68.1	59.1	70.1	1103,913,25,32	940.4	39.4844201	73.5850517	4519.9
448	245.3	245.3	245.3	1878,633,26,18	940.3	39.4844067	73.5850508	4519.9
449	186.2	181.2	190.3	1241,323,24,18	935.8	39.4844150	73.5850487	4519.9
450	169.2	169.2	169.2	1353,105,40,20	934.1	39.4844162	73.5850466	4519.8
451	433.6	433.6	437.6	129,689,22,14	934.0	39.4852001	73.5851727	4513.8
452	476.6	476.6	476.6	543,889,22,24	932.4	39.4851974	73.5851706	4513.8
453	229.3	229.3	229.3	249,71,21,20	932.1	39.4844077	73.5850509	4519.9
454	248.3	248.3	250.3	396,263,20,28	931.5	39.4844066	73.5850501	4519.9
455	297.4	297.4	297.4	185,281,20,52	929.2	39.4844618	73.5852444	4526.8
456	232.3	231.3	233.3	1897,0,23,21	927.7	39.4844079	73.5850508	4519.9
457	505.7	504.7	505.7	1294,0,25,13	927.1	39.4851951	73.5851687	4513.8
458	299.4	294.4	299.4	49,393,20,26	926.8	39.4844619	73.5852445	4526.8
459	48.1	48.1	60.1	165,111,8,36	926.2	39.4844108	73.5850477	4498.0
460	90.1	90.1	94.1	439,565,16,58	925.5	39.4844243	73.5850460	4519.8
461	13.0	12.0	13.0	1887,449,23,26	923.2	39.4840458	73.5849421	4498.0
462	357.5	353.5	362.5	509,253,19,28	919.4	39.4844636	73.5852426	4526.8
463	12.0	12.0	13.0	0,569,17,24	918.8	39.4840453	73.5849418	4498.0
464	404.5	403.5	412.5	387,641,14,21	917.6	39.4852028	73.5851699	4513.8
465	163.2	163.2	163.2	10,241,11,64	917.3	39.4844169	73.5850473	4519.8
466	347.5	346.5	347.5	189,315,21,24	916.4	39.4844631	73.5852439	4526.8
467	140.2	139.2	142.2	1601,111,24,18	915.6	39.4844198	73.5850501	4519.8
468	415.5	413.5	415.5	135,327,14,31	914.3	39.4852026	73.5851716	4513.9
469	352.5	349.5	359.5	209,557,28,20	911.9	39.4844633	73.5852430	4526.8
470	311.4	311.4	311.4	975,159,34,17	911.2	39.4844620	73.5852427	4526.8
471	85.1	85.1	85.1	123,995,12,30	910.8	39.4844251	73.5850467	4519.9
472	326.4	326.4	326.4	890,481,13,40	909.3	39.4844622	73.5852431	4526.8
473	2.0	0.0	4.0	1889,239,28,20	909.0	39.4840438	73.5849408	4497.9
474	391.5	387.5	391.5	75,417,22,24	909.0	39.4852022	73.5851687	4513.8
475	479.6	475.6	482.6	879,693,26,26	907.4	39.4851982	73.5851691	4513.8
476	192.3	192.3	198.3	37,213,26,21	906.8	39.4844150	73.5850480	4519.9
477	294.4	292.4	295.4	1359,277,14,20	903.9	39.4844617	73.5852434	4526.8
478	503.7	503.7	503.7	1777,541,24,20	902.2	39.4851956	73.5851679	4513.8
479	429.6	426.6	433.6	23,709,19,52	901.6	39.4852000	73.5851722	4513.9
480	117.2	115.2	117.2	1305,586,22,24	899.1	39.4844232	73.5850473	4519.8
481	427.6	427.6	427.6	1777,497,20,32	899.1	39.4852003	73.5851719	4513.9
482	216.3	214.3	217.3	187,1011,18,34	897.7	39.4844104	73.5850508	4519.9
483	507.7	502.7	507.7	1731,573,22,22	897.4	39.4851950	73.5851695	4513.8
484	97.1	96.1	105.1	1833,739,30,30	895.6	39.4844230	73.5850468	4519.8
485	512.7	509.7	513.7	1121,950,28,33	895.0	39.4852321	73.5853126	4513.9
486	422.6	422.6	425.6	1682,917,19,35	894.9	39.4852010	73.5851713	4513.9
487	338.4	327.4	341.5	1481,105,15,24	893.4	39.4844625	73.5852438	4526.8
488	174.2	174.2	174.2	379,701,30,35	890.2	39.4844161	73.5850469	4519.8
489	478.6	478.6	478.6	471,986,20,16	889.3	39.4851977	73.5851693	4513.8
490	512.7	509.7	513.7	817,747,16,24	889.3	39.4852321	73.5853126	4513.9
491	397.5	388.5	398.5	129,407,12,28	885.4	39.4852021	73.5851693	4513.8
492	474.6	471.6	475.6	61,985,20,16	884.1	39.4851977	73.5851717	4513.8
493	96.1	96.1	102.1	1817,793,24,19	882.8	39.4844231	73.5850467	4519.8
494	37.0	30.0	41.1	283,146,14,30	881.8	39.4840724	73.5849459	4497.9
495	383.5	382.5	383.5	28,129,29,26	881.0	39.4852019	73.5851698	4513.7
496	419.6	418.6	423.6	667,924,43,23	880.5	39.4852014	73.5851715	4513.9
497	224.3	224.3	225.3	269,929,26,14	880.1	39.4844086	73.5850507	4519.9
498	399.5	397.5	399.5	1399,785,18,16	879.4	39.4852024	73.5851695	4513.8
499	509.7	509.7	511.7	1789,841,12,36	879.3	39.4851950	73.5851694	4513.9
500	464.6	458.6	465.6	1398,927,27,10	877.4	39.4851999	73.5851700	4513.8
501	327.4	327.4	331.4	125,404,18,37	876.5	39.4844623	73.5852430	4526.8
502	97.1	96.1	108.1	343,567,12,49	875.9	39.4844230	73.5850468	4519.8
503	417.6	416.6	417.6	305,15,38,8	875.7	39.4852019	73.5851716	4513.8
504	100.1	96.1	108.1	41,737,10,54	874.5	39.4844226	73.5850469	4519.9
505	228.3	228.3	230.3	147,231,33,36	873.0	39.4844076	73.5850509	4519.9
506	229.3	229.3	229.3	280,305,25,40	870.1	39.4844077	73.5850509	4519.9
507	17.0	9.0	20.0	1574,283,39,18	869.4	39.4840469	73.5849419	4498.0
508	294.4	293.4	294.4	217,23,18,18	868.5	39.4844617	73.5852434	4526.8
509	246.3	246.3	246.3	1673,425,44,37	868.3	39.4844067	73.5850506	4519.9
510	109.1	109.1	109.1	669,19,38,18	867.2	39.4844236	73.5850485	4519.8
511	298.4	286.4	298.4	61,333,16,29	867.2	39.4844620	73.5852445	4526.8
512	213.3	210.3	216.3	435,190,22,19	865.1	39.4844121	73.5850513	4519.9
513	312.4	312.4	313.4	753,126,16,35	864.3	39.4844621	73.5852425	4526.8
514	373.5	366.5	373.5	161,545,16,24	863.1	39.4846761	73.5853836	4516.7
515	232.3	231.3	233.3	1837,63,36,12	862.1	39.4844079	73.5850508	4519.9
516	295.4	292.4	297.4	249,488,32,65	861.9	39.4844617	73.5852438	4526.8
517	354.5	352.5	356.5	373,273,40,14	861.4	39.4844632	73.5852425	4526.8
518	91.1	91.1	93.1	1163,926,15,35	861.3	39.4844239	73.5850459	4519.9
519	228.3	228.3	228.3	1844,840,23,24	859.4	39.4844076	73.5850509	4519.9
520	377.5	377.5	377.5	1749,647,22,24	859.0	39.4848814	73.5853670	4512.5
521	248.3	248.3	252.3	1225,19,18,20	857.0	39.4844066	73.5850501	4519.9
522	289.4	289.4	289.4	1899,191,21,32	855.5	39.4844608	73.5852431	4526.8
523	471.6	471.6	471.6	457,113,18,20	854.0	39.4851980	73.5851712	4513.8
524	343.5	342.5	343.5	437,365,28,24	850.7	39.4844621	73.5852441	4526.8
525	507.7	507.7	507.7	1201,13,20,30	849.7	39.4851950	73.5851695	4513.8
526	319.4	319.4	320.4	1747,89,18,21	849.2	39.4844619	73.5852422	4526.8
527	502.7	502.7	502.7	429,947,20,19	849.2	39.4851957	73.5851678	4513.8
528	392.5	392.5	392.5	1129,105,24,20	847.9	39.4852018	73.5851688	4513.8
529	335.4	335.4	335.4	353,867,14,28	847.6	39.4844627	73.5852439	4526.8
530	123.2	122.2	124.2	393,203,14,62	847.4	39.4844215	73.5850478	4519.8
531	359.5	355.5	360.5	449,105,26,22	846.5	39.4844642	73.5852432	4526.8
532	227.3	227.3	227.3	493,23,32,23	846.1	39.4844077	73.5850511	4519.9
533	307.4	307.4	307.4	273,1057,12,23	845.4	39.4844622	73.5852434	4526.8
534	58.1	48.1	60.1	37,69,28,24	843.2	39.4844219	73.5850504	4504.6
535	180.2	179.2	180.2	1505,513,16,21	842.5	39.4844152	73.5850482	4519.8
536	482.6	480.6	482.6	1837,109,22,36	842.5	39.4851984	73.5851686	4513.8
537	72.1	72.1	72.1	41,189,12,62	842.0	39.4844212	73.5850511	4519.9
538	89.1	85.1	89.1	1063,552,29,14	840.8	39.4844246	73.5850460	4519.8
539	164.2	164.2	168.2	413,265,12,43	840.7	39.4844163	73.5850471	4519.8
540	497.7	495.7	498.7	429,209,28,16	839.5	39.4851969	73.5851677	4513.8
541	298.4	293.4	302.4	433,511,16,22	839.4	39.4844620	73.5852445	4526.8
542	317.4	314.4	317.4	1586,452,19,21	839.3	39.4844617	73.5852418	4526.8
543	150.2	150.2	150.2	251,157,34,26	839.0	39.4844195	73.5850489	4519.8
544	471.6	467.6	471.6	1007,745,16,30	838.5	39.4851980	73.5851712	4513.8
545	321.4	321.4	321.4	93,769,7,47	835.8	39.4844620	73.5852427	4526.8
546	351.5	348.5	353.5	705,667,28,29	835.8	39.4844633	73.5852433	4526.8
547	196.3	196.3	196.3	1889,0,18,19	831.9	39.4844139	73.5850484	4519.9
548	195.3	194.3	195.3	249,917,17,20	831.6	39.4844141	73.5850482	4519.9
549	230.3	230.3	230.3	107,561,16,20	831.6	39.4844078	73.5850508	4519.9
550	398.5	398.5	401.5	1027,1042,8,29	830.4	39.4852022	73.5851695	4513.8
551	423.6	423.6	423.6	156,545,31,25	830.4	39.4852009	73.5851711	4513.9
552	343.5	343.5	343.5	1569,25,23,24	829.7	39.4844621	73.5852441	4526.8
553	357.5	357.5	360.5	47,665,8,44	829.5	39.4844636	73.5852426	4526.8
554	441.6	441.6	441.6	945,383,24,18	827.1	39.4852013	73.5851703	4513.8
555	259.3	258.3	259.3	1659,39,14,24	826.4	39.4844054	73.5850512	4519.9
556	290.4	289.4	291.4	1641,638,16,25	823.3	39.4844610	73.5852430	4526.8
557	484.6	479.6	489.6	417,513,24,22	823.2	39.4851984	73.5851685	4513.8
558	391.5	387.5	391.5	577,35,27,16	823.1	39.4852022	73.5851687	4513.8
559	88.1	79.1	89.1	629,92,36,21	822.4	39.4844245	73.5850460	4519.8
560	393.5	393.5	393.5	17,273,16,16	822.0	39.4852016	73.5851692	4513.8
561	266.4	265.4	266.4	1877,257,12,54	819.3	39.4844043	73.5850502	4519.9
562	89.1	85.1	89.1	1741,137,28,21	819.2	39.4844246	73.5850460	4519.8
563	491.7	491.7	494.7	135,49,18,26	819.1	39.4851982	73.5851666	4513.8
564	95.1	94.1	95.1	1533,77,30,19	818.3	39.4844231	73.5850465	4519.8
565	475.6	475.6	475.6	1288,21,49,14	817.1	39.4851975	73.5851712	4513.8
566	342.5	342.5	343.5	505,665,21,16	815.8	39.4844621	73.5852440	4526.8
567	491.7	490.6	498.7	33,209,18,32	815.7	39.4851982	73.5851666	4513.8
568	140.2	139.2	141.2	437,493,18,21	815.6	39.4844198	73.5850501	4519.8
569	240.3	239.3	244.3	1551,65,20,16	815.5	39.4844062	73.5850510	4519.9
570	438.6	438.6	439.6	473,865,20,16	813.1	39.4852006	73.5851713	4513.9
571	189.3	189.3	191.3	1653,145,24,16	811.0	39.4844148	73.5850483	4519.7
572	148.2	148.2	149.2	0,159,11,35	809.8	39.4844204	73.5850489	4519.8
573	503.7	496.7	503.7	850,641,31,16	809.1	39.4851956	73.5851679	4513.8
574	335.4	329.4	335.4	666,1059,27,21	808.8	39.4844627	73.5852439	4526.8
575	199.3	199.3	199.3	217,963,20,18	808.5	39.4844137	73.5850493	4519.9
576	308.4	305.4	309.4	153,523,15,38	808.5	39.4844621	73.5852433	4526.8
577	436.6	434.6	437.6	287,727,22,14	806.8	39.4852005	73.5851720	4513.9
578	176.2	176.2	176.2	1140,623,19,19	806.7	39.4844157	73.5850470	4519.8
579	309.4	309.4	310.4	249,833,15,24	806.6	39.4844621	73.5852432	4526.8
580	471.6	470.6	471.6	554,265,23,19	806.6	39.4851980	73.5851712	4513.8
581	266.4	264.3	266.4	1843,65,14,32	804.6	39.4844043	73.5850502	4519.9
582	125.2	124.2	128.2	32,795,25,22	804.0	39.4844213	73.5850484	4519.8
583	391.5	390.5	392.5	449,899,16,31	802.9	39.4852022	73.5851687	4513.8
584	413.5	413.5	416.6	341,639,28,16	801.2	39.4852028	73.5851714	4513.8
585	228.3	228.3	228.3	1133,973,18,20	800.9	39.4844076	73.5850509	4519.9
586	311.4	307.4	311.4	477,217,10,48	799.1	39.4844620	73.5852427	4526.8
587	477.6	476.6	477.6	94,395,7,43	798.0	39.4851976	73.5851700	4513.8
588	221.3	221.3	222.3	1313,59,32,22	797.4	39.4844087	73.5850510	4519.9
589	348.5	348.5	351.5	493,643,20,34	794.8	39.4844631	73.5852437	4526.8
590	414.5	414.5	415.5	305,192,14,17	794.7	39.4852027	73.5851715	4513.9
591	465.6	465.6	466.6	65,981,16,18	794.6	39.4851998	73.5851702	4513.8
592	398.5	395.5	399.5	289,773,24,18	793.8	39.4852022	73.5851695	4513.8
593	174.2	174.2	174.2	979,516,24,17	793.6	39.4844161	73.5850469	4519.8
594	478.6	478.6	478.6	5,443,26,14	792.9	39.4851977	73.5851693	4513.8
595	418.6	416.6	425.6	0,657,11,18	790.9	39.4852018	73.5851716	4513.9
596	246.3	246.3	246.3	54,857,17,40	790.6	39.4844067	73.5850506	4519.9
597	298.4	292.4	299.4	97,397,24,28	790.2	39.4844620	73.5852445	4526.8
598	427.6	427.6	428.6	1249,97,32,12	788.7	39.4852003	73.5851719	4513.9
599	330.4	329.4	330.4	1549,193,24,20	788.6	39.4844629	73.5852439	4526.8
600	323.4	323.4	324.4	698,839,23,18	787.1	39.4844621	73.5852431	4526.8
601	221.3	221.3	227.3	1379,19,14,20	786.2	39.4844087	73.5850510	4519.9
602	36.0	35.0	46.1	0,177,9,28	782.5	39.4840566	73.5849419	4497.9
603	376.5	368.5	376.5	1729,805,18,24	781.6	39.4848217	73.5854130	4512.7
604	419.6	419.6	420.6	1735,1057,18,23	780.8	39.4852014	73.5851715	4513.9
605	427.6	427.6	427.6	1239,149,14,22	780.4	39.4852003	73.5851719	4513.9
606	441.6	441.6	442.6	1845,481,22,18	780.2	39.4852013	73.5851703	4513.8
607	324.4	323.4	324.4	1849,917,32,16	780.1	39.4844622	73.5852433	4526.8
608	170.2	169.2	176.2	1249,499,16,26	779.6	39.4844163	73.5850466	4519.8
609	299.4	299.4	300.4	1537,241,24,26	779.3	39.4844619	73.5852445	4526.8
610	201.3	199.3	201.3	327,945,17,22	778.9	39.4844138	73.5850496	4519.9
611	197.3	196.3	197.3	297,986,24,17	778.8	39.4844140	73.5850487	4519.8
612	355.5	355.5	360.5	17,473,24,38	776.5	39.4844632	73.5852424	4526.8
613	84.1	82.1	84.1	1167,833,14,36	776.2	39.4844254	73.5850468	4519.9
614	400.5	400.5	400.5	1677,25,16,20	773.8	39.4852025	73.5851697	4513.8
615	326.4	326.4	326.4	1775,96,9,35	773.6	39.4844622	73.5852431	4526.8
616	357.5	356.5	360.5	403,31,24,22	771.6	39.4844636	73.5852426	4526.8
617	238.3	237.3	244.3	529,87,39,18	770.6	39.4844069	73.5850513	4519.9
618	394.5	394.5	395.5	973,0,20,19	770.6	39.4852016	73.5851692	4513.7
619	156.2	156.2	156.2	1835,993,16,32	769.0	39.4844185	73.5850486	4519.8
620	222.3	221.3	223.3	103,501,18,20	768.8	39.4844085	73.5850508	4519.9
621	85.1	85.1	85.1	3,666,12,23	767.3	39.4844251	73.5850467	4519.9
622	267.4	266.4	268.4	1717,29,24,22	766.4	39.4844039	73.5850501	4519.9
623	161.2	156.2	161.2	961,439,26,17	765.7	39.4844178	73.5850476	4519.8
624	205.3	205.3	205.3	34,94,21,15	763.8	39.4844136	73.5850504	4519.9
625	497.7	495.7	502.7	161,223,16,26	763.4	39.4851969	73.5851677	4513.8
626	501.7	501.7	501.7	1345,294,18,25	758.4	39.4851958	73.5851678	4513.8
627	176.2	176.2	176.2	1470,559,17,32	758.1	39.4844157	73.5850470	4519.8
628	131.2	123.2	133.2	1353,1029,18,27	757.5	39.4844197	73.5850489	4519.8
629	496.7	492.7	497.7	995,745,14,38	756.9	39.4851968	73.5851677	4513.8
630	382.5	381.5	382.5	805,993,15,18	754.9	39.4851977	73.5851740	4513.7
631	229.3	229.3	229.3	430,410,8,38	754.1	39.4844077	73.5850509	4519.9
632	138.2	137.2	142.2	622,197,20,19	750.3	39.4844195	73.5850506	4519.8
