track	t_best	t0	t1	bbox	score	lat	lon	alt
1970	386.0	385.0	386.0	0,37,15,6	129.9			
1971	262.0	262.0	262.0	1829,578,8,5	129.8			
1972	231.0	230.0	231.0	1585,945,8,8	129.7			
1973	308.0	304.0	311.0	1790,455,17,6	129.7			
1974	410.0	410.0	410.0	1650,843,13,6	129.5			
1975	153.0	153.0	153.0	1481,1010,14,7	129.4			
1976	161.0	161.0	161.0	1834,137,5,12	129.1			
1977	215.0	215.0	215.0	1533,942,6,15	129.0			
1978	232.0	231.0	232.0	1695,956,7,15	128.9			
1979	267.0	267.0	268.0	519,797,8,8	128.9			
1980	113.0	112.0	113.0	275,959,8,10	128.8			
1981	43.0	42.0	43.0	148,1074,9,6	128.6			
1982	88.0	88.0	89.0	1913,203,7,6	128.5			
1983	243.0	243.0	243.0	459,319,4,8	128.5			
1984	11.0	11.0	11.0	1577,742,13,5	128.3			
1985	205.0	205.0	205.0	13,519,8,14	128.3			
1986	257.0	257.0	257.0	1617,694,8,11	128.3			
1987	379.0	379.0	379.0	761,1019,8,6	128.3			
1988	183.0	183.0	183.0	195,833,4,12	128.1			
1989	48.0	48.0	48.0	913,342,12,7	127.8			
1990	225.0	225.0	226.0	242,740,6,8	127.8			
1991	63.0	63.0	63.0	59,169,18,3	127.7			
1992	331.0	331.0	331.0	925,31,6,10	127.7			
1993	113.0	113.0	113.0	1881,0,10,9	127.6			
1994	385.0	385.0	385.0	137,625,5,8	127.4			
1995	161.0	161.0	161.0	181,825,4,10	127.3			
1996	271.0	271.0	271.0	1607,1067,3,13	127.3			
1997	348.0	345.0	348.0	575,987,9,8	127.1			
1998	96.0	96.0	96.0	65,711,4,10	127.0			
1999	379.0	379.0	379.0	585,235,8,6	126.7			
2000	63.0	63.0	63.0	976,11,5,11	126.6			
2001	276.0	276.0	276.0	767,113,10,4	126.6			
2002	36.0	36.0	36.0	1751,323,8,10	126.4			
2003	47.0	46.0	47.0	1909,881,4,16	126.2			
2004	135.0	135.0	135.0	315,905,6,11	126.2			
2005	156.0	156.0	156.0	1761,335,6,12	126.2			
2006	216.0	216.0	216.0	501,417,6,8	126.2			
2007	217.0	215.0	217.0	765,825,12,8	126.1			
2008	180.0	180.0	180.0	0,937,5,8	126.0			
2009	209.0	209.0	209.0	1285,176,7,11	126.0			
2010	9.0	9.0	9.0	653,22,10,5	125.9			
2011	158.0	158.0	158.0	1507,609,14,6	125.9			
2012	368.0	368.0	368.0	497,353,6,8	125.9			
2013	0.0	0.0	0.0	1432,636,5,13	125.7			
2014	204.0	204.0	204.0	0,687,13,8	125.7			
2015	231.0	230.0	231.0	1889,1035,12,6	125.6			
2016	404.0	400.0	408.0	1146,673,15,3	125.6			
2017	156.0	155.0	156.0	1843,117,17,2	125.5			
2018	28.0	28.0	28.0	1544,721,5,8	125.4			
2019	317.0	317.0	317.0	1729,601,14,4	125.4			
2020	361.0	361.0	361.0	1761,283,10,6	125.4			
2021	103.0	103.0	105.0	1481,359,22,2	124.9			
2022	154.0	154.0	154.0	1578,145,9,8	124.9			
2023	321.0	321.0	321.0	441,329,10,8	124.7			
2024	199.0	199.0	199.0	1585,148,13,5	124.6			
2025	273.0	273.0	273.0	1853,49,4,8	124.3			
2026	21.0	21.0	21.0	937,836,8,5	124.1			
2027	124.0	124.0	126.0	49,989,4,20	124.0			
2028	150.0	150.0	150.0	1833,0,8,9	123.5			
2029	308.0	308.0	309.0	1099,97,8,10	123.5			
2030	119.0	119.0	119.0	1912,665,8,14	123.3			
2031	129.0	129.0	129.0	1705,911,6,12	123.3			
2032	320.0	320.0	320.0	46,1023,8,6	123.3			
2033	380.0	380.0	380.0	849,29,8,9	123.3			
2034	342.0	341.0	345.0	1817,231,10,8	123.0			
2035	410.0	410.0	410.0	1683,746,6,9	123.0			
2036	25.0	25.0	25.0	887,77,8,6	122.9			
2037	160.0	160.0	164.0	657,43,16,6	122.8			
2038	235.0	235.0	235.0	893,1007,7,11	122.5			
2039	295.0	295.0	295.0	0,0,9,9	122.0			
2040	163.0	163.0	163.0	629,761,8,8	121.9			
2041	270.0	270.0	270.0	1117,281,5,12	121.8			
2042	315.0	315.0	318.0	609,33,12,4	121.7			
2043	121.0	121.0	121.0	1675,673,6,16	121.6			
2044	241.0	241.0	241.0	233,1063,5,9	121.6			
2045	138.0	138.0	138.0	71,1003,6,16	121.5			
2046	141.0	139.0	142.0	1604,285,10,8	121.4			
2047	6.0	6.0	8.0	745,396,4,8	121.3			
2048	272.0	271.0	272.0	1773,265,4,14	121.3			
2049	53.0	53.0	55.0	779,73,12,10	121.2			
2050	3.0	3.0	3.0	793,545,10,10	121.0			
2051	147.0	146.0	147.0	1140,613,17,6	120.9			
2052	140.0	140.0	143.0	653,165,21,2	120.8			
2053	4.0	4.0	6.0	1426,1009,8,11	120.6			
2054	233.0	233.0	233.0	1409,954,16,7	120.6			
2055	1.0	1.0	1.0	1898,541,4,10	120.5			
2056	5.0	5.0	5.0	403,219,6,12	120.5			
2057	57.0	57.0	57.0	1787,197,12,4	120.4			
2058	243.0	239.0	243.0	1483,955,8,11	120.3			
2059	154.0	154.0	154.0	1257,357,6,6	120.2			
2060	215.0	215.0	215.0	1203,460,10,7	120.2			
2061	221.0	221.0	221.0	1317,468,5,11	120.1			
2062	150.0	149.0	150.0	1651,665,4,10	120.0			
2063	98.0	98.0	98.0	1827,765,8,8	119.9			
2064	365.0	362.0	370.0	12,665,11,5	119.9			
2065	406.0	406.0	409.0	231,607,14,8	119.8			
2066	280.0	280.0	280.0	531,69,10,4	119.5			
2067	260.0	260.0	260.0	721,797,8,4	119.2			
2068	138.0	138.0	138.0	203,449,22,2	119.1			
2069	218.0	218.0	218.0	1817,549,4,10	119.1			
2070	56.0	56.0	57.0	846,77,13,4	118.9			
2071	128.0	128.0	128.0	261,0,8,5	118.8			
2072	116.0	116.0	119.0	415,297,4,16	118.7			
2073	209.0	209.0	209.0	1419,964,4,11	118.6			
2074	218.0	218.0	218.0	447,809,6,8	118.6			
2075	236.0	236.0	236.0	42,763,7,8	118.6			
2076	379.0	379.0	379.0	1013,1067,18,4	118.6			
2077	0.0	0.0	0.0	1769,743,6,10	118.3			
2078	136.0	136.0	136.0	1373,157,8,12	118.3			
2079	151.0	151.0	151.0	1386,776,7,9	118.3			
2080	136.0	136.0	136.0	0,927,19,6	118.1			
2081	329.0	329.0	329.0	1215,993,12,4	118.1			
2082	37.0	37.0	37.0	721,523,6,7	118.0			
2083	201.0	201.0	201.0	199,333,6,6	118.0			
2084	100.0	100.0	100.0	1715,251,6,10	117.8			
2085	51.0	51.0	51.0	1825,1017,6,16	117.7			
2086	360.0	358.0	360.0	0,526,5,7	117.6			
2087	360.0	360.0	360.0	30,695,13,9	117.6			
2088	131.0	127.0	131.0	105,865,8,8	117.3			
2089	328.0	328.0	328.0	705,937,14,8	117.3			
2090	216.0	216.0	216.0	1305,395,8,6	117.2			
2091	231.0	230.0	231.0	1301,27,10,5	116.8			
2092	372.0	372.0	375.0	0,1001,13,4	116.8			
2093	154.0	154.0	154.0	1417,665,10,4	116.6			
2094	271.0	271.0	275.0	1254,238,6,10	116.6			
2095	150.0	150.0	150.0	249,243,14,4	116.2			
2096	74.0	74.0	74.0	187,145,14,6	116.1			
2097	225.0	225.0	225.0	0,803,7,5	116.1			
2098	234.0	234.0	234.0	925,297,10,10	116.0			
2099	48.0	47.0	48.0	464,580,10,5	115.9			
2100	129.0	129.0	129.0	277,785,4,16	115.9			
2101	227.0	227.0	227.0	169,145,4,16	115.6			
2102	227.0	227.0	227.0	713,645,8,7	115.6			
2103	339.0	339.0	339.0	145,905,8,5	115.1			
2104	153.0	153.0	153.0	1524,233,9,8	115.0			
2105	3.0	3.0	3.0	738,31,5,10	114.8			
2106	288.0	288.0	288.0	19,273,10,6	114.8			
2107	246.0	246.0	246.0	27,0,14,9	114.7			
2108	349.0	349.0	356.0	657,1008,8,7	114.6			
2109	80.0	79.0	80.0	1033,334,16,7	114.5			
2110	124.0	124.0	124.0	1825,103,4,8	114.5			
2111	9.0	9.0	9.0	1779,49,5,8	114.4			
2112	273.0	271.0	273.0	1537,81,8,12	114.4			
2113	129.0	129.0	129.0	1503,145,7,8	114.2			
2114	129.0	129.0	129.0	145,849,6,6	113.8			
2115	285.0	285.0	285.0	1752,881,9,8	113.8			
2116	236.0	236.0	236.0	1700,538,7,8	113.6			
2117	11.0	11.0	11.0	1745,847,8,7	113.4			
2118	5.0	5.0	5.0	1427,668,9,9	113.3			
2119	40.0	40.0	40.0	1014,743,5,7	113.3			
2120	130.0	130.0	130.0	1535,992,6,18	113.3			
2121	146.0	146.0	147.0	251,951,4,8	113.3			
2122	138.0	138.0	138.0	1855,322,2,15	113.2			
2123	148.0	148.0	148.0	1901,513,8,9	113.2			
2124	195.0	195.0	196.0	1697,159,12,6	113.2			
2125	399.0	399.0	402.0	1825,697,6,6	113.2			
2126	143.0	143.0	143.0	275,535,9,6	113.1			
2127	159.0	159.0	159.0	1439,0,2,17	113.1			
2128	243.0	240.0	243.0	1653,1047,6,14	113.0			
2129	116.0	116.0	116.0	1881,55,8,6	112.7			
2130	186.0	186.0	186.0	163,268,12,7	112.6			
2131	228.0	228.0	228.0	1343,487,8,12	112.6			
2132	140.0	140.0	141.0	727,168,19,3	112.4			
2133	273.0	273.0	273.0	1839,199,6,11	112.3			
2134	30.0	30.0	30.0	506,283,10,6	112.1			
2135	105.0	105.0	112.0	1910,393,10,10	111.8			
2136	259.0	259.0	259.0	1903,331,6,6	111.7			
2137	208.0	208.0	208.0	441,0,4,17	111.6			
2138	232.0	232.0	232.0	203,313,6,9	111.6			
2139	274.0	274.0	274.0	797,1039,10,6	111.5			
2140	319.0	315.0	319.0	625,37,22,4	111.5			
2141	218.0	218.0	218.0	1601,847,17,8	111.4			
2142	33.0	33.0	33.0	761,1022,8,7	111.2			
2143	325.0	325.0	325.0	688,867,22,6	111.1			
2144	262.0	262.0	262.0	1707,721,8,8	111.0			
2145	286.0	286.0	287.0	681,281,8,6	110.9			
2146	346.0	346.0	346.0	0,0,7,5	110.9			
2147	57.0	53.0	57.0	1477,383,6,6	110.8			
2148	299.0	299.0	299.0	1747,0,9,6	110.8			
2149	43.0	43.0	46.0	7,1015,4,10	110.6			
2150	51.0	51.0	51.0	1851,661,4,14	110.6			
2151	158.0	158.0	158.0	1433,647,16,6	110.6			
2152	115.0	115.0	115.0	929,489,14,4	110.5			
2153	268.0	267.0	268.0	1239,234,10,7	110.4			
2154	113.0	113.0	113.0	20,359,3,12	110.3			
2155	99.0	99.0	99.0	690,172,5,6	110.2			
2156	100.0	100.0	100.0	1843,273,8,8	110.1			
2157	245.0	236.0	245.0	1573,941,10,8	110.1			
2158	317.0	317.0	317.0	3,217,10,6	110.1			
2159	118.0	118.0	118.0	1825,563,6,8	110.0			
2160	11.0	11.0	11.0	1903,1069,6,8	109.9			
2161	150.0	150.0	152.0	5,611,8,6	109.8			
2162	46.0	46.0	46.0	1859,739,8,7	109.7			
2163	7.0	7.0	7.0	1566,720,8,5	109.6			
2164	25.0	24.0	25.0	1658,627,5,9	109.5			
2165	291.0	291.0	291.0	1643,696,6,6	109.4			
2166	95.0	94.0	95.0	1656,451,9,5	109.1			
2167	213.0	213.0	213.0	411,611,8,6	109.1			
2168	244.0	237.0	244.0	1614,979,7,14	109.1			
2169	260.0	260.0	260.0	621,727,4,8	109.1			
2170	2.0	2.0	2.0	1699,665,8,18	108.8			
2171	281.0	281.0	284.0	1912,306,3,15	108.7			
2172	377.0	377.0	377.0	937,39,8,6	108.7			
2173	368.0	368.0	368.0	31,723,8,6	108.6			
2174	240.0	240.0	240.0	1119,981,5,7	108.5			
2175	322.0	322.0	322.0	1249,745,8,8	108.5			
2176	346.0	346.0	346.0	1705,225,6,11	108.5			
2177	20.0	15.0	20.0	1817,24,6,8	108.3			
2178	164.0	164.0	164.0	103,801,6,6	108.3			
2179	203.0	203.0	203.0	1667,114,10,7	108.3			
2180	343.0	343.0	347.0	1907,843,8,12	108.3			
2181	121.0	121.0	121.0	1861,295,9,8	108.1			
2182	257.0	257.0	257.0	1829,696,6,11	108.0			
2183	288.0	288.0	288.0	33,519,8,6	108.0			
2184	341.0	340.0	341.0	0,1033,7,4	108.0			
2185	107.0	102.0	116.0	1775,421,10,6	107.9			
2186	101.0	101.0	101.0	139,727,5,10	107.8			
2187	117.0	117.0	117.0	1648,1010,13,5	107.7			
2188	75.0	75.0	75.0	93,867,4,9	107.6			
2189	132.0	132.0	132.0	1422,981,11,6	107.6			
2190	273.0	273.0	273.0	853,822,5,10	107.4			
2191	372.0	372.0	372.0	173,0,10,4	107.2			
2192	0.0	0.0	4.0	1014,525,3,12	107.1			
2193	9.0	9.0	9.0	37,151,6,9	107.0			
2194	245.0	245.0	245.0	781,981,6,11	106.9			
2195	5.0	1.0	5.0	1499,382,6,5	106.7			
2196	208.0	204.0	208.0	361,414,8,11	106.7			
2197	242.0	242.0	243.0	1521,1033,8,8	106.7			
2198	136.0	136.0	136.0	1451,312,6,12	106.5			
2199	156.0	156.0	156.0	277,235,6,12	106.4			
2200	183.0	183.0	183.0	647,71,6,12	106.2			
2201	257.0	257.0	257.0	1876,981,9,8	106.2			
2202	317.0	317.0	317.0	170,4,9,9	106.1			
2203	377.0	377.0	377.0	397,319,10,6	105.9			
2204	157.0	156.0	158.0	5,153,12,3	105.8			
2205	276.0	276.0	276.0	1563,985,4,12	105.8			
2206	43.0	42.0	43.0	1318,236,11,11	105.7			
2207	201.0	201.0	201.0	99,1051,5,6	105.7			
2208	213.0	213.0	213.0	307,721,6,12	105.6			
2209	385.0	385.0	385.0	131,497,4,10	105.5			
2210	114.0	114.0	114.0	467,937,5,12	105.3			
2211	138.0	138.0	138.0	1857,995,2,14	105.2			
2212	139.0	139.0	139.0	1417,46,12,5	105.2			
2213	121.0	121.0	121.0	641,357,8,6	105.1			
2214	139.0	139.0	142.0	1295,78,14,5	105.0			
2215	295.0	295.0	295.0	420,598,7,7	105.0			
2216	4.0	4.0	4.0	1871,73,14,8	104.9			
2217	207.0	207.0	207.0	779,924,8,5	104.9			
2218	184.0	184.0	184.0	1701,223,16,4	104.6			
2219	320.0	320.0	321.0	1552,49,3,12	104.6			
2220	60.0	59.0	62.0	1229,140,8,12	104.2			
2221	231.0	231.0	231.0	1571,872,6,5	104.2			
2222	215.0	215.0	215.0	1797,287,10,8	104.1			
2223	412.0	411.0	412.0	1441,661,12,4	104.1			
2224	79.0	79.0	79.0	537,851,6,6	103.9			
2225	231.0	230.0	231.0	1491,1003,5,8	103.8			
2226	234.0	234.0	234.0	1913,382,7,9	103.8			
2227	320.0	320.0	320.0	103,1075,8,5	103.8			
2228	345.0	345.0	347.0	1553,27,14,4	103.4			
2229	217.0	217.0	222.0	919,803,6,6	103.3			
2230	269.0	268.0	269.0	1127,26,10,7	103.3			
2231	310.0	310.0	310.0	1520,3,9,10	103.3			
2232	384.0	384.0	385.0	34,505,17,8	103.3			
2233	347.0	347.0	347.0	1581,1071,9,9	103.2			
2234	148.0	148.0	148.0	335,845,6,6	103.1			
2235	229.0	229.0	229.0	1151,750,7,7	103.0			
2236	407.0	407.0	407.0	1587,1066,10,5	103.0			
2237	53.0	51.0	53.0	1791,577,8,4	102.9			
2238	245.0	245.0	245.0	633,395,4,8	102.5			
2239	314.0	313.0	314.0	1745,713,8,4	102.5			
2240	148.0	148.0	148.0	105,394,12,7	102.4			
2241	358.0	358.0	358.0	573,733,8,5	102.2			
2242	101.0	101.0	101.0	1913,23,7,6	101.8			
2243	153.0	153.0	153.0	1505,639,14,4	101.8			
2244	225.0	223.0	225.0	1823,807,6,8	101.8			
2245	41.0	41.0	41.0	1869,649,4,8	101.7			
2246	215.0	215.0	215.0	1803,455,6,6	101.6			
2247	352.0	352.0	353.0	113,801,4,12	101.5			
2248	399.0	399.0	399.0	261,681,6,6	101.5			
2249	54.0	53.0	54.0	1065,169,8,4	101.4			
2250	154.0	154.0	154.0	1913,649,7,9	101.4			
2251	158.0	154.0	158.0	1743,337,6,7	101.4			
2252	299.0	299.0	299.0	6,118,5,7	101.4			
2253	343.0	343.0	343.0	146,97,5,8	101.1			
2254	17.0	14.0	17.0	1441,230,6,5	101.0			
2255	119.0	118.0	119.0	1013,525,6,8	101.0			
2256	211.0	211.0	211.0	1455,1073,6,7	100.9			
2257	63.0	63.0	63.0	695,209,10,6	100.8			
2258	210.0	210.0	210.0	1791,113,11,4	100.7			
2259	41.0	41.0	41.0	1813,709,9,8	100.6			
2260	103.0	103.0	103.0	1793,225,6,8	100.6			
2261	398.0	398.0	398.0	237,1078,15,2	100.6			
2262	163.0	163.0	163.0	645,503,12,4	100.4			
2263	218.0	218.0	218.0	1513,43,8,6	100.4			
2264	50.0	50.0	51.0	1387,261,4,8	100.3			
2265	227.0	227.0	227.0	169,238,4,9	100.3			
2266	341.0	341.0	341.0	1137,1015,11,4	100.3			
2267	368.0	368.0	368.0	561,319,10,6	100.3			
2268	293.0	293.0	293.0	151,325,12,12	100.2			
2269	302.0	302.0	302.0	1633,1015,4,8	100.2			
2270	375.0	375.0	376.0	1649,217,12,12	100.2			
2271	259.0	259.0	259.0	1891,955,8,8	100.1			
2272	271.0	268.0	271.0	1317,33,18,3	100.1			
2273	406.0	399.0	406.0	1709,661,12,6	100.0			
2274	411.0	411.0	411.0	1485,1050,4,11	100.0			
2275	77.0	77.0	77.0	63,301,8,4	99.9			
2276	209.0	208.0	209.0	1495,565,7,8	99.8			
2277	408.0	408.0	408.0	497,177,10,4	99.8			
2278	152.0	152.0	152.0	201,113,8,4	99.4			
2279	2.0	2.0	6.0	1141,943,8,5	99.2			
2280	115.0	115.0	115.0	365,807,6,8	99.2			
2281	84.0	84.0	84.0	189,1020,8,7	98.9			
2282	325.0	325.0	325.0	841,396,11,7	98.9			
2283	280.0	280.0	280.0	1837,617,4,17	98.8			
2284	378.0	378.0	378.0	1319,33,6,12	98.7			
2285	202.0	202.0	202.0	0,385,3,10	98.6			
2286	385.0	385.0	385.0	59,369,6,9	98.4			
2287	7.0	7.0	7.0	1425,212,9,8	98.3			
2288	412.0	412.0	412.0	1858,5,7,4	98.3			
2289	153.0	153.0	154.0	1889,887,6,10	97.8			
2290	10.0	10.0	10.0	1036,706,7,4	97.7			
2291	13.0	13.0	13.0	1731,696,6,9	97.6			
2292	138.0	138.0	138.0	46,913,5,13	97.6			
2293	146.0	146.0	148.0	538,725,5,8	97.6			
2294	216.0	216.0	216.0	311,963,9,9	97.6			
2295	21.0	21.0	21.0	1869,839,10,6	97.5			
2296	206.0	206.0	206.0	265,1005,8,6	97.5			
2297	209.0	209.0	209.0	1555,798,14,6	97.5			
2298	34.0	30.0	34.0	1031,899,6,10	97.4			
2299	95.0	95.0	95.0	347,560,5,6	97.2			
2300	150.0	150.0	150.0	531,273,12,8	97.1			
2301	293.0	293.0	293.0	1561,515,8,6	97.1			
2302	125.0	125.0	126.0	0,433,7,4	97.0			
2303	214.0	214.0	214.0	1403,1006,2,13	97.0			
2304	141.0	141.0	141.0	213,383,6,14	96.9			
2305	237.0	237.0	237.0	655,215,10,6	96.7			
2306	95.0	95.0	95.0	901,499,4,8	96.6			
2307	231.0	231.0	231.0	1009,831,4,8	96.6			
2308	257.0	257.0	257.0	1917,869,3,10	96.5			
2309	54.0	54.0	54.0	1513,245,14,4	96.4			
2310	280.0	280.0	280.0	1725,1076,8,4	96.4			
2311	363.0	363.0	363.0	1677,647,6,8	96.4			
2312	215.0	215.0	215.0	445,571,8,12	96.3			
2313	320.0	320.0	320.0	427,369,14,14	96.3			
2314	35.0	34.0	35.0	1517,763,11,6	96.2			
2315	410.0	410.0	410.0	1327,615,8,5	96.1			
2316	206.0	205.0	207.0	1507,179,7,6	95.8			
2317	217.0	217.0	217.0	1601,532,5,7	95.8			
2318	366.0	366.0	367.0	1319,1045,6,8	95.8			
2319	373.0	373.0	380.0	1794,139,9,8	95.8			
2320	244.0	244.0	244.0	631,571,8,10	95.7			
2321	244.0	244.0	244.0	0,593,3,8	95.7			
2322	95.0	95.0	95.0	827,99,4,15	95.6			
2323	315.0	312.0	315.0	1475,145,6,6	95.6			
2324	95.0	92.0	95.0	975,497,6,4	95.1			
2325	230.0	230.0	230.0	1063,377,10,4	95.0			
2326	135.0	135.0	135.0	1301,41,4,8	94.8			
2327	193.0	193.0	193.0	1814,990,10,3	94.7			
2328	5.0	5.0	5.0	1597,515,7,10	94.6			
2329	16.0	16.0	16.0	1833,73,8,8	94.5			
2330	213.0	213.0	213.0	109,959,4,10	94.4			
2331	313.0	309.0	317.0	1761,677,14,2	94.4			
2332	184.0	184.0	184.0	1719,1007,10,10	94.2			
2333	1.0	1.0	1.0	106,809,5,8	94.1			
2334	45.0	45.0	45.0	701,81,6,6	94.1			
2335	149.0	149.0	149.0	13,350,10,3	94.1			
2336	275.0	275.0	275.0	0,5,9,4	94.1			
2337	268.0	268.0	268.0	1533,625,6,6	94.0			
2338	71.0	71.0	71.0	593,143,8,10	93.9			
2339	222.0	222.0	222.0	97,19,6,6	93.8			
2340	320.0	320.0	320.0	232,387,10,12	93.7			
2341	77.0	77.0	77.0	1139,581,4,6	93.6			
2342	260.0	260.0	260.0	705,737,8,4	93.6			
2343	45.0	45.0	51.0	1065,269,6,6	93.5			
2344	64.0	64.0	65.0	597,721,4,8	93.5			
2345	341.0	341.0	341.0	23,259,16,4	93.5			
2346	144.0	144.0	144.0	324,672,9,4	93.4			
2347	156.0	156.0	156.0	1340,955,11,8	93.1			
2348	147.0	147.0	147.0	140,545,5,6	93.0			
2349	315.0	312.0	315.0	353,295,10,10	93.0			
2350	410.0	410.0	410.0	1783,699,10,8	93.0			
2351	4.0	4.0	6.0	1531,575,6,9	92.9			
2352	137.0	137.0	137.0	630,432,9,7	92.9			
2353	333.0	333.0	334.0	1823,1075,6,5	92.4			
2354	381.0	381.0	381.0	129,915,12,4	92.2			
2355	121.0	121.0	121.0	1903,735,6,8	92.1			
2356	78.0	78.0	78.0	1685,417,7,5	92.0			
2357	185.0	185.0	185.0	1553,1023,14,4	91.9			
2358	409.0	409.0	409.0	622,11,7,6	91.9			
2359	398.0	398.0	398.0	1408,851,8,5	91.8			
2360	76.0	76.0	76.0	1037,684,6,7	91.6			
2361	183.0	183.0	183.0	149,225,4,10	91.6			
2362	220.0	220.0	220.0	427,384,3,17	91.6			
2363	203.0	203.0	203.0	1756,97,8,4	91.5			
2364	116.0	116.0	116.0	35,690,5,7	91.4			
2365	6.0	6.0	6.0	1811,422,4,9	91.3			
2366	100.0	100.0	100.0	1306,377,7,6	91.3			
2367	189.0	189.0	189.0	99,112,10,3	91.3			
2368	258.0	257.0	258.0	153,1057,12,3	91.1			
2369	183.0	183.0	183.0	106,431,7,8	91.0			
2370	216.0	216.0	216.0	1197,579,8,4	91.0			
2371	7.0	6.0	7.0	1393,864,6,9	90.9			
2372	303.0	303.0	303.0	1858,557,9,6	90.9			
2373	4.0	4.0	4.0	1761,731,6,6	90.8			
2374	220.0	220.0	220.0	1625,817,12,2	90.6			
2375	314.0	314.0	314.0	1885,722,4,7	90.4			
2376	116.0	116.0	116.0	459,446,10,6	90.3			
2377	300.0	300.0	300.0	1753,327,8,3	90.3			
2378	335.0	332.0	335.0	1759,993,6,8	90.3			
2379	71.0	71.0	71.0	777,567,4,8	90.1			
2380	227.0	227.0	227.0	683,635,4,10	90.1			
2381	242.0	242.0	242.0	195,671,12,4	90.0			
2382	306.0	304.0	306.0	1847,995,8,6	90.0			
2383	359.0	359.0	359.0	724,695,7,8	90.0			
2384	187.0	187.0	191.0	165,48,10,5	89.8			
2385	125.0	125.0	125.0	1913,29,7,4	89.7			
2386	185.0	185.0	185.0	1335,1060,10,9	89.7			
2387	408.0	408.0	411.0	1441,1035,8,8	89.7			
2388	380.0	380.0	380.0	1633,35,12,2	89.6			
2389	39.0	39.0	39.0	343,44,10,5	89.3			
2390	227.0	227.0	227.0	1001,673,6,8	89.3			
2391	401.0	401.0	401.0	1821,778,8,5	89.3			
2392	54.0	54.0	54.0	1685,289,6,4	89.2			
2393	292.0	292.0	292.0	27,635,4,8	89.2			
2394	139.0	139.0	139.0	1857,845,6,8	89.0			
2395	44.0	44.0	44.0	1787,697,5,7	88.9			
2396	372.0	372.0	373.0	1059,291,6,6	88.7			
2397	161.0	161.0	161.0	377,37,6,6	88.6			
2398	294.0	294.0	294.0	627,611,6,10	88.4			
2399	309.0	308.0	309.0	1117,75,8,6	88.3			
2400	152.0	152.0	154.0	33,483,8,6	88.2			
2401	286.0	285.0	288.0	1639,576,4,8	88.2			
2402	163.0	163.0	163.0	817,487,10,4	88.1			
2403	302.0	302.0	302.0	1737,1077,8,3	88.1			
2404	314.0	312.0	316.0	1492,330,9,5	88.1			
2405	290.0	290.0	290.0	1913,1031,4,7	88.0			
2406	291.0	291.0	291.0	69,311,16,4	88.0			
2407	80.0	77.0	80.0	1687,529,5,10	87.9			
2408	224.0	224.0	226.0	1227,753,5,8	87.9			
2409	341.0	341.0	341.0	1125,53,10,6	87.4			
2410	25.0	25.0	25.0	437,77,12,4	87.3			
2411	186.0	186.0	186.0	120,191,9,6	87.3			
2412	338.0	338.0	338.0	305,3,4,6	87.3			
2413	84.0	83.0	84.0	1748,11,13,8	87.2			
2414	19.0	19.0	19.0	1875,729,4,9	87.1			
2415	162.0	162.0	162.0	281,189,8,3	87.1			
2416	4.0	1.0	4.0	1665,1077,8,3	87.0			
2417	12.0	12.0	12.0	1001,943,4,8	87.0			
2418	224.0	224.0	224.0	1689,797,8,4	86.9			
2419	48.0	48.0	49.0	1901,809,4,8	86.8			
2420	97.0	97.0	97.0	782,227,3,9	86.8			
2421	143.0	143.0	143.0	144,499,8,4	86.8			
2422	213.0	213.0	216.0	1339,421,6,4	86.8			
2423	384.0	384.0	384.0	1253,631,6,6	86.8			
2424	412.0	412.0	412.0	545,197,9,7	86.8			
2425	150.0	150.0	150.0	1909,29,8,4	86.7			
2426	226.0	226.0	226.0	523,569,7,8	86.7			
2427	6.0	6.0	6.0	1289,997,8,5	86.6			
2428	77.0	77.0	77.0	306,377,5,8	86.5			
2429	117.0	117.0	120.0	1321,749,5,7	86.5			
2430	301.0	301.0	301.0	1119,557,6,8	86.2			
2431	159.0	159.0	159.0	351,13,6,8	86.0			
2432	294.0	294.0	294.0	121,838,2,13	86.0			
2433	333.0	333.0	333.0	1909,681,2,12	85.9			
2434	88.0	88.0	90.0	1899,49,6,10	85.8			
2435	116.0	116.0	116.0	0,751,3,10	85.8			
2436	6.0	6.0	6.0	167,207,5,6	85.7			
2437	44.0	44.0	44.0	609,975,12,4	85.7			
2438	127.0	127.0	127.0	287,405,4,8	85.6			
2439	233.0	233.0	235.0	1363,585,14,4	85.5			
2440	284.0	284.0	284.0	1793,285,8,8	85.5			
2441	358.0	354.0	358.0	1749,863,10,6	85.2			
2442	158.0	158.0	158.0	1319,817,2,16	84.9			
2443	281.0	281.0	281.0	1293,237,6,6	84.8			
2444	310.0	306.0	310.0	1752,791,7,8	84.8			
2445	111.0	111.0	111.0	105,1013,6,10	84.6			
2446	310.0	309.0	310.0	937,609,8,4	84.6			
2447	131.0	131.0	131.0	1518,1028,5,15	84.5			
2448	190.0	190.0	190.0	1705,131,8,4	84.5			
2449	232.0	232.0	233.0	497,474,5,7	84.3			
2450	118.0	118.0	118.0	1877,923,14,4	84.1			
2451	111.0	106.0	112.0	1188,485,10,3	84.0			
2452	209.0	209.0	209.0	1697,649,4,10	84.0			
2453	266.0	266.0	266.0	1067,405,3,10	84.0			
2454	411.0	411.0	411.0	1563,229,2,16	84.0			
2455	188.0	188.0	188.0	1216,193,9,6	83.9			
2456	113.0	112.0	113.0	1701,69,15,4	83.8			
