ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
159	159	1.113	рюкзак-синий	7.0	19.2	снег-в-тени	0.406	58.0	1.0	-7.0	7.1	bbox	158	139.0	139.0	139.0	1705,341,38,38	3402.3			
160	160	1.227	рюкзак-синий	8.5	16.9	снег-в-тени	1.790	55.7	-2.0	-22.0	22.1	bbox	159	95.0	95.0	96.0	790,181,31,266	3398.2			
161	161	1.231	стакан-марка-красная	9.8	0.0	снег-в-тени	0.677	49.8	2.0	-3.0	3.6	bbox	160	397.0	396.0	398.0	341,0,74,175	3385.9			
162	162	0.663	рюкзак-синий	3.0	15.3	снег-в-тени	1.154	54.1	1.0	-17.0	17.0	bbox	161	388.0	388.0	388.0	681,139,55,32	3378.5			
163	163	1.404	стакан-марка-красная	11.0	7.1	снег-розовый	0.782	56.9	0.0	2.0	2.0	bbox	162	387.0	387.0	387.0	827,141,138,42	3360.5			
164	164	1.540	рюкзак-синий	7.1	35.3	снег-освещённый	0.916	74.1	0.0	-7.0	7.0	bbox	163	159.0	157.0	159.0	1867,981,53,99	3345.6			
165	165	2.018	рюкзак-синий	13.0	33.3	порода-в-тени	0.588	5.5	0.0	-1.0	1.0	bbox	164	346.0	342.0	351.0	1720,784,103,203	3344.6			
166	166	1.052	рюкзак-синий	6.1	20.4	порода-в-тени	1.010	18.4	2.0	-8.0	8.2	bbox	165	404.0	402.0	405.0	1893,575,27,70	3311.2			
167	167	0.741	рюкзак-синий	4.1	14.9	снег-в-тени	0.412	53.7	2.0	-10.0	10.2	bbox	166	392.0	392.0	392.0	577,123,96,29	3307.8			
168	168	1.543	рюкзак-синий	11.0	19.6	порода-в-тени	0.453	19.2	1.0	-3.0	3.2	bbox	167	286.0	286.0	287.0	1848,1024,31,56	3294.8			
169	169	1.840	рюкзак-синий	13.0	23.9	порода-в-тени	0.318	14.9	0.0	-1.0	1.0	bbox	168	223.0	223.0	223.0	1824,813,96,51	3281.6			
170	170	1.101	рюкзак-синий	4.0	27.5	снег-в-тени	0.717	66.3	1.0	-10.0	10.0	bbox	169	219.0	219.0	221.0	67,319,38,58	3247.6			
171	171	1.532	рюкзак-синий	12.0	8.0	снег-в-тени	2.331	30.8	0.0	-26.0	26.0	bbox	170	326.0	326.0	328.0	1811,0,20,69	3225.3			
172	172	1.707	стакан-марка-красная	10.0	32.5	порода-в-тени	0.464	17.3	1.0	1.0	1.4	bbox	171	278.0	277.0	278.0	1795,801,78,154	3204.2			
173	173	1.176	палка-древко-контроль	9.0	9.6	снег-в-тени	1.038	51.2	-8.0	-6.0	10.0	bbox	172	412.0	412.0	412.0	974,468,376,13	3195.0			
174	174	2.501	предмет-оранжевый	18.7	25.1	порода-охристая	1.858	39.2	25.0	16.0	29.7	bbox	173	389.0	389.0	389.0	47,218,80,52	3159.5			
175	175	1.910	рюкзак-синий	12.0	32.9	порода-в-тени	0.589	5.9	0.0	-2.0	2.0	bbox	174	139.0	139.0	139.0	1452,952,139,128	3140.0			
176	176	1.368	палка-древко-контроль	7.3	28.6	снег-пересвеченный	0.992	70.2	-6.0	-8.0	10.0	bbox	175	254.0	253.0	254.0	1883,597,37,28	3111.5			
177	177	1.901	рюкзак-синий	12.0	32.5	порода-в-тени	0.577	6.3	0.0	-2.0	2.0	bbox	176	143.0	143.0	147.0	1658,976,91,104	3097.4			
178	178	1.026	стакан-марка-красная	4.0	25.1	порода-в-тени	1.163	24.7	7.0	1.0	7.1	bbox	177	393.0	393.0	393.0	896,437,47,96	3087.2			
179	179	0.793	стакан-марка-красная	6.1	6.3	снег-розовый	0.891	56.1	5.0	0.0	5.0	bbox	178	292.0	292.0	298.0	1595,651,79,46	3082.4			
180	180	1.068	рюкзак-синий	2.8	28.2	снег-в-тени	1.469	10.6	3.0	-12.0	12.4	bbox	179	148.0	148.0	148.0	0,0,37,93	3067.6			
181	181	1.071	рюкзак-синий	3.2	27.9	снег-в-тени	1.132	66.7	-2.0	-15.0	15.1	bbox	180	221.0	221.0	221.0	0,406,21,57	3053.6			
182	182	1.765	стакан-марка-красная	12.8	20.8	снег-розовый	0.919	70.6	1.0	9.0	9.1	bbox	181	261.0	261.0	261.0	469,97,16,88	3003.0			
183	183	1.848	палка-древко-контроль	5.7	47.8	снег-пересвеченный	1.001	89.4	-4.0	-11.0	11.7	bbox	182	411.0	411.0	411.0	1559,0,50,45	2978.2			
184	184	1.395	рюкзак-синий	6.3	32.2	снег-в-тени	0.909	71.0	3.0	-8.0	8.5	bbox	183	393.0	393.0	393.0	1373,0,33,57	2976.3			
185	185	1.726	стакан-марка-красная	10.0	33.3	порода-в-тени	0.472	16.5	1.0	1.0	1.4	bbox	184	276.0	276.0	277.0	1821,885,72,124	2948.7			
186	186	1.538	стакан-марка-красная	10.0	25.1	порода-в-тени	0.476	24.7	1.0	1.0	1.4	bbox	185	281.0	280.0	281.0	1707,799,36,140	2940.5			
187	187	1.884	рюкзак-синий	12.0	31.7	порода-в-тени	0.552	7.1	0.0	-2.0	2.0	bbox	186	345.0	332.0	345.0	1753,974,167,49	2940.5			
188	188	1.296	рюкзак-синий	5.0	31.8	снег-в-тени	0.971	70.6	-3.0	-11.0	11.4	bbox	187	251.0	249.0	251.0	803,434,46,53	2898.1			
189	189	0.858	рюкзак-синий	6.7	5.1	снег-в-тени	0.561	33.7	-2.0	-8.0	8.2	bbox	188	250.0	250.0	250.0	146,531,17,64	2886.0			
190	190	1.003	рюкзак-синий	5.4	20.8	снег-в-тени	0.457	59.6	-1.0	-9.0	9.1	bbox	189	248.0	246.0	248.0	69,377,44,26	2860.0			
191	191	1.731	стакан-марка-красная	11.7	25.9	порода-в-тени	0.801	23.9	0.0	5.0	5.0	bbox	190	178.0	178.0	179.0	1864,1024,56,56	2811.6			
192	192	1.748	стакан-марка-красная	11.0	30.2	снег-освещённый	0.179	80.0	0.0	1.0	1.0	bbox	191	320.0	319.0	321.0	1701,476,35,133	2801.8			
193	193	1.863	рюкзак-синий	7.3	45.5	снег-пересвеченный	0.664	84.3	-1.0	-7.0	7.1	bbox	192	100.0	99.0	100.0	0,392,49,81	2796.8			
194	194	1.065	стакан-марка-красная	6.3	20.0	порода-в-тени	0.937	29.8	5.0	-1.0	5.1	bbox	193	391.0	391.0	391.0	477,605,95,26	2792.7			
195	195	1.762	палка-древко-контроль	14.0	4.7	порода-в-тени	1.273	46.3	-9.0	-1.0	9.1	bbox	194	252.0	252.0	252.0	1845,685,24,56	2792.2			
196	196	1.294	рюкзак-синий	10.0	8.7	снег-в-тени	0.500	47.5	0.0	-4.0	4.0	bbox	195	226.0	226.0	226.0	401,389,112,24	2756.6			
197	197	1.901	рюкзак-синий	12.0	32.5	порода-в-тени	0.577	6.3	0.0	-2.0	2.0	bbox	196	203.0	203.0	203.0	1715,949,82,131	2713.9			
198	198	1.876	рюкзак-синий	12.0	31.3	порода-в-тени	0.540	7.5	0.0	-2.0	2.0	bbox	197	145.0	144.0	146.0	1730,916,29,164	2710.8			
199	199	0.955	рюкзак-синий	4.0	22.8	снег-в-тени	0.566	61.6	1.0	-10.0	10.0	bbox	198	392.0	389.0	392.0	1905,113,15,134	2700.7			
200	200	0.714	рюкзак-синий	5.4	6.6	снег-в-тени	0.684	32.2	3.0	-9.0	9.5	bbox	199	102.0	101.0	119.0	1463,593,46,56	2693.3			
201	201	2.616	стакан-марка-красная	20.6	12.6	порода-охристая	2.715	62.4	31.0	6.0	31.6	bbox	200	265.0	265.0	265.0	1372,387,52,94	2664.8			
202	202	2.253	стакан-марка-красная	12.4	45.9	снег-пересвеченный	0.435	95.7	-1.0	-2.0	2.2	bbox	201	190.0	190.0	192.0	1851,43,69,31	2654.9			
203	203	1.601	рюкзак-синий	11.0	22.7	порода-в-тени	0.386	16.1	0.0	-3.0	3.0	bbox	202	235.0	235.0	237.0	1367,973,77,83	2631.4			
204	204	0.837	рюкзак-синий	6.1	9.8	снег-в-тени	0.716	29.0	2.0	-8.0	8.2	bbox	203	242.0	236.0	243.0	1887,101,33,42	2630.2			
205	205	1.096	рюкзак-синий	4.1	27.1	снег-в-тени	0.692	65.9	0.0	-10.0	10.0	bbox	204	100.0	99.0	100.0	0,336,53,49	2614.5			
206	206	1.910	рюкзак-синий	12.0	32.9	порода-в-тени	0.589	5.9	0.0	-2.0	2.0	bbox	205	202.0	202.0	202.0	1704,929,131,151	2592.9			
207	207	1.506	стакан-марка-красная	12.0	1.2	снег-в-тени	1.008	48.6	-1.0	0.0	1.0	bbox	206	320.0	320.0	320.0	1831,649,89,50	2576.2			
208	208	1.237	рюкзак-синий	5.4	29.0	снег-в-тени	1.555	67.8	-1.0	-19.0	19.0	bbox	207	256.0	253.0	256.0	1868,467,33,34	2543.1			
209	209	1.939	рюкзак-синий	13.0	29.4	порода-в-тени	0.465	9.4	0.0	-1.0	1.0	bbox	208	148.0	148.0	149.0	1386,1006,133,74	2535.0			
210	210	0.462	рюкзак-синий	3.2	6.7	снег-в-тени	0.384	45.5	0.0	-11.0	11.0	bbox	209	155.0	154.0	155.0	1885,669,35,120	2519.3			
211	211	1.863	стакан-марка-красная	11.2	34.5	снег-освещённый	0.217	84.3	0.0	-1.0	1.0	bbox	210	138.0	134.0	138.0	1691,681,42,42	2518.1			
212	212	1.287	стакан-марка-красная	10.3	0.4	порода-охристая	2.222	49.4	20.0	-4.0	20.4	bbox	211	265.0	265.0	265.0	1397,529,60,80	2502.3			
213	213	2.143	палка-ручка-пробка	16.3	18.8	корка-жёлтая-на-скале	1.005	56.9	-7.0	12.0	13.9	bbox	212	406.0	403.0	410.0	43,110,8,164	2455.8			
214	214	1.583	стакан-марка-красная	9.1	31.0	порода-в-тени	0.628	18.8	2.0	2.0	2.8	bbox	213	177.0	177.0	178.0	1884,996,36,41	2402.0			
215	215	1.580	палка-древко-контроль	8.1	34.1	снег-пересвеченный	0.821	75.7	-7.0	-7.0	9.9	bbox	214	171.0	171.0	172.0	41,1035,42,45	2390.8			
216	216	2.606	стакан-марка-красная	20.8	4.3	порода-охристая	2.155	45.5	28.0	13.0	30.9	bbox	215	387.0	387.0	387.0	443,315,38,36	2387.4			
217	217	0.524	рюкзак-синий	3.6	7.5	снег-в-тени	0.399	46.3	-1.0	-11.0	11.0	bbox	216	249.0	245.0	249.0	157,485,14,68	2355.1			
218	218	1.304	рюкзак-синий	6.3	29.0	снег-в-тени	0.727	67.8	-1.0	-8.0	8.1	bbox	217	391.0	391.0	391.0	1361,61,124,22	2346.3			
219	219	0.827	рюкзак-синий	2.2	21.8	снег-в-тени	0.677	60.6	0.0	-12.0	12.0	bbox	218	73.0	73.0	74.0	103,72,74,23	2345.6			
220	220	1.331	стакан-марка-красная	9.1	19.6	снег-в-тени	1.399	30.2	10.0	-8.0	12.8	bbox	219	391.0	391.0	391.0	353,0,36,33	2334.1			
221	221	1.466	стакан-марка-красная	10.0	21.2	порода-в-тени	0.606	28.6	1.0	2.0	2.2	bbox	220	148.0	144.0	148.0	1745,1046,32,34	2330.6			
222	222	0.771	рюкзак-синий	2.0	20.4	снег-в-тени	0.863	59.2	-1.0	-14.0	14.0	bbox	221	220.0	220.0	220.0	63,515,26,46	2308.9			
223	223	0.769	стакан-марка-красная	5.0	12.5	порода-охристая	0.840	37.3	14.0	5.0	14.9	bbox	222	393.0	393.0	399.0	1523,363,33,70	2302.9			
224	224	0.822	рюкзак-синий	6.3	6.3	снег-в-тени	1.508	45.1	-1.0	-20.0	20.0	bbox	223	179.0	179.0	179.0	311,561,74,66	2296.7			
225	225	1.032	рюкзак-синий	7.0	15.3	снег-в-тени	0.287	54.1	1.0	-7.0	7.1	bbox	224	395.0	395.0	397.0	1749,845,32,54	2292.2			
226	226	1.726	рюкзак-синий	11.0	29.0	порода-в-тени	0.518	9.8	0.0	-3.0	3.0	bbox	225	235.0	235.0	235.0	1445,924,128,57	2290.3			
227	227	1.342	палка-древко-контроль	6.4	30.2	снег-в-тени	1.662	71.8	-3.0	-19.0	19.2	bbox	226	256.0	253.0	256.0	1891,528,29,53	2284.6			
228	228	1.967	стакан-марка-красная	11.0	39.2	порода-в-тени	0.448	10.6	0.0	0.0	0.0	bbox	227	325.0	325.0	325.0	133,829,28,40	2273.4			
229	229	1.410	стакан-марка-красная	9.8	19.2	снег-в-тени	1.158	69.0	7.0	-8.0	10.6	bbox	228	230.0	230.0	230.0	385,773,36,36	2256.5			
230	230	1.583	стакан-марка-красная	10.2	26.3	порода-в-тени	0.391	23.5	1.0	-1.0	1.4	bbox	229	269.0	269.0	270.0	1821,717,24,92	2229.7			
231	231	1.385	рюкзак-синий	9.1	22.3	порода-в-тени	0.576	16.5	0.0	-5.0	5.0	bbox	230	266.0	266.0	266.0	1793,0,100,41	2227.2			
232	232	2.185	палка-ручка-пробка	15.8	26.1	корка-жёлтая-на-скале	0.803	49.6	-4.0	10.0	10.8	bbox	231	395.0	395.0	395.0	157,0,10,89	2224.8			
233	233	1.743	рюкзак-синий	11.0	29.8	порода-в-тени	0.539	9.0	0.0	-3.0	3.0	bbox	232	212.0	211.0	212.0	1505,869,64,140	2208.3			
234	234	1.426	рюкзак-синий	10.0	19.2	снег-в-тени	0.632	58.0	1.0	-4.0	4.1	bbox	233	164.0	164.0	164.0	1863,311,42,36	2198.3			
235	235	1.555	стакан-марка-красная	10.0	25.9	порода-в-тени	0.468	23.9	1.0	1.0	1.4	bbox	234	149.0	149.0	149.0	1889,1037,31,43	2192.8			
236	236	1.443	стакан-марка-красная	9.9	20.8	снег-в-тени	0.987	70.6	4.0	-6.0	7.2	bbox	235	393.0	393.0	393.0	267,630,40,37	2187.6			
237	237	1.730	рюкзак-синий	10.0	33.3	порода-в-тени	0.698	5.5	0.0	-4.0	4.0	bbox	236	327.0	327.0	327.0	1509,1041,118,39	2179.5			
238	238	1.316	рюкзак-синий	8.0	23.9	снег-в-тени	0.603	62.7	1.0	-6.0	6.1	bbox	237	133.0	131.0	133.0	1702,96,43,105	2165.5			
239	239	1.851	стакан-марка-красная	11.0	34.5	порода-в-тени	0.334	15.3	0.0	0.0	0.0	bbox	238	244.0	242.0	244.0	1782,861,138,26	2164.3			
240	240	1.560	рюкзак-синий	5.0	40.0	снег-пересвеченный	1.003	78.8	-2.0	-10.0	10.2	bbox	239	264.0	264.0	264.0	1231,20,112,26	2155.9			
241	241	1.993	рюкзак-синий	13.0	32.1	порода-в-тени	0.551	6.7	0.0	-1.0	1.0	bbox	240	352.0	349.0	352.0	1796,984,124,47	2150.4			
242	242	1.233	рюкзак-синий	9.8	2.0	снег-в-тени	0.587	40.8	-3.0	-5.0	5.8	bbox	241	265.0	265.0	265.0	112,391,49,38	2146.0			
243	243	0.626	рюкзак-синий	5.0	1.2	снег-в-тени	1.427	37.6	1.0	-19.0	19.0	bbox	242	332.0	332.0	332.0	1865,297,22,56	2144.5			
244	244	1.908	рюкзак-синий	2.0	53.0	снег-пересвеченный	1.288	91.8	1.0	-12.0	12.0	bbox	243	412.0	412.0	412.0	397,185,46,18	2143.8			
245	245	1.804	рюкзак-синий	12.0	27.8	порода-в-тени	0.437	11.0	0.0	-2.0	2.0	bbox	244	210.0	210.0	212.0	1644,754,137,18	2142.8			
246	246	1.259	рюкзак-синий	8.0	21.4	снег-в-тени	0.524	60.2	1.0	-6.0	6.1	bbox	245	274.0	274.0	274.0	24,287,69,86	2137.5			
247	247	1.936	стакан-марка-красная	12.2	33.5	снег-освещённый	0.154	83.3	-1.0	-1.0	1.4	bbox	246	96.0	96.0	96.0	97,639,28,22	2136.0			
248	248	0.871	рюкзак-синий	3.2	21.7	снег-в-тени	1.592	17.1	2.0	-17.0	17.1	bbox	247	360.0	359.0	360.0	1909,907,11,88	2133.6			
249	249	1.832	стакан-марка-красная	11.0	33.7	порода-в-тени	0.319	16.1	0.0	0.0	0.0	bbox	248	224.0	224.0	224.0	1837,763,83,29	2120.5			
250	250	0.690	рюкзак-синий	5.1	7.4	снег-в-тени	0.600	31.4	0.0	-9.0	9.0	bbox	249	265.0	265.0	265.0	161,441,42,50	2095.0			
251	251	1.536	стакан-марка-красная	10.6	21.6	снег-в-тени	0.955	71.4	3.0	-6.0	6.7	bbox	250	173.0	172.0	173.0	139,193,28,30	2086.3			
252	252	2.278	рюкзак-синий	8.2	56.9	снег-пересвеченный	0.561	95.7	-1.0	-6.0	6.1	bbox	251	393.0	393.0	393.0	129,93,36,62	2077.1			
253	253	1.387	рюкзак-синий	8.1	26.7	снег-в-тени	0.745	65.5	-3.0	-7.0	7.6	bbox	252	409.0	409.0	410.0	39,0,24,93	2068.8			
254	254	1.893	рюкзак-синий	12.0	32.1	порода-в-тени	0.565	6.7	0.0	-2.0	2.0	bbox	253	356.0	356.0	356.0	1833,820,61,145	2064.0			
255	255	1.504	палка-древко-контроль	6.4	35.7	снег-в-тени	1.899	77.3	-4.0	-20.0	20.4	bbox	254	391.0	391.0	391.0	181,1017,50,18	2044.3			
256	256	1.428	стакан-марка-красная	11.4	2.4	снег-в-тени	0.766	52.2	0.0	-2.0	2.0	bbox	255	168.0	166.0	168.0	217,823,32,66	2040.8			
257	257	1.629	палка-древко-контроль	7.2	38.0	снег-пересвеченный	0.847	79.6	-4.0	-9.0	9.8	bbox	256	251.0	250.0	251.0	879,539,38,34	2035.1			
258	258	1.048	рюкзак-синий	5.0	23.6	снег-в-тени	0.549	62.4	1.0	-9.0	9.1	bbox	257	385.0	385.0	385.0	357,341,28,28	2014.4			
259	259	1.893	рюкзак-синий	12.0	32.1	порода-в-тени	0.565	6.7	0.0	-2.0	2.0	bbox	258	336.0	336.0	336.0	1645,957,42,123	1982.9			
260	260	1.901	рюкзак-синий	12.0	32.5	порода-в-тени	0.577	6.3	0.0	-2.0	2.0	bbox	259	178.0	177.0	178.0	1761,1014,28,66	1972.3			
261	261	1.625	палка-древко-контроль	4.5	42.7	снег-пересвеченный	2.028	84.3	-6.0	-19.0	19.9	bbox	260	391.0	391.0	391.0	755,589,38,44	1961.0			
262	262	1.201	палка-древко-контроль	7.8	19.6	снег-в-тени	1.735	61.2	-3.0	-21.0	21.2	bbox	261	221.0	221.0	221.0	125,405,20,49	1946.2			
263	263	0.650	рюкзак-синий	5.1	3.5	снег-в-тени	1.236	35.3	6.0	-15.0	16.2	bbox	262	99.0	96.0	100.0	273,651,30,46	1943.4			
264	264	1.871	рюкзак-синий	7.0	46.3	снег-пересвеченный	0.824	85.1	1.0	-7.0	7.1	bbox	263	42.0	42.0	42.0	1026,1057,35,23	1940.1			
265	265	1.828	стакан-марка-красная	11.0	33.7	порода-в-тени	0.386	16.1	0.0	1.0	1.0	bbox	264	246.0	246.0	246.0	1799,838,121,41	1937.0			
266	266	1.388	рюкзак-синий	2.2	38.1	снег-в-тени	1.179	76.9	2.0	-12.0	12.2	bbox	265	293.0	293.0	293.0	0,53,61,24	1908.6			
267	267	1.486	палка-древко-бирюзовое	6.1	35.7	снег-пересвеченный	1.627	88.2	-9.0	-15.0	17.5	bbox	266	394.0	394.0	394.0	1817,83,36,46	1908.5			
268	268	1.628	рюкзак-синий	10.0	29.0	порода-в-тени	0.589	9.8	0.0	-4.0	4.0	bbox	267	206.0	206.0	208.0	1477,937,60,94	1908.1			
269	269	1.180	стакан-марка-красная	8.9	10.6	снег-в-тени	0.856	60.4	3.0	-3.0	4.2	bbox	268	330.0	330.0	330.0	1409,413,32,37	1893.9			
270	270	1.296	палка-древко-контроль	4.1	33.3	снег-в-тени	1.323	74.9	-4.0	-14.0	14.6	bbox	269	254.0	254.0	254.0	1815,641,36,44	1888.2			
271	271	1.733	рюкзак-синий	13.6	9.4	снег-в-тени	0.952	48.2	-3.0	-1.0	3.2	bbox	270	265.0	265.0	265.0	0,365,35,28	1887.1			
272	272	1.766	стакан-марка-красная	12.0	25.9	снег-освещённый	0.183	75.7	-1.0	0.0	1.0	bbox	271	168.0	166.0	169.0	203,737,14,58	1855.6			
273	273	1.129	рюкзак-синий	9.0	2.7	снег-в-тени	1.925	36.1	1.0	-23.0	23.0	bbox	272	332.0	332.0	332.0	1881,93,14,54	1843.1			
274	274	1.628	стакан-марка-красная	9.8	29.8	снег-розовый	0.382	79.6	2.0	5.0	5.4	bbox	273	81.0	81.0	81.0	0,1047,15,33	1837.6			
275	275	1.570	рюкзак-синий	12.0	12.5	снег-в-тени	2.391	26.3	2.0	-26.0	26.1	bbox	274	141.0	141.0	141.0	1906,1028,14,52	1834.2			
276	276	0.773	рюкзак-синий	6.0	5.3	снег-в-тени	1.589	33.5	1.0	-20.0	20.0	bbox	275	328.0	326.0	328.0	1869,311,14,68	1832.3			
277	277	0.416	рюкзак-синий	3.0	5.1	снег-в-тени	1.239	33.7	1.0	-17.0	17.0	bbox	276	95.0	95.0	102.0	143,523,24,78	1826.0			
278	278	1.523	стакан-марка-красная	12.1	5.5	корка-жёлтая-на-скале	1.132	44.3	0.0	6.0	6.0	bbox	277	268.0	268.0	268.0	1487,209,16,110	1817.9			
279	279	0.256	рюкзак-синий	2.0	1.6	снег-в-тени	1.042	40.4	1.0	-16.0	16.0	bbox	278	386.0	386.0	386.0	301,43,20,45	1812.9			
280	280	0.797	рюкзак-синий	6.3	2.7	снег-в-тени	0.562	36.1	3.0	-8.0	8.5	bbox	279	101.0	101.0	118.0	1765,429,46,62	1791.9			
281	281	0.844	рюкзак-синий	6.7	2.7	снег-в-тени	1.485	36.1	7.0	-17.0	18.4	bbox	280	81.0	80.0	81.0	31,75,42,24	1787.6			
282	282	1.054	рюкзак-синий	6.4	19.2	снег-в-тени	1.815	19.6	5.0	-19.0	19.6	bbox	281	138.0	138.0	138.0	0,0,41,57	1786.5			
283	283	1.641	стакан-марка-красная	10.8	26.3	снег-освещённый	0.481	76.1	1.0	-3.0	3.2	bbox	282	233.0	232.0	233.0	1665,633,48,70	1776.4			
284	284	1.723	рюкзак-синий	12.0	23.5	порода-в-тени	0.334	15.3	0.0	-2.0	2.0	bbox	283	184.0	184.0	184.0	1852,1009,61,71	1760.6			
285	285	0.751	стакан-марка-красная	5.8	5.1	снег-в-тени	1.066	44.7	6.0	-2.0	6.3	bbox	284	291.0	291.0	291.0	1627,649,29,51	1752.4			
286	286	1.594	стакан-марка-красная	10.0	27.5	снег-розовый	0.280	77.3	1.0	0.0	1.0	bbox	285	81.0	81.0	87.0	484,1035,19,32	1747.2			
287	287	1.228	рюкзак-синий	6.7	25.1	снег-в-тени	1.626	63.9	-2.0	-20.0	20.1	bbox	286	256.0	252.0	256.0	1809,609,41,32	1743.9			
288	288	0.320	рюкзак-синий	1.0	8.3	снег-в-тени	0.750	47.1	0.0	-14.0	14.0	bbox	287	249.0	247.0	251.0	479,191,46,42	1737.4			
289	289	1.529	рюкзак-синий	8.0	32.4	снег-освещённый	0.862	71.2	1.0	-6.0	6.1	bbox	288	286.0	286.0	288.0	1873,724,22,73	1732.4			
290	290	2.111	стакан-марка-красная	13.2	36.9	порода-охристая	1.842	12.9	23.0	6.5	23.9	bbox	289	265.0	265.0	265.0	1373,281,20,32	1701.6			
291	291	1.738	рюкзак-синий	12.1	24.1	снег-в-тени	2.545	14.7	6.0	-25.0	25.7	bbox	290	331.0	327.0	331.0	1614,0,7,98	1687.2			
