ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
131	131	1.008	палка-ручка-пробка	8.1	0.2	лишайник-жёлтый-на-камне	0.671	75.9	6.0	15.0	16.2	bbox	130	164.2	164.2	167.2	858,55,38,40	1618.8	39.4859635	73.5857904	4439.5
132	132	1.537	стакан-марка-красная	12.2	6.3	порода-в-тени	0.835	43.5	-1.0	-1.0	1.4	bbox	131	203.3	202.3	207.3	1017,65,16,38	1612.2	39.4859391	73.5857876	4439.5
133	133	1.408	палка-ручка-пробка	9.9	18.8	порода-охристая	0.917	56.9	12.0	16.0	20.0	bbox	132	120.2	115.1	127.2	753,347,33,44	1600.1	39.4862244	73.5854619	4440.9
134	134	0.746	рюкзак-синий	5.4	9.0	снег-в-тени	0.667	29.8	-1.0	-9.0	9.1	bbox	133	89.1	88.1	89.1	1841,37,26,36	1585.6	39.4862235	73.5854588	4440.9
135	135	0.989	палка-ручка-контроль	7.8	4.4	лишайник-жёлтый-на-камне	1.352	62.0	12.0	21.0	24.2	bbox	134	203.3	202.3	205.3	1797,1042,28,38	1585.4	39.4859391	73.5857876	4439.5
136	136	0.641	палка-ручка-контроль	4.7	7.0	лишайник-жёлтый-на-камне	1.830	50.6	10.0	28.5	30.2	bbox	135	301.4	301.4	303.4	805,0,12,69	1584.6	39.4859966	73.5857756	4439.5
137	137	1.849	стакан-марка-красная	13.3	22.3	порода-охристая	0.659	27.5	8.0	14.0	16.1	bbox	136	283.4	282.4	285.4	31,490,30,73	1581.8	39.4859991	73.5857769	4439.5
138	138	0.801	палка-ручка-пробка	6.4	0.4	лишайник-жёлтый-на-камне	0.951	75.3	9.0	18.0	20.1	bbox	137	79.1	79.1	79.1	1565,50,26,51	1581.3	39.4862255	73.5854598	4440.9
139	139	1.507	стакан-марка-красная	12.0	2.0	порода-в-тени	0.996	47.8	-1.0	0.0	1.0	bbox	138	331.4	331.4	331.4	1089,881,24,48	1581.2	39.4860306	73.5856305	4439.6
140	140	0.550	предмет-оранжевый	3.6	8.8	лишайник-жёлтый-на-камне	3.064	73.1	22.0	31.0	38.0	bbox	139	20.0	14.0	21.0	249,477,24,38	1579.1	39.4862334	73.5854585	4440.9
141	141	1.569	предмет-оранжевый	12.2	10.8	порода-охристая	2.018	53.5	22.0	22.0	31.1	bbox	140	147.2	147.2	147.2	529,171,30,26	1578.5	39.4859623	73.5857913	4439.5
142	142	1.037	палка-ручка-пробка	8.2	3.1	лишайник-жёлтый-на-камне	0.824	78.8	7.0	15.0	16.6	bbox	141	323.4	323.4	323.4	1312,59,43,27	1565.5	39.4860310	73.5856301	4439.5
143	143	1.966	стакан-марка-красная	14.3	22.7	снег-освещённый	0.632	72.5	-3.0	4.0	5.0	bbox	142	283.4	278.4	283.4	10,871,29,50	1555.6	39.4859991	73.5857769	4439.5
144	144	1.829	палка-ручка-пробка	14.4	8.6	корка-жёлтая-на-скале	0.929	67.1	-3.0	11.0	11.4	bbox	143	164.2	161.2	167.2	1694,473,39,28	1553.7	39.4859635	73.5857904	4439.5
145	145	1.654	стакан-марка-красная	13.0	7.8	порода-охристая	0.415	42.0	10.0	14.0	17.2	bbox	144	179.2	179.2	189.2	95,165,46,32	1548.8	39.4859640	73.5857882	4439.5
146	146	0.682	палка-ручка-пробка	5.4	3.2	лишайник-жёлтый-на-камне	0.685	72.5	7.0	18.0	19.3	bbox	145	248.3	248.3	251.3	30,43,25,50	1548.0	39.4859098	73.5858019	4439.5
147	147	0.645	стакан-марка-красная	3.6	12.9	порода-охристая	0.912	36.9	13.0	4.0	13.6	bbox	146	63.1	63.1	63.1	720,892,25,30	1543.5	39.4862309	73.5854578	4440.9
148	148	1.829	стакан-марка-красная	13.9	15.7	порода-охристая	0.745	34.1	16.0	14.0	21.3	bbox	147	150.2	150.2	150.2	1389,263,24,20	1531.1	39.4859619	73.5857924	4439.5
149	149	0.726	палка-ручка-пробка	4.1	14.3	лишайник-жёлтый-на-камне	0.654	61.4	1.0	22.0	22.0	bbox	148	218.3	216.3	218.3	65,179,20,58	1526.2	39.4859374	73.5857951	4439.5
150	150	1.306	палка-ручка-контроль	10.4	1.5	порода-охристая	1.743	56.1	16.0	23.0	28.0	bbox	149	261.3	261.3	261.3	927,445,34,18	1525.4	39.4859083	73.5858006	4439.5
151	151	1.506	стакан-марка-красная	11.2	15.7	порода-охристая	0.319	34.1	9.0	12.0	15.0	bbox	150	167.2	166.2	167.2	47,869,34,26	1519.3	39.4859634	73.5857895	4439.5
152	152	0.762	палка-ручка-контроль	6.1	1.2	лишайник-жёлтый-на-камне	1.618	58.8	12.0	25.0	27.7	bbox	151	250.3	250.3	257.3	1567,67,26,22	1508.7	39.4859098	73.5858021	4439.5
153	153	1.433	стакан-марка-красная	6.7	32.5	порода-охристая	0.980	17.3	8.0	7.0	10.6	bbox	152	329.4	328.4	329.4	167,281,18,104	1506.5	39.4860308	73.5856306	4439.6
154	154	1.389	палка-ручка-пробка	10.4	13.3	лишайник-жёлтый-на-камне	0.908	62.4	8.0	13.0	15.3	bbox	153	118.2	115.1	127.2	511,119,23,26	1506.1	39.4862244	73.5854629	4440.9
155	155	0.977	палка-ручка-контроль	7.8	1.2	лишайник-жёлтый-на-камне	1.367	58.8	12.0	21.0	24.2	bbox	154	191.2	181.2	192.2	1867,829,30,36	1503.4	39.4859632	73.5857886	4439.5
156	156	0.848	палка-ручка-пробка	5.0	16.1	лишайник-жёлтый-на-камне	1.018	91.8	1.0	20.0	20.0	bbox	155	203.3	195.3	210.3	321,583,16,90	1487.7	39.4859391	73.5857876	4439.5
157	157	1.977	стакан-марка-красная	15.8	1.0	корка-жёлтая-на-скале	0.682	50.8	-2.0	10.0	10.2	bbox	156	313.4	310.4	315.4	1657,985,27,24	1486.3	39.4859951	73.5857759	4439.5
158	158	1.739	палка-ручка-контроль	12.4	22.3	порода-охристая	1.740	35.3	18.0	23.0	29.2	bbox	157	179.2	179.2	184.2	0,685,21,20	1484.1	39.4859640	73.5857882	4439.5
159	159	1.510	стакан-марка-красная	12.0	3.5	порода-в-тени	0.941	46.3	-1.0	0.0	1.0	bbox	158	271.3	271.3	271.3	1074,465,15,40	1482.3	39.4860007	73.5857770	4439.5
160	160	0.806	рюкзак-синий	6.4	2.7	снег-в-тени	0.576	36.1	-3.0	-9.0	9.5	bbox	159	343.4	343.4	343.4	1504,778,23,29	1479.8	39.4860316	73.5856295	4439.6
161	161	1.528	стакан-марка-красная	12.2	4.3	снег-в-тени	0.888	45.5	-1.0	-1.0	1.4	bbox	160	337.4	337.4	340.4	961,1057,30,23	1479.7	39.4860321	73.5856295	4439.6
162	162	1.829	палка-ручка-контроль	14.1	13.1	порода-охристая	0.910	44.5	16.0	16.0	22.6	bbox	161	71.1	67.1	71.1	7,97,26,20	1476.9	39.4862282	73.5854589	4440.9
163	163	0.099	палка-ручка-пробка	0.0	2.8	лишайник-жёлтый-на-камне	0.880	72.9	5.0	23.0	23.5	bbox	162	283.4	283.4	288.4	1337,15,22,58	1469.0	39.4859991	73.5857769	4439.5
164	164	2.280	палка-ручка-пробка	17.9	12.5	снег-освещённый	0.948	88.2	-3.0	7.0	7.6	bbox	163	269.3	268.3	269.3	1873,809,32,19	1464.0	39.4860011	73.5857770	4439.5
165	165	1.411	стакан-марка-красная	11.2	5.5	снег-в-тени	0.884	44.3	0.0	-1.0	1.0	bbox	164	249.3	248.3	249.3	20,873,29,20	1459.6	39.4859099	73.5858020	4439.5
166	166	1.198	стакан-марка-красная	9.1	11.0	порода-в-тени	0.836	38.8	2.0	0.0	2.0	bbox	165	316.4	316.4	317.4	85,213,34,19	1459.1	39.4860111	73.5857029	4439.5
167	167	1.188	палка-ручка-контроль	9.4	4.0	порода-охристая	1.545	61.6	14.0	21.0	25.2	bbox	166	83.1	82.1	83.1	337,359,28,38	1450.9	39.4862250	73.5854593	4440.9
168	168	0.990	палка-ручка-контроль	5.4	20.3	лишайник-жёлтый-на-камне	2.043	37.3	11.0	28.0	30.1	bbox	167	10.0	10.0	15.0	1099,37,20,28	1450.3	39.4862331	73.5854588	4440.9
169	169	1.583	стакан-марка-красная	12.0	13.7	порода-охристая	0.292	36.1	10.0	13.0	16.4	bbox	168	125.2	125.2	128.2	41,593,31,28	1447.7	39.4862255	73.5854617	4440.9
170	170	0.791	палка-ручка-пробка	6.3	3.2	лишайник-жёлтый-на-камне	0.794	72.5	8.0	17.5	19.2	bbox	169	224.3	224.3	224.3	1640,11,33,30	1444.0	39.4859380	73.5857959	4439.5
171	171	0.896	палка-ручка-пробка	6.3	11.8	лишайник-жёлтый-на-камне	1.232	63.9	11.0	21.0	23.7	bbox	170	242.3	241.3	242.3	401,577,38,24	1441.0	39.4859093	73.5858007	4439.5
172	172	1.439	стакан-марка-красная	11.4	5.5	порода-охристая	0.448	44.3	14.0	12.0	18.4	bbox	171	47.1	41.1	48.1	1269,553,20,34	1439.6	39.4862326	73.5854565	4440.9
173	173	1.826	стакан-марка-красная	10.0	37.3	снег-розовый	0.721	87.1	3.0	7.0	7.6	bbox	172	183.2	181.2	185.2	389,797,58,64	1432.4	39.4859637	73.5857884	4439.5
174	174	0.651	стакан-марка-красная	3.0	14.9	порода-охристая	1.311	34.9	8.0	1.0	8.1	bbox	173	30.0	29.0	33.0	1683,981,44,28	1429.8	39.4862337	73.5854582	4440.9
175	175	1.993	палка-ручка-пробка	15.2	16.5	снег-розовый	1.085	92.2	-1.0	9.0	9.1	bbox	174	346.4	346.4	348.4	1870,97,43,96	1429.7	39.4860310	73.5856300	4439.6
176	176	1.186	палка-ручка-пробка	9.5	0.4	лишайник-жёлтый-на-камне	0.909	75.3	8.0	14.0	16.1	bbox	175	332.4	332.4	332.4	1395,27,29,28	1429.1	39.4860308	73.5856303	4439.6
177	177	0.917	предмет-оранжевый	7.3	3.1	порода-охристая	3.399	61.2	27.0	32.0	41.9	bbox	176	20.0	20.0	21.0	233,72,27,21	1422.6	39.4862334	73.5854585	4440.9
178	178	0.516	палка-ручка-контроль	4.1	0.9	лишайник-жёлтый-на-камне	0.794	56.7	5.0	22.0	22.6	bbox	177	284.4	280.4	284.4	1569,873,32,59	1420.1	39.4859989	73.5857765	4439.5
179	179	1.392	стакан-марка-красная	4.5	35.7	снег-розовый	0.697	85.5	7.0	3.0	7.6	bbox	178	276.4	276.4	276.4	145,0,38,41	1412.7	39.4859994	73.5857769	4439.5
180	180	1.467	палка-ручка-контроль	11.2	12.5	порода-охристая	0.669	45.1	8.0	15.0	17.0	bbox	179	182.2	181.2	182.2	1845,73,44,28	1412.5	39.4859637	73.5857883	4439.5
181	181	0.386	палка-ручка-пробка	2.2	7.5	лишайник-жёлтый-на-камне	0.714	68.2	6.0	21.0	21.8	bbox	180	283.4	280.4	285.4	1829,672,51,33	1405.3	39.4859991	73.5857769	4439.5
182	182	1.643	стакан-марка-красная	12.0	18.4	порода-в-тени	0.430	31.4	-1.0	0.0	1.0	bbox	181	239.3	238.3	239.3	1233,81,26,54	1395.2	39.4859091	73.5857998	4439.5
183	183	1.074	палка-ручка-пробка	8.5	3.2	лишайник-жёлтый-на-камне	0.830	72.5	8.0	15.0	17.0	bbox	182	346.4	341.4	348.4	425,433,32,26	1394.9	39.4860310	73.5856300	4439.6
184	184	0.877	палка-ручка-пробка	5.1	16.9	лишайник-жёлтый-на-камне	0.568	58.8	6.0	18.0	19.0	bbox	183	212.3	207.3	212.3	133,1041,29,32	1394.7	39.4859367	73.5857952	4439.5
185	185	1.921	предмет-оранжевый	13.2	27.8	порода-охристая	1.860	36.5	22.0	21.0	30.4	bbox	184	69.1	67.1	69.1	51,77,28,53	1389.3	39.4862288	73.5854587	4440.9
186	186	1.562	стакан-марка-красная	12.4	6.3	порода-охристая	0.487	43.5	14.0	13.0	19.1	bbox	185	275.4	275.4	276.4	251,119,38,37	1389.0	39.4859992	73.5857767	4439.5
187	187	1.673	стакан-марка-красная	13.3	3.7	порода-охристая	0.597	46.1	14.0	14.0	19.8	bbox	186	149.2	148.2	149.2	625,403,27,22	1388.2	39.4859620	73.5857928	4439.5
188	188	1.500	предмет-оранжевый	10.2	22.1	порода-охристая	1.850	42.2	18.0	24.0	30.0	bbox	187	182.2	179.2	184.2	81,907,26,18	1386.6	39.4859637	73.5857883	4439.5
189	189	0.618	палка-ручка-пробка	3.2	13.3	лишайник-жёлтый-на-камне	1.047	89.0	2.0	22.0	22.1	bbox	188	196.3	196.3	210.3	343,960,14,89	1385.7	39.4859631	73.5857882	4439.5
190	190	0.755	предмет-оранжевый	5.8	5.5	порода-охристая	3.138	58.8	25.0	31.0	39.8	bbox	189	50.1	50.1	50.1	30,73,21,64	1382.8	39.4862327	73.5854562	4440.9
191	191	0.977	палка-ручка-пробка	7.8	1.2	лишайник-жёлтый-на-камне	1.079	76.9	10.0	17.0	19.7	bbox	190	238.3	238.3	238.3	69,701,58,30	1381.6	39.4859089	73.5857998	4439.5
192	192	0.835	палка-ручка-контроль	6.3	7.5	лишайник-жёлтый-на-камне	1.526	65.1	12.0	24.0	26.8	bbox	191	138.2	138.2	138.2	100,33,41,16	1376.1	39.4861474	73.5854883	4440.9
193	193	1.700	палка-ручка-контроль	13.5	7.0	порода-охристая	0.911	50.6	15.0	16.0	21.9	bbox	192	125.2	125.2	127.2	29,681,36,24	1370.9	39.4862255	73.5854617	4440.9
194	194	1.845	палка-ручка-пробка	14.4	11.0	порода-охристая	1.302	64.7	17.0	15.0	22.7	bbox	193	98.1	92.1	103.1	1897,434,23,29	1370.4	39.4862226	73.5854596	4440.9
195	195	0.535	палка-ручка-контроль	4.2	2.0	лишайник-жёлтый-на-камне	0.789	59.6	3.0	23.0	23.2	bbox	194	240.3	239.3	240.3	0,1018,13,47	1367.2	39.4859091	73.5857999	4439.5
196	196	1.004	стакан-марка-красная	7.1	13.3	порода-охристая	0.401	36.5	10.0	8.0	12.8	bbox	195	64.1	64.1	64.1	1879,326,41,39	1363.9	39.4862304	73.5854582	4440.9
197	197	1.864	стакан-марка-красная	12.2	30.2	снег-освещённый	0.128	80.0	-1.0	-1.0	1.4	bbox	196	249.3	247.3	250.3	317,629,37,30	1352.1	39.4859099	73.5858020	4439.5
198	198	1.626	стакан-марка-красная	13.0	1.6	порода-охристая	0.514	48.2	11.0	14.0	17.8	bbox	197	172.2	172.2	172.2	73,217,29,30	1334.5	39.4859631	73.5857883	4439.5
199	199	0.966	рюкзак-синий	7.3	9.0	снег-в-тени	0.177	47.8	-1.0	-7.0	7.1	bbox	198	31.0	31.0	32.0	1775,375,39,22	1330.5	39.4862337	73.5854577	4440.9
200	200	1.547	стакан-марка-красная	12.4	1.2	снег-розовый	1.052	51.0	-1.0	4.0	4.1	bbox	199	230.3	228.3	233.3	775,51,26,70	1324.5	39.4859352	73.5857965	4439.5
201	201	1.459	палка-ручка-контроль	11.2	11.7	порода-охристая	1.423	45.9	16.0	21.0	26.4	bbox	200	262.3	262.3	262.3	993,49,26,25	1320.8	39.4859085	73.5858005	4439.5
202	202	1.881	стакан-марка-красная	14.8	10.2	корка-жёлтая-на-скале	1.009	60.0	-2.0	8.0	8.2	bbox	201	247.3	246.3	247.3	81,449,40,32	1319.7	39.4859100	73.5858018	4439.5
203	203	1.632	стакан-марка-красная	13.0	4.3	порода-охристая	0.719	45.5	6.0	13.0	14.3	bbox	202	238.3	237.3	238.3	35,657,21,32	1313.9	39.4859089	73.5857998	4439.5
204	204	1.091	рюкзак-синий	7.2	17.2	порода-в-тени	0.885	21.6	-3.0	-8.0	8.5	bbox	203	322.4	322.4	322.4	881,566,25,31	1312.4	39.4860309	73.5856302	4439.5
205	205	2.327	стакан-марка-красная	12.0	49.8	снег-освещённый	0.683	99.6	-1.0	1.0	1.4	bbox	204	276.4	275.4	277.4	1765,649,38,48	1309.0	39.4859994	73.5857769	4439.5
206	206	1.539	стакан-марка-красная	11.2	18.0	снег-освещённый	0.495	67.8	0.0	-1.0	1.0	bbox	205	56.1	50.1	56.1	1855,753,24,24	1306.7	39.4862324	73.5854565	4440.9
207	207	1.247	палка-ручка-пробка	9.4	11.4	лишайник-жёлтый-на-камне	0.356	64.3	0.0	15.0	15.0	bbox	206	48.1	38.0	48.1	1883,145,22,30	1302.6	39.4862327	73.5854563	4440.9
208	208	1.200	палка-ручка-контроль	9.2	9.4	порода-охристая	1.205	48.2	13.0	20.0	23.9	bbox	207	184.2	184.2	184.2	0,998,39,25	1302.5	39.4859636	73.5857883	4439.5
209	209	2.278	палка-ручка-пробка	17.9	12.1	снег-освещённый	0.944	87.8	-3.0	7.0	7.6	bbox	208	267.3	267.3	270.3	1891,945,29,19	1301.1	39.4859991	73.5857774	4439.5
210	210	1.412	стакан-марка-красная	11.2	5.7	порода-охристая	0.671	55.5	9.0	12.0	15.0	bbox	209	75.1	74.1	75.1	1809,905,32,35	1300.7	39.4862269	73.5854593	4440.9
211	211	0.688	предмет-оранжевый	5.4	3.9	порода-охристая	3.330	68.2	25.0	32.0	40.6	bbox	210	9.0	8.0	11.0	131,120,24,32	1299.3	39.4862331	73.5854586	4440.9
212	212	1.664	стакан-марка-красная	13.0	9.4	порода-в-тени	0.725	40.4	-2.0	0.0	2.0	bbox	211	227.3	220.3	227.3	1886,1019,19,32	1299.2	39.4859387	73.5857959	4439.5
213	213	0.894	стакан-марка-красная	7.0	5.1	снег-розовый	0.857	54.9	4.0	1.0	4.1	bbox	212	137.2	137.2	144.2	307,240,27,27	1298.0	39.4861792	73.5854706	4440.9
214	214	1.249	палка-ручка-пробка	7.3	23.9	лишайник-жёлтый-на-камне	0.804	51.8	7.0	16.0	17.5	bbox	213	169.2	168.2	171.2	1417,569,26,52	1298.0	39.4859630	73.5857889	4439.5
215	215	1.713	палка-ручка-контроль	13.3	11.3	порода-охристая	1.233	46.3	17.0	18.5	25.1	bbox	214	194.2	194.2	194.2	805,981,24,20	1297.3	39.4859634	73.5857882	4439.5
216	216	1.921	стакан-марка-красная	15.0	11.8	корка-жёлтая-на-скале	0.726	38.0	-1.0	10.0	10.0	bbox	215	308.4	307.4	309.4	1784,0,33,23	1291.6	39.4859965	73.5857764	4439.5
217	217	0.810	рюкзак-синий	6.3	4.9	снег-в-тени	0.511	33.9	-1.0	-8.0	8.1	bbox	216	79.1	79.1	81.1	1900,168,20,21	1289.5	39.4862255	73.5854598	4440.9
218	218	0.641	палка-ручка-пробка	5.1	1.9	лишайник-жёлтый-на-камне	1.398	77.6	10.0	24.0	26.0	bbox	217	266.3	264.3	266.3	939,227,20,28	1287.8	39.4859884	73.5857801	4439.5
219	219	1.510	стакан-марка-красная	12.0	3.5	порода-охристая	0.602	53.3	12.0	13.0	17.7	bbox	218	101.1	101.1	101.1	1793,791,22,34	1286.4	39.4862222	73.5854602	4440.9
220	220	1.225	палка-ручка-контроль	9.5	8.6	порода-охристая	1.626	49.0	15.0	23.0	27.5	bbox	219	138.2	135.2	141.2	11,0,36,25	1285.3	39.4861474	73.5854883	4440.9
221	221	1.186	стакан-марка-красная	9.4	3.5	порода-охристая	0.730	46.3	6.0	9.0	10.8	bbox	220	214.3	214.3	218.3	1871,17,32,28	1281.7	39.4859374	73.5857952	4439.5
222	222	1.166	стакан-марка-красная	9.2	4.9	порода-охристая	1.021	54.7	5.0	8.0	9.4	bbox	221	189.2	186.2	191.2	187,837,22,38	1274.0	39.4859635	73.5857888	4439.5
223	223	1.177	палка-ручка-пробка	9.2	6.7	лишайник-жёлтый-на-камне	1.139	69.0	11.0	16.0	19.4	bbox	222	70.1	69.1	71.1	321,113,24,20	1270.8	39.4862286	73.5854588	4440.9
224	224	1.490	стакан-марка-красная	11.0	15.7	порода-охристая	0.234	34.1	12.0	12.0	17.0	bbox	223	160.2	157.2	160.2	225,1012,27,21	1267.3	39.4859629	73.5857913	4439.4
225	225	1.831	предмет-оранжевый	12.6	25.9	порода-охристая	3.540	38.4	32.0	30.0	43.9	bbox	224	17.0	7.0	19.0	1899,53,21,24	1260.8	39.4862336	73.5854587	4440.9
226	226	1.675	стакан-марка-красная	13.3	4.5	снег-розовый	1.002	54.3	-2.0	4.0	4.5	bbox	225	275.4	271.3	276.4	1405,885,35,24	1259.2	39.4859992	73.5857767	4439.5
227	227	1.161	палка-ручка-пробка	9.1	7.2	лишайник-жёлтый-на-камне	0.882	82.9	6.0	14.0	15.2	bbox	226	295.4	295.4	301.4	1715,55,42,26	1256.2	39.4859966	73.5857742	4439.5
228	228	1.736	палка-ручка-пробка	12.8	18.8	порода-охристая	0.967	56.9	15.0	15.0	21.2	bbox	227	101.1	101.1	101.1	1889,685,20,20	1249.0	39.4862222	73.5854602	4440.9
229	229	0.729	предмет-оранжевый	5.8	0.4	порода-охристая	3.185	63.9	25.0	31.0	39.8	bbox	228	20.0	20.0	20.0	200,5,28,30	1248.5	39.4862334	73.5854585	4440.9
230	230	1.651	палка-ручка-пробка	13.0	8.2	снег-розовый	1.092	83.9	5.0	10.0	11.2	bbox	229	192.2	192.2	192.2	407,1033,48,26	1247.1	39.4859632	73.5857884	4439.5
231	231	0.637	палка-ручка-контроль	5.0	3.5	лишайник-жёлтый-на-камне	0.816	54.1	6.0	21.0	21.8	bbox	230	176.2	171.2	177.2	1847,401,34,20	1247.0	39.4859635	73.5857881	4439.5
232	232	1.463	стакан-марка-красная	11.7	0.8	порода-охристая	0.640	49.0	15.0	12.0	19.2	bbox	231	43.1	35.0	43.1	1865,499,29,20	1243.4	39.4862334	73.5854572	4440.9
