ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
159	159	1.601	стакан-марка-красная	11.0	22.9	снег-розовый	0.329	72.7	0.0	1.0	1.0	bbox	158	111.0	111.0	111.0	923,75,46,12	743.2			
160	160	0.807	палка-ручка-контроль	6.3	4.6	лишайник-жёлтый-на-камне	1.530	62.2	12.0	24.0	26.8	bbox	159	80.0	80.0	80.0	497,409,10,36	742.6			
161	161	0.821	рюкзак-синий	6.1	8.7	снег-в-тени	0.012	47.5	0.0	-8.0	8.0	bbox	160	153.0	150.0	158.0	173,85,30,18	734.6			
162	162	1.034	рюкзак-синий	6.1	19.6	снег-в-тени	0.455	58.4	2.0	-8.0	8.2	bbox	161	252.0	252.0	252.0	1393,205,56,6	732.3			
163	163	1.771	палка-ручка-пробка	13.9	9.0	лишайник-жёлтый-на-камне	0.911	66.7	0.0	10.0	10.0	bbox	162	97.0	97.0	98.0	968,549,10,43	730.3			
164	164	1.406	рюкзак-синий	11.2	4.3	снег-в-тени	0.659	43.1	-1.0	-3.0	3.2	bbox	163	156.0	156.0	162.0	767,49,70,12	728.7			
165	165	1.231	стакан-марка-красная	9.2	12.2	порода-в-тени	0.938	37.6	2.0	3.0	3.6	bbox	164	238.0	238.0	240.0	1665,0,43,7	722.3			
166	166	1.609	стакан-марка-красная	11.0	23.1	снег-розовый	0.300	72.9	0.0	2.0	2.0	bbox	165	100.0	100.0	100.0	1489,505,16,19	722.0			
167	167	1.520	стакан-марка-красная	9.9	24.7	порода-охристая	1.064	25.1	4.0	8.0	8.9	bbox	166	83.0	83.0	83.0	1085,878,36,10	720.1			
168	168	1.013	рюкзак-синий	8.0	4.5	снег-в-тени	0.557	34.3	1.0	-6.0	6.1	bbox	167	145.0	141.0	145.0	915,21,18,18	715.0			
169	169	1.378	стакан-марка-красная	10.0	15.9	порода-в-тени	0.624	33.9	1.0	0.0	1.0	bbox	168	230.0	230.0	230.0	1631,457,22,22	712.3			
170	170	1.778	палка-ручка-контроль	10.8	32.5	корка-жёлтая-на-скале	0.858	25.1	2.0	16.0	16.1	bbox	169	243.0	243.0	243.0	58,109,63,10	711.8			
171	171	1.468	стакан-марка-красная	10.0	21.6	порода-в-тени	0.531	28.2	1.0	1.0	1.4	bbox	170	236.0	235.0	236.0	1656,323,17,20	711.6			
172	172	0.928	рюкзак-синий	7.3	5.1	снег-в-тени	0.639	33.7	3.0	-7.0	7.6	bbox	171	68.0	63.0	68.0	1741,929,32,26	709.1			
173	173	1.546	палка-древко-бирюзовое	9.9	25.9	снег-в-тени	2.390	78.4	-8.0	-23.0	24.4	bbox	172	104.0	104.0	105.0	157,817,28,16	707.5			
174	174	1.653	рюкзак-синий	11.2	24.7	снег-освещённый	0.722	63.5	-1.0	-3.0	3.2	bbox	173	23.0	22.0	23.0	35,257,36,24	703.2			
175	175	1.241	палка-ручка-пробка	8.9	15.1	порода-охристая	1.300	60.6	13.0	19.0	23.0	bbox	174	82.0	82.0	82.0	105,214,10,35	702.1			
176	176	1.283	рюкзак-синий	2.8	34.5	снег-в-тени	1.404	73.3	3.0	-16.0	16.3	bbox	175	103.0	103.0	103.0	895,289,26,15	701.9			
177	177	1.292	стакан-марка-красная	9.8	11.0	снег-в-тени	0.817	60.8	2.0	-3.0	3.6	bbox	176	120.0	120.0	120.0	1893,829,27,52	700.2			
178	178	0.029	рюкзак-синий	0.0	0.8	снег-в-тени	0.815	39.6	1.0	-14.0	14.0	bbox	177	214.0	214.0	214.0	1150,428,20,33	700.2			
179	179	1.822	палка-ручка-контроль	11.0	33.3	порода-охристая	0.868	24.3	7.0	15.0	16.6	bbox	178	81.0	81.0	82.0	926,1067,23,13	697.0			
180	180	0.803	рюкзак-синий	6.3	3.9	снег-в-тени	0.220	42.7	-1.0	-8.0	8.1	bbox	179	206.0	206.0	206.0	1006,1073,34,7	696.8			
181	181	1.308	рюкзак-синий	10.0	10.2	порода-в-тени	0.538	28.6	0.0	-4.0	4.0	bbox	180	164.0	164.0	166.0	601,577,23,15	691.6			
182	182	0.729	рюкзак-синий	5.8	0.6	снег-в-тени	0.596	39.4	4.0	-9.0	9.8	bbox	181	66.0	66.0	66.0	1659,925,23,34	688.7			
183	183	1.402	стакан-марка-красная	11.2	3.1	снег-в-тени	0.894	52.9	0.0	-1.0	1.0	bbox	182	247.0	247.0	247.0	789,929,20,28	688.4			
184	184	1.403	стакан-марка-красная	11.0	7.8	снег-розовый	0.765	57.6	0.0	1.0	1.0	bbox	183	97.0	97.0	98.0	855,756,14,25	680.5			
185	185	1.233	рюкзак-синий	9.1	13.7	порода-в-тени	0.584	25.1	0.0	-5.0	5.0	bbox	184	255.0	255.0	255.0	72,773,33,28	673.1			
186	186	1.569	рюкзак-синий	7.6	34.9	снег-в-тени	1.060	73.7	4.0	-7.0	8.1	bbox	185	111.0	111.0	111.0	743,153,52,8	668.7			
187	187	1.146	рюкзак-синий	9.1	4.9	снег-в-тени	0.474	43.7	2.0	-5.0	5.4	bbox	186	52.0	52.0	52.0	369,31,30,36	667.4			
188	188	1.539	стакан-марка-красная	12.0	9.0	порода-в-тени	0.749	40.8	-1.0	0.0	1.0	bbox	187	241.0	238.0	241.0	29,1003,22,10	667.3			
189	189	1.582	стакан-марка-красная	11.2	20.8	порода-в-тени	0.397	29.0	0.0	-1.0	1.0	bbox	188	120.0	120.0	120.0	639,260,13,26	666.7			
190	190	0.891	рюкзак-синий	7.1	3.2	снег-в-тени	0.243	42.0	0.0	-7.0	7.0	bbox	189	157.0	150.0	160.0	559,35,28,22	663.1			
191	191	1.521	стакан-марка-красная	12.2	1.2	снег-в-тени	0.884	48.6	-1.0	-1.0	1.4	bbox	190	233.0	233.0	233.0	1559,943,8,52	662.2			
192	192	1.282	стакан-марка-красная	10.2	3.9	снег-розовый	0.871	53.7	1.0	3.0	3.2	bbox	191	2.0	2.0	2.0	541,221,22,27	661.6			
193	193	1.407	стакан-марка-красная	11.2	4.5	снег-в-тени	0.905	54.3	0.0	-1.0	1.0	bbox	192	250.0	250.0	250.0	1761,595,26,21	659.2			
194	194	1.844	стакан-марка-красная	11.4	32.7	снег-освещённый	0.286	82.5	0.0	-2.0	2.0	bbox	193	177.0	176.0	179.0	233,497,18,18	659.1			
195	195	1.536	стакан-марка-красная	12.0	8.6	порода-в-тени	0.763	41.2	-1.0	0.0	1.0	bbox	194	67.0	67.0	67.0	81,515,16,30	658.0			
196	196	0.830	палка-ручка-пробка	5.0	15.3	лишайник-жёлтый-на-камне	0.811	60.4	8.0	19.0	20.6	bbox	195	81.0	81.0	82.0	1677,1071,25,9	655.6			
197	197	1.554	стакан-марка-красная	11.2	19.0	снег-освещённый	0.704	68.8	1.0	-4.0	4.1	bbox	196	223.0	222.0	223.0	1327,502,22,27	653.7			
198	198	0.579	рюкзак-синий	4.5	3.4	снег-в-тени	0.839	42.2	-3.5	-13.5	13.9	bbox	197	104.0	104.0	104.0	837,289,20,24	653.3			
199	199	0.927	рюкзак-синий	7.0	8.6	снег-в-тени	0.653	30.2	1.0	-7.0	7.1	bbox	198	203.0	203.0	203.0	441,171,14,17	645.9			
200	200	1.490	рюкзак-синий	3.2	40.2	снег-в-тени	1.584	79.0	0.0	-17.0	17.0	bbox	199	3.0	3.0	3.0	1589,75,20,24	641.8			
201	201	0.944	стакан-марка-красная	7.2	7.8	порода-охристая	0.986	57.6	7.0	7.0	9.9	bbox	200	0.0	0.0	0.0	1617,617,26,22	640.6			
202	202	1.676	стакан-марка-красная	11.2	25.9	порода-в-тени	0.280	23.9	0.0	-1.0	1.0	bbox	201	246.0	246.0	246.0	529,321,32,10	638.4			
203	203	2.039	стакан-марка-красная	12.2	38.0	снег-освещённый	0.281	87.8	-1.0	-1.0	1.4	bbox	202	99.0	99.0	99.0	1556,477,25,20	632.0			
204	204	0.395	рюкзак-синий	3.2	0.2	снег-в-тени	0.498	38.6	0.0	-11.0	11.0	bbox	203	202.0	202.0	202.0	1909,0,11,20	631.3			
205	205	1.892	стакан-марка-красная	11.2	35.7	снег-освещённый	0.584	85.5	1.0	-4.0	4.1	bbox	204	192.0	192.0	192.0	1898,1058,22,22	631.0			
206	206	1.257	рюкзак-синий	10.0	1.5	снег-в-тени	0.626	37.3	0.0	-4.0	4.0	bbox	205	1.0	1.0	2.0	367,589,18,20	628.7			
207	207	2.014	стакан-марка-красная	13.0	33.3	снег-пересвеченный	0.477	83.1	-1.0	-4.0	4.1	bbox	206	210.0	210.0	210.0	143,113,50,28	626.0			
208	208	1.527	стакан-марка-красная	10.0	24.3	порода-в-тени	0.435	25.5	1.0	0.0	1.0	bbox	207	223.0	223.0	224.0	1683,451,18,24	625.6			
209	209	0.329	палка-ручка-контроль	2.2	4.9	лишайник-жёлтый-на-камне	1.168	52.7	7.0	24.0	25.0	bbox	208	81.0	81.0	81.0	1177,1065,32,15	624.9			
210	210	1.456	рюкзак-синий	11.0	12.9	порода-в-тени	0.404	25.9	0.0	-3.0	3.0	bbox	209	240.0	240.0	240.0	486,1062,17,18	624.7			
211	211	1.464	рюкзак-синий	11.0	14.1	порода-в-тени	0.476	24.7	1.0	-3.0	3.2	bbox	210	151.0	147.0	151.0	1267,725,22,14	624.3			
212	212	1.387	стакан-марка-красная	10.3	14.5	снег-в-тени	0.813	64.3	2.0	-4.0	4.5	bbox	211	124.0	124.0	124.0	1273,31,28,10	622.7			
213	213	0.907	рюкзак-синий	4.2	20.6	снег-в-тени	0.750	59.4	4.0	-11.0	11.7	bbox	212	188.0	188.0	188.0	739,11,42,12	620.8			
214	214	0.625	рюкзак-синий	4.5	7.8	снег-в-тени	1.323	31.0	5.0	-16.0	16.8	bbox	213	103.0	103.0	103.0	1521,737,14,22	619.2			
215	215	1.190	рюкзак-синий	8.0	18.1	снег-в-тени	0.428	56.9	1.0	-6.0	6.1	bbox	214	175.0	175.0	175.0	224,25,17,22	616.7			
216	216	1.532	стакан-марка-красная	12.2	5.1	снег-розовый	0.902	54.9	-1.0	3.0	3.2	bbox	215	97.0	97.0	98.0	829,832,20,16	615.3			
217	217	1.627	рюкзак-синий	6.0	40.4	снег-пересвеченный	0.973	79.2	1.0	-8.0	8.1	bbox	216	35.0	35.0	35.0	650,35,23,32	614.6			
218	218	1.902	стакан-марка-красная	12.0	32.6	снег-освещённый	0.256	82.4	-1.0	2.0	2.2	bbox	217	0.0	0.0	0.0	0,917,25,10	613.8			
219	219	0.254	рюкзак-синий	2.0	1.2	снег-в-тени	0.586	40.0	1.0	-12.0	12.0	bbox	218	214.0	214.0	214.0	20,235,17,22	613.0			
220	220	1.506	стакан-марка-красная	10.0	23.5	порода-в-тени	0.497	26.3	1.0	1.0	1.4	bbox	219	222.0	222.0	222.0	1771,1041,10,39	612.1			
221	221	1.278	рюкзак-синий	7.1	25.9	порода-в-тени	0.834	12.9	0.0	-7.0	7.0	bbox	220	222.0	222.0	222.0	1089,1071,38,9	611.6			
222	222	0.978	рюкзак-синий	5.1	20.8	порода-в-тени	1.034	18.0	0.0	-9.0	9.0	bbox	221	231.0	231.0	232.0	1053,939,27,11	611.3			
223	223	0.761	рюкзак-синий	5.0	12.2	снег-в-тени	0.738	51.0	5.0	-11.0	12.1	bbox	222	68.0	68.0	68.0	1849,861,20,26	610.1			
224	224	0.567	рюкзак-синий	3.2	11.4	снег-в-тени	0.459	50.2	2.0	-11.0	11.2	bbox	223	210.0	210.0	210.0	1096,101,57,14	604.8			
225	225	0.879	рюкзак-синий	6.1	12.4	снег-в-тени	0.278	51.2	2.0	-8.0	8.2	bbox	224	239.0	239.0	239.0	35,621,14,28	600.5			
226	226	1.155	рюкзак-синий	7.1	20.8	снег-в-тени	0.506	59.6	2.0	-7.0	7.3	bbox	225	39.0	39.0	39.0	177,979,45,28	599.1			
227	227	1.072	рюкзак-синий	6.1	21.2	порода-в-тени	0.915	17.6	0.0	-8.0	8.0	bbox	226	192.0	192.0	192.0	575,189,12,22	591.7			
228	228	1.787	стакан-марка-красная	14.1	7.8	корка-жёлтая-на-скале	1.111	42.0	-2.0	6.5	6.8	bbox	227	47.0	46.0	47.0	1135,0,32,7	590.2			
229	229	1.397	стакан-марка-красная	11.0	5.9	снег-розовый	0.859	55.7	0.0	0.0	0.0	bbox	228	232.0	232.0	232.0	1631,1043,10,30	590.1			
230	230	1.704	стакан-марка-красная	13.2	12.6	снег-освещённый	0.682	62.4	-2.0	-1.0	2.2	bbox	229	216.0	216.0	216.0	1063,209,74,6	590.0			
231	231	1.365	стакан-марка-красная	8.6	23.5	снег-розовый	1.128	73.3	6.0	-6.0	8.5	bbox	230	0.0	0.0	0.0	1575,515,22,23	586.8			
232	232	1.403	стакан-марка-красная	11.2	3.5	снег-в-тени	0.897	53.3	0.0	-1.0	1.0	bbox	231	235.0	232.0	236.0	1619,891,12,24	585.8			
233	233	1.266	стакан-марка-красная	10.0	4.3	порода-в-тени	0.979	45.5	1.0	0.0	1.0	bbox	232	220.0	220.0	220.0	1701,971,16,18	581.2			
234	234	1.612	стакан-марка-красная	9.1	32.2	порода-в-тени	0.525	17.6	2.0	0.0	2.0	bbox	233	21.0	21.0	21.0	965,335,23,15	577.8			
235	235	0.377	рюкзак-синий	3.0	1.2	снег-в-тени	0.484	40.0	1.0	-11.0	11.0	bbox	234	219.0	219.0	223.0	437,387,36,28	577.5			
236	236	1.654	рюкзак-синий	12.0	19.2	порода-в-тени	0.281	19.6	0.0	-2.0	2.0	bbox	235	250.0	250.0	250.0	566,811,17,14	576.7			
237	237	0.238	рюкзак-синий	1.0	5.7	снег-в-тени	1.027	33.1	1.0	-15.0	15.0	bbox	236	214.0	214.0	214.0	1646,9,14,15	574.2			
238	238	0.903	рюкзак-синий	7.1	5.1	снег-в-тени	0.187	43.9	0.0	-7.0	7.0	bbox	237	155.0	151.0	161.0	345,117,20,18	572.5			
239	239	1.348	рюкзак-синий	8.2	24.3	снег-в-тени	0.709	63.1	3.0	-6.0	6.7	bbox	238	51.0	51.0	51.0	461,81,26,30	572.4			
240	240	0.429	рюкзак-синий	3.2	4.7	снег-в-тени	0.616	34.1	0.0	-11.0	11.0	bbox	239	2.0	2.0	2.0	951,467,20,20	570.2			
241	241	1.954	стакан-марка-красная	12.6	32.2	снег-освещённый	0.377	82.0	-1.0	-3.0	3.2	bbox	240	173.0	172.0	173.0	705,499,18,20	567.7			
242	242	0.913	рюкзак-синий	5.4	17.3	снег-в-тени	0.344	56.1	-1.0	-9.0	9.1	bbox	241	42.0	42.0	44.0	97,1065,31,15	567.5			
243	243	1.296	стакан-марка-красная	9.8	11.4	снег-в-тени	0.752	38.4	2.0	-3.0	3.6	bbox	242	76.0	76.0	76.0	837,55,16,26	564.5			
244	244	1.472	стакан-марка-красная	11.2	12.9	порода-в-тени	0.639	36.9	0.0	-1.0	1.0	bbox	243	249.0	249.0	249.0	1342,707,15,14	564.0			
245	245	1.461	стакан-марка-красная	11.0	13.3	снег-розовый	0.626	63.1	0.0	0.0	0.0	bbox	244	144.0	144.0	144.0	93,847,12,16	561.6			
246	246	0.942	рюкзак-синий	7.0	9.8	снег-в-тени	0.694	29.0	1.0	-7.0	7.1	bbox	245	154.0	154.0	155.0	1710,0,20,20	561.5			
247	247	1.083	рюкзак-синий	6.1	21.6	снег-в-тени	0.515	60.4	2.0	-8.0	8.2	bbox	246	239.0	238.0	240.0	201,815,24,18	558.8			
248	248	1.750	стакан-марка-красная	10.0	34.1	снег-освещённый	0.274	83.9	1.0	0.0	1.0	bbox	247	251.0	250.0	251.0	1623,645,10,20	557.0			
249	249	1.324	стакан-марка-красная	10.4	6.3	снег-в-тени	0.816	56.1	1.0	-2.0	2.2	bbox	248	252.0	251.0	252.0	1173,145,36,23	556.9			
250	250	1.542	стакан-марка-красная	10.2	24.3	порода-в-тени	0.417	25.5	1.0	-1.0	1.4	bbox	249	125.0	125.0	125.0	613,429,22,22	556.6			
251	251	2.057	стакан-марка-красная	10.8	43.5	снег-пересвеченный	0.633	93.3	1.0	-3.0	3.2	bbox	250	241.0	241.0	241.0	492,370,16,22	555.5			
252	252	0.692	стакан-марка-красная	4.1	12.9	порода-в-тени	1.276	36.9	7.0	0.0	7.0	bbox	251	201.0	198.0	201.0	1721,981,10,28	554.2			
253	253	1.216	рюкзак-синий	8.1	19.0	снег-в-тени	0.437	57.8	0.0	-6.0	6.0	bbox	252	150.0	149.0	151.0	158,209,31,20	553.8			
254	254	1.759	стакан-марка-красная	12.6	21.6	порода-в-тени	0.810	28.2	-1.0	5.0	5.1	bbox	253	88.0	86.0	88.0	964,1055,31,11	553.7			
255	255	1.617	стакан-марка-красная	10.2	27.8	порода-в-тени	0.379	22.0	1.0	-1.0	1.4	bbox	254	117.0	116.0	118.0	1480,27,15,16	553.4			
256	256	0.696	рюкзак-синий	5.1	7.8	снег-в-тени	1.146	31.0	6.0	-13.0	14.3	bbox	255	68.0	68.0	68.0	1758,869,27,12	552.0			
257	257	1.444	стакан-марка-красная	7.8	29.8	порода-в-тени	0.952	20.0	5.0	-4.0	6.4	bbox	256	164.0	164.0	164.0	24,521,11,24	551.6			
258	258	1.702	стакан-марка-красная	11.0	27.8	снег-освещённый	0.168	77.6	0.0	0.0	0.0	bbox	257	108.0	108.0	108.0	91,873,12,18	549.4			
259	259	1.256	рюкзак-синий	6.0	28.2	порода-в-тени	1.014	10.6	1.0	-8.0	8.1	bbox	258	218.0	218.0	218.0	1651,535,11,19	545.3			
260	260	1.452	стакан-марка-красная	11.2	11.0	снег-освещённый	0.736	60.8	0.0	-1.0	1.0	bbox	259	147.0	147.0	147.0	99,793,14,16	544.8			
261	261	1.798	стакан-марка-красная	14.3	4.9	корка-жёлтая-на-скале	1.060	54.7	-2.0	7.0	7.3	bbox	260	46.0	46.0	46.0	935,7,26,12	542.8			
262	262	1.148	рюкзак-синий	7.0	20.8	снег-в-тени	0.457	59.6	1.0	-7.0	7.1	bbox	261	154.0	153.0	161.0	165,217,28,12	542.7			
263	263	1.472	стакан-марка-красная	11.2	12.9	снег-освещённый	0.669	62.7	0.0	-1.0	1.0	bbox	262	124.0	124.0	124.0	353,185,28,14	540.1			
264	264	1.551	стакан-марка-красная	11.2	18.8	снег-освещённый	0.469	68.6	0.0	-1.0	1.0	bbox	263	121.0	121.0	121.0	1241,382,33,27	538.6			
265	265	0.939	рюкзак-синий	4.1	22.0	снег-в-тени	0.583	60.8	2.0	-10.0	10.2	bbox	264	144.0	144.0	144.0	13,17,32,12	537.9			
266	266	1.132	рюкзак-синий	8.0	14.9	порода-в-тени	0.740	23.9	1.0	-6.0	6.1	bbox	265	166.0	166.0	166.0	1737,163,20,10	536.5			
267	267	0.285	рюкзак-синий	2.2	1.5	снег-в-тени	0.820	37.3	3.0	-13.0	13.3	bbox	266	221.0	221.0	221.0	801,325,36,18	534.4			
268	268	1.593	стакан-марка-красная	9.5	29.8	порода-в-тени	0.516	20.0	2.0	-2.0	2.8	bbox	267	218.0	218.0	218.0	1911,1045,9,35	528.8			
269	269	0.594	рюкзак-синий	2.8	13.4	снег-в-тени	1.079	52.2	3.0	-16.0	16.3	bbox	268	205.0	205.0	209.0	9,383,12,26	528.3			
270	270	1.974	рюкзак-синий	7.1	49.4	снег-пересвеченный	0.905	88.2	2.0	-7.0	7.3	bbox	269	189.0	189.0	189.0	741,101,28,20	526.5			
271	271	1.399	стакан-марка-красная	11.2	2.0	снег-в-тени	0.886	51.8	0.0	-1.0	1.0	bbox	270	238.0	238.0	238.0	677,553,20,18	525.1			
272	272	1.525	стакан-марка-красная	12.2	3.3	снег-в-тени	0.904	53.1	-1.0	-1.0	1.4	bbox	271	190.0	190.0	190.0	1169,91,40,6	522.1			
273	273	1.977	рюкзак-синий	13.0	31.3	порода-в-тени	0.526	7.5	0.0	-1.0	1.0	bbox	272	53.0	53.0	53.0	1903,1048,17,27	521.3			
274	274	0.576	рюкзак-синий	4.5	3.9	снег-в-тени	0.486	42.7	3.0	-10.0	10.4	bbox	273	187.0	187.0	187.0	0,345,7,38	520.9			
275	275	0.395	стакан-марка-красная	3.2	0.0	снег-розовый	1.269	49.8	8.0	0.0	8.0	bbox	274	2.0	2.0	2.0	72,263,91,2	511.9			
276	276	1.243	стакан-марка-красная	9.8	4.7	снег-в-тени	0.680	45.1	2.0	-3.0	3.6	bbox	275	49.0	49.0	49.0	606,9,34,28	506.9			
277	277	1.295	рюкзак-синий	7.1	26.5	снег-в-тени	0.684	65.3	2.0	-7.0	7.3	bbox	276	166.0	166.0	166.0	1844,59,43,24	506.7			
278	278	1.039	рюкзак-синий	8.1	7.0	снег-в-тени	0.625	31.8	0.0	-6.0	6.0	bbox	277	156.0	156.0	156.0	1857,304,30,11	505.7			
279	279	1.398	рюкзак-синий	11.0	7.0	порода-в-тени	0.607	31.8	1.0	-3.0	3.2	bbox	278	48.0	48.0	53.0	515,203,38,38	505.1			
280	280	0.958	рюкзак-синий	6.1	16.3	снег-в-тени	1.265	55.1	7.0	-15.0	16.6	bbox	279	56.0	56.0	56.0	1059,21,46,8	503.8			
281	281	1.367	стакан-марка-красная	10.4	11.4	снег-в-тени	1.818	61.2	14.0	-9.0	16.6	bbox	280	102.0	102.0	106.0	369,41,56,5	500.2			
282	282	1.790	палка-ручка-пробка	14.3	0.2	лишайник-жёлтый-на-камне	1.022	75.9	-1.0	10.0	10.0	bbox	281	98.0	98.0	98.0	869,481,8,22	499.9			
283	283	1.480	рюкзак-синий	10.5	18.8	снег-в-тени	0.663	57.6	0.0	-3.5	3.5	bbox	282	178.0	178.0	179.0	493,379,34,18	496.8			
284	284	1.476	стакан-марка-красная	11.2	13.3	порода-в-тени	0.626	36.5	0.0	-1.0	1.0	bbox	283	39.0	39.0	39.0	129,555,32,21	493.2			
285	285	1.423	стакан-марка-красная	11.2	7.5	снег-розовый	0.855	57.3	0.0	-1.0	1.0	bbox	284	180.0	180.0	180.0	617,161,22,12	488.1			
286	286	1.511	стакан-марка-красная	11.2	16.1	снег-розовый	0.503	65.9	0.0	3.0	3.0	bbox	285	2.0	2.0	2.0	279,1015,18,50	486.7			
287	287	1.626	палка-древко-бирюзовое	8.1	35.7	снег-пересвеченный	1.792	88.2	-7.0	-17.0	18.4	bbox	286	106.0	106.0	106.0	143,711,25,20	486.4			
288	288	1.583	стакан-марка-красная	10.2	26.3	порода-в-тени	0.391	23.5	1.0	-1.0	1.4	bbox	287	176.0	176.0	176.0	161,655,24,28	484.6			
289	289	1.497	стакан-марка-красная	11.7	8.8	снег-в-тени	0.735	58.6	0.0	-3.0	3.0	bbox	288	30.0	30.0	30.0	475,229,28,24	483.7			
290	290	1.665	стакан-марка-красная	4.5	43.9	порода-охристая	1.612	5.9	15.0	3.0	15.3	bbox	289	164.0	164.0	164.0	57,965,16,13	482.7			
291	291	1.560	рюкзак-синий	10.0	25.9	снег-освещённый	0.772	64.7	0.0	-4.0	4.0	bbox	290	31.0	31.0	31.0	571,49,46,22	481.8			
292	292	0.853	рюкзак-синий	6.1	10.8	снег-в-тени	0.258	49.6	2.0	-8.0	8.2	bbox	291	166.0	166.0	166.0	1849,264,44,21	479.5			
