track	t_best	t0	t1	bbox	score	lat	lon	alt
1985	92.0	92.0	95.0	189,11,6,6	49.7			
1986	163.0	163.0	163.0	155,1011,4,4	49.7			
1987	16.0	16.0	16.0	1891,211,6,4	49.6			
1988	139.0	139.0	139.0	1497,89,8,2	49.6			
1989	12.0	12.0	12.0	1305,327,8,2	49.4			
1990	14.0	14.0	14.0	1281,1016,4,4	49.3			
1991	142.0	142.0	142.0	9,105,4,4	49.2			
1992	88.0	88.0	88.0	497,105,4,5	49.1			
1993	200.0	200.0	200.0	1300,39,4,4	49.1			
1994	200.0	200.0	200.0	533,163,4,6	49.1			
1995	212.0	212.0	212.0	277,521,5,4	49.0			
1996	260.0	260.0	260.0	1537,345,8,2	49.0			
1997	110.0	110.0	110.0	339,299,6,2	48.9			
1998	149.0	149.0	149.0	27,0,2,7	48.9			
1999	151.0	151.0	151.0	1177,763,5,4	48.7			
2000	197.0	197.0	197.0	1863,535,4,4	48.7			
2001	124.0	124.0	124.0	1906,3,4,6	48.6			
2002	37.0	37.0	37.0	1883,619,6,7	48.3			
2003	93.0	93.0	93.0	497,145,4,4	48.1			
2004	46.0	46.0	46.0	1364,55,7,2	48.0			
2005	129.0	129.0	129.0	1154,78,2,6	48.0			
2006	259.0	259.0	259.0	1758,499,5,4	47.9			
2007	170.0	170.0	170.0	16,266,5,7	47.8			
2008	8.0	5.0	8.0	643,957,4,4	47.7			
2009	107.0	107.0	107.0	329,905,3,5	47.6			
2010	123.0	123.0	123.0	1343,683,4,5	47.6			
2011	159.0	157.0	161.0	201,275,8,4	47.6			
2012	195.0	195.0	195.0	1880,761,4,3	47.5			
2013	230.0	230.0	230.0	521,919,6,2	47.5			
2014	255.0	255.0	255.0	513,449,6,3	47.5			
2015	139.0	139.0	139.0	1885,0,4,3	47.4			
2016	202.0	202.0	202.0	554,1077,7,3	47.4			
2017	95.0	95.0	95.0	137,527,7,2	47.3			
2018	67.0	67.0	67.0	313,318,7,4	47.1			
2019	207.0	206.0	207.0	913,655,8,2	47.1			
2020	93.0	93.0	95.0	255,35,6,4	47.0			
2021	77.0	76.0	79.0	417,37,4,4	46.9			
2022	191.0	191.0	191.0	1161,655,8,2	46.9			
2023	106.0	106.0	108.0	627,529,7,2	46.8			
2024	21.0	21.0	23.0	1110,149,7,4	46.6			
2025	191.0	191.0	191.0	1439,601,2,10	46.4			
2026	101.0	101.0	101.0	1905,203,6,2	46.2			
2027	121.0	121.0	121.0	479,666,5,6	46.2			
2028	95.0	95.0	95.0	281,579,3,5	46.1			
2029	108.0	108.0	108.0	682,698,3,5	46.1			
2030	61.0	61.0	61.0	341,922,2,7	46.0			
2031	7.0	7.0	7.0	451,227,5,3	45.9			
2032	65.0	65.0	65.0	785,105,8,6	45.7			
2033	65.0	65.0	65.0	291,229,4,4	45.7			
2034	183.0	183.0	186.0	1751,635,4,4	45.7			
2035	202.0	202.0	202.0	71,455,8,2	45.7			
2036	259.0	259.0	259.0	1669,667,4,6	45.7			
2037	174.0	174.0	174.0	1849,1055,6,2	45.6			
2038	84.0	84.0	84.0	189,277,4,6	45.2			
2039	121.0	121.0	121.0	119,569,8,2	45.2			
2040	135.0	135.0	135.0	929,387,8,2	45.1			
2041	231.0	231.0	231.0	1551,849,2,8	45.1			
2042	63.0	63.0	63.0	745,103,6,2	45.0			
2043	183.0	183.0	183.0	1811,939,5,3	44.9			
2044	183.0	183.0	183.0	1675,1067,3,5	44.9			
2045	199.0	199.0	199.0	1545,817,4,6	44.9			
2046	67.0	67.0	67.0	213,59,2,6	44.8			
2047	19.0	19.0	23.0	447,25,6,2	44.6			
2048	105.0	105.0	105.0	349,638,6,4	44.6			
2049	135.0	135.0	135.0	77,0,4,3	44.6			
2050	167.0	167.0	167.0	1021,611,4,5	44.6			
2051	202.0	202.0	202.0	144,397,9,2	44.6			
2052	94.0	94.0	94.0	1323,272,6,3	44.4			
2053	260.0	260.0	260.0	911,287,6,4	44.4			
2054	228.0	228.0	228.0	153,61,8,2	44.3			
2055	8.0	8.0	8.0	0,97,5,2	44.2			
2056	43.0	43.0	43.0	1761,1017,6,3	44.2			
2057	110.0	109.0	110.0	27,769,2,6	44.1			
2058	230.0	230.0	230.0	1607,773,2,6	44.0			
2059	44.0	44.0	44.0	414,81,5,4	43.5			
2060	145.0	145.0	145.0	331,699,6,6	43.5			
2061	32.0	32.0	32.0	961,734,6,3	43.4			
2062	130.0	130.0	130.0	1748,183,3,4	43.4			
2063	161.0	160.0	161.0	1233,5,6,2	43.4			
2064	61.0	61.0	61.0	265,191,6,2	43.3			
2065	98.0	98.0	98.0	483,977,3,4	43.3			
2066	19.0	19.0	19.0	1748,62,5,3	43.1			
2067	75.0	75.0	75.0	69,977,2,6	43.1			
2068	242.0	242.0	242.0	577,153,4,4	43.0			
2069	106.0	106.0	106.0	771,201,6,8	42.9			
2070	17.0	17.0	17.0	1117,55,9,2	42.6			
2071	18.0	18.0	18.0	1475,409,4,4	42.6			
2072	60.0	60.0	60.0	1658,278,3,5	42.6			
2073	174.0	174.0	174.0	481,944,4,7	42.6			
2074	58.0	58.0	58.0	1658,189,5,4	42.5			
2075	199.0	199.0	199.0	922,993,4,4	42.5			
2076	44.0	44.0	44.0	781,233,6,2	42.4			
2077	61.0	61.0	61.0	273,125,4,4	42.4			
2078	258.0	258.0	258.0	1577,187,6,4	42.4			
2079	229.0	229.0	229.0	21,257,8,2	42.3			
2080	119.0	119.0	119.0	414,135,3,6	42.2			
2081	43.0	43.0	43.0	237,389,4,3	42.1			
2082	75.0	75.0	75.0	9,1049,3,5	42.1			
2083	115.0	115.0	115.0	667,0,2,7	42.1			
2084	33.0	33.0	33.0	1915,967,5,2	41.9			
2085	123.0	122.0	123.0	33,839,8,4	41.9			
2086	226.0	226.0	226.0	1837,407,2,6	41.9			
2087	123.0	123.0	123.0	1485,787,4,3	41.8			
2088	25.0	25.0	25.0	1615,250,2,6	41.7			
2089	26.0	26.0	26.0	882,0,4,3	41.7			
2090	153.0	153.0	153.0	905,209,8,2	41.7			
2091	107.0	107.0	107.0	1369,255,4,4	41.6			
2092	146.0	146.0	146.0	4,49,6,4	41.6			
2093	215.0	215.0	215.0	857,145,2,8	41.5			
2094	15.0	15.0	15.0	949,65,4,4	41.4			
2095	153.0	153.0	153.0	1838,95,5,3	41.4			
2096	185.0	185.0	185.0	1121,1045,8,2	41.3			
2097	236.0	236.0	236.0	411,45,6,4	41.3			
2098	148.0	148.0	150.0	79,119,8,4	41.2			
2099	73.0	73.0	73.0	1037,903,8,2	41.1			
2100	62.0	62.0	62.0	1345,411,4,3	41.0			
2101	240.0	240.0	240.0	313,73,4,4	40.9			
2102	37.0	37.0	37.0	1476,83,5,4	40.7			
2103	95.0	95.0	95.0	1581,981,4,4	40.7			
2104	59.0	59.0	59.0	740,151,7,2	40.6			
2105	96.0	96.0	96.0	1081,882,6,3	40.5			
2106	130.0	130.0	130.0	1731,827,4,4	40.5			
2107	62.0	62.0	62.0	1147,411,6,2	40.4			
2108	155.0	155.0	155.0	1667,363,5,3	40.4			
2109	212.0	212.0	212.0	749,0,4,3	40.4			
2110	77.0	77.0	77.0	955,17,6,2	40.3			
2111	100.0	100.0	100.0	315,907,4,4	40.3			
2112	194.0	194.0	194.0	41,479,4,5	40.2			
2113	198.0	198.0	198.0	1593,625,4,4	40.2			
2114	255.0	255.0	255.0	1905,483,2,8	40.2			
2115	256.0	256.0	256.0	1743,907,4,6	40.2			
2116	10.0	10.0	10.0	737,377,6,2	40.1			
2117	12.0	12.0	12.0	1421,484,4,3	40.1			
2118	199.0	199.0	199.0	673,277,3,5	40.1			
2119	184.0	184.0	184.0	1061,79,4,4	39.9			
2120	191.0	191.0	191.0	1241,37,4,4	39.9			
2121	64.0	63.0	64.0	253,120,2,6	39.7			
2122	79.0	79.0	79.0	821,113,8,2	39.7			
2123	74.0	74.0	74.0	1085,1043,4,4	39.6			
2124	83.0	83.0	83.0	299,581,8,4	39.6			
2125	256.0	256.0	256.0	957,579,5,4	39.5			
2126	115.0	115.0	115.0	1747,1063,3,6	39.4			
2127	121.0	121.0	121.0	1495,21,4,4	39.4			
2128	10.0	10.0	10.0	647,696,4,3	39.3			
2129	44.0	44.0	44.0	1905,817,3,4	39.3			
2130	200.0	200.0	200.0	597,119,2,5	39.3			
2131	119.0	119.0	119.0	1881,1033,2,5	39.2			
2132	173.0	173.0	173.0	363,159,4,4	39.2			
2133	5.0	5.0	5.0	985,253,4,3	39.0			
2134	134.0	134.0	134.0	721,375,4,4	39.0			
2135	119.0	119.0	119.0	1593,0,2,7	38.9			
2136	215.0	215.0	215.0	1879,665,6,3	38.9			
2137	19.0	19.0	19.0	1417,22,5,3	38.8			
2138	146.0	146.0	146.0	1895,377,4,4	38.8			
2139	202.0	202.0	202.0	105,75,4,6	38.8			
2140	205.0	205.0	206.0	929,513,5,2	38.8			
2141	246.0	246.0	246.0	0,83,5,2	38.8			
2142	188.0	188.0	188.0	241,1011,3,4	38.7			
2143	38.0	38.0	38.0	1857,913,5,4	38.6			
2144	219.0	215.0	219.0	563,459,6,4	38.6			
2145	60.0	60.0	60.0	1009,79,5,2	38.5			
2146	128.0	128.0	128.0	1297,547,2,6	38.5			
2147	32.0	32.0	32.0	1709,165,4,4	38.1			
2148	60.0	60.0	60.0	607,47,6,2	38.1			
2149	183.0	183.0	183.0	1665,953,4,4	38.1			
2150	19.0	19.0	19.0	1324,99,5,2	38.0			
2151	44.0	44.0	44.0	1308,105,3,5	38.0			
2152	60.0	60.0	60.0	1761,257,4,4	38.0			
2153	203.0	203.0	203.0	628,155,3,4	37.7			
2154	24.0	24.0	24.0	123,39,6,2	37.6			
2155	75.0	74.0	75.0	309,961,2,8	37.6			
2156	215.0	215.0	215.0	621,169,6,2	37.6			
2157	251.0	251.0	251.0	1599,85,5,2	37.5			
2158	9.0	9.0	9.0	1174,97,5,2	37.3			
2159	215.0	215.0	215.0	363,57,4,4	37.2			
2160	19.0	19.0	26.0	531,71,6,2	37.0			
2161	5.0	5.0	5.0	793,25,4,2	36.9			
2162	11.0	11.0	11.0	561,119,6,2	36.9			
2163	135.0	134.0	135.0	1013,775,6,2	36.9			
2164	154.0	154.0	154.0	1123,337,6,2	36.9			
2165	157.0	157.0	157.0	1605,75,5,2	36.9			
2166	10.0	9.0	10.0	847,603,4,3	36.8			
2167	228.0	228.0	228.0	1509,689,4,4	36.8			
2168	122.0	122.0	122.0	1547,545,6,2	36.7			
2169	207.0	207.0	207.0	507,851,6,2	36.7			
2170	61.0	61.0	61.0	341,187,5,2	36.5			
2171	7.0	7.0	7.0	1823,771,2,6	36.4			
2172	71.0	71.0	71.0	1799,1073,8,2	36.2			
2173	123.0	123.0	123.0	1859,997,4,3	36.2			
2174	145.0	145.0	145.0	1747,715,4,6	36.2			
2175	191.0	191.0	191.0	1573,535,8,2	36.2			
2176	18.0	18.0	18.0	1627,191,6,2	36.1			
2177	212.0	212.0	212.0	109,1042,4,3	36.0			
2178	160.0	160.0	161.0	111,243,6,2	35.9			
2179	192.0	192.0	192.0	1004,97,3,5	35.9			
2180	128.0	128.0	128.0	683,1059,4,3	35.7			
2181	174.0	174.0	174.0	1911,769,3,4	35.7			
2182	109.0	109.0	109.0	1232,61,4,3	35.6			
2183	119.0	119.0	119.0	1741,845,4,4	35.5			
2184	101.0	99.0	101.0	1243,113,6,2	35.4			
2185	258.0	258.0	258.0	909,535,2,5	35.4			
2186	229.0	229.0	229.0	269,57,4,6	35.1			
2187	202.0	202.0	202.0	679,145,4,4	34.9			
2188	110.0	110.0	110.0	537,1061,4,4	34.8			
2189	142.0	142.0	142.0	77,565,4,4	34.8			
2190	203.0	203.0	203.0	1117,1005,3,4	34.8			
2191	242.0	242.0	242.0	1025,749,3,5	34.8			
2192	171.0	171.0	171.0	85,485,4,4	34.7			
2193	255.0	255.0	256.0	211,869,2,6	34.7			
2194	11.0	11.0	11.0	1244,147,3,3	34.6			
2195	202.0	202.0	202.0	348,991,5,4	34.6			
2196	207.0	207.0	207.0	337,117,3,4	34.6			
2197	27.0	27.0	27.0	1325,979,3,4	34.5			
2198	214.0	214.0	214.0	706,381,7,2	34.5			
2199	74.0	74.0	74.0	1599,449,5,2	34.4			
2200	192.0	192.0	192.0	826,605,3,4	34.4			
2201	34.0	34.0	34.0	469,745,4,4	34.3			
2202	71.0	71.0	71.0	1697,929,3,4	34.3			
2203	166.0	166.0	166.0	853,561,4,4	34.3			
2204	229.0	229.0	229.0	241,749,4,4	34.3			
2205	9.0	9.0	9.0	1233,541,5,2	34.2			
2206	213.0	213.0	213.0	659,915,4,5	34.2			
2207	7.0	7.0	7.0	1773,972,2,5	34.1			
2208	147.0	147.0	147.0	713,341,4,4	34.1			
2209	169.0	169.0	169.0	1133,633,4,5	34.1			
2210	198.0	198.0	198.0	1748,815,3,3	34.0			
2211	214.0	214.0	214.0	9,805,3,4	34.0			
2212	1.0	1.0	1.0	169,723,8,2	33.9			
2213	5.0	5.0	5.0	916,229,5,2	33.7			
2214	232.0	232.0	232.0	697,672,4,5	33.7			
2215	35.0	35.0	35.0	1831,1077,3,3	33.6			
2216	64.0	64.0	64.0	625,157,5,4	33.6			
2217	163.0	163.0	163.0	177,923,6,2	33.5			
2218	171.0	171.0	171.0	22,133,3,5	33.5			
2219	202.0	202.0	202.0	392,345,7,3	33.5			
2220	256.0	256.0	256.0	225,719,4,4	33.5			
2221	36.0	36.0	36.0	361,267,4,6	33.3			
2222	61.0	61.0	61.0	697,769,2,6	33.3			
2223	183.0	183.0	183.0	1899,641,2,4	33.0			
2224	198.0	198.0	198.0	1617,945,2,6	32.9			
2225	192.0	192.0	192.0	1889,997,4,3	32.8			
2226	27.0	27.0	27.0	571,177,4,2	32.6			
2227	79.0	79.0	79.0	1171,313,4,4	32.6			
2228	258.0	258.0	258.0	1623,999,8,2	32.6			
2229	61.0	61.0	61.0	1506,792,3,5	32.5			
2230	78.0	78.0	78.0	257,1049,6,4	32.5			
2231	230.0	230.0	230.0	1653,123,4,4	32.5			
2232	202.0	202.0	202.0	441,11,4,3	32.4			
2233	11.0	11.0	11.0	1913,1069,2,4	32.3			
2234	43.0	43.0	43.0	1821,1077,3,3	32.3			
2235	67.0	67.0	67.0	149,751,4,2	32.3			
2236	119.0	119.0	119.0	1833,993,3,4	32.3			
2237	122.0	118.0	122.0	1653,1015,2,4	32.3			
2238	151.0	151.0	151.0	1275,42,3,5	32.3			
2239	212.0	212.0	212.0	1807,610,6,3	32.3			
2240	24.0	24.0	24.0	17,582,4,2	32.2			
2241	44.0	44.0	44.0	1825,233,4,6	32.2			
2242	73.0	73.0	73.0	1762,827,3,4	32.2			
2243	95.0	95.0	95.0	6,13,3,4	32.2			
2244	229.0	229.0	229.0	1883,58,4,3	32.2			
2245	61.0	61.0	61.0	1151,483,3,3	32.1			
2246	123.0	123.0	123.0	861,942,4,3	32.0			
2247	173.0	173.0	173.0	691,581,4,5	32.0			
2248	5.0	5.0	5.0	1917,713,3,6	31.9			
2249	118.0	118.0	118.0	817,121,4,2	31.9			
2250	12.0	12.0	12.0	1651,309,3,3	31.8			
2251	185.0	185.0	185.0	1386,533,6,4	31.7			
2252	212.0	212.0	212.0	898,865,3,4	31.7			
2253	215.0	215.0	215.0	307,1037,4,2	31.7			
2254	63.0	63.0	63.0	1504,618,3,4	31.6			
2255	256.0	256.0	256.0	1913,185,7,2	31.6			
2256	181.0	181.0	185.0	1235,857,2,4	31.5			
2257	242.0	242.0	242.0	1524,95,3,4	31.5			
2258	202.0	202.0	202.0	193,355,5,2	31.4			
2259	255.0	255.0	255.0	793,281,4,4	31.4			
2260	192.0	192.0	192.0	1001,605,4,4	31.2			
2261	28.0	28.0	28.0	163,1044,2,5	31.1			
2262	69.0	69.0	69.0	1194,201,3,3	31.1			
2263	114.0	114.0	114.0	1869,549,4,5	31.1			
2264	181.0	181.0	181.0	1553,353,3,4	31.1			
2265	203.0	203.0	203.0	434,416,3,3	31.1			
2266	162.0	162.0	162.0	1378,19,7,4	31.0			
2267	255.0	255.0	255.0	1893,1011,6,2	30.9			
2268	206.0	206.0	206.0	1244,241,4,4	30.8			
2269	33.0	33.0	33.0	1669,409,3,4	30.7			
2270	141.0	141.0	142.0	173,85,7,2	30.7			
2271	148.0	148.0	148.0	393,545,4,4	30.7			
2272	12.0	12.0	12.0	1774,527,5,4	30.6			
2273	35.0	35.0	35.0	1761,387,2,4	30.5			
2274	35.0	35.0	35.0	1083,485,3,3	30.5			
2275	43.0	43.0	43.0	1659,1013,6,2	30.5			
2276	79.0	79.0	79.0	1282,243,5,2	30.5			
2277	45.0	45.0	45.0	1163,77,4,2	30.4			
2278	45.0	45.0	45.0	965,369,4,2	30.4			
2279	73.0	73.0	73.0	553,449,6,2	30.3			
2280	80.0	80.0	80.0	39,985,2,8	30.3			
2281	80.0	80.0	80.0	39,1049,2,8	30.3			
2282	131.0	131.0	131.0	465,185,6,2	30.3			
2283	183.0	183.0	183.0	1917,517,3,4	30.3			
2284	258.0	258.0	258.0	1835,1031,2,6	30.3			
2285	9.0	9.0	9.0	1179,283,3,3	30.2			
2286	19.0	19.0	19.0	985,107,4,2	30.2			
2287	100.0	100.0	100.0	1911,143,2,8	30.2			
2288	118.0	118.0	118.0	1602,160,3,3	30.2			
2289	139.0	139.0	139.0	266,243,4,4	30.2			
2290	5.0	5.0	5.0	973,315,4,2	30.1			
2291	45.0	45.0	45.0	1356,133,3,3	30.1			
2292	215.0	215.0	215.0	691,1033,2,4	30.0			
2293	240.0	240.0	240.0	421,923,4,2	29.9			
2294	214.0	214.0	214.0	729,481,6,2	29.7			
2295	240.0	240.0	240.0	753,521,3,3	29.6			
2296	32.0	32.0	32.0	1151,104,2,5	29.5			
2297	69.0	69.0	69.0	586,946,4,3	29.5			
2298	144.0	144.0	144.0	0,628,3,3	29.5			
2299	256.0	256.0	256.0	99,809,4,4	29.5			
2300	32.0	32.0	32.0	622,0,3,3	29.4			
2301	98.0	98.0	98.0	444,354,3,3	29.4			
2302	205.0	205.0	205.0	1186,539,4,2	29.4			
2303	259.0	258.0	259.0	952,796,3,3	29.4			
2304	33.0	33.0	33.0	264,100,3,4	29.3			
2305	45.0	45.0	45.0	1147,1044,2,5	29.2			
2306	62.0	62.0	62.0	283,29,4,2	29.2			
2307	185.0	185.0	185.0	1703,1037,4,4	29.2			
2308	259.0	259.0	259.0	1365,557,4,2	29.2			
2309	78.0	78.0	78.0	1739,594,4,3	29.1			
2310	9.0	9.0	9.0	819,441,4,2	29.0			
2311	98.0	98.0	98.0	100,562,3,3	29.0			
2312	215.0	215.0	215.0	229,1039,4,2	29.0			
2313	214.0	214.0	214.0	783,447,2,4	28.9			
2314	22.0	20.0	22.0	323,236,4,3	28.8			
2315	78.0	78.0	78.0	1675,563,3,4	28.8			
2316	171.0	171.0	171.0	106,91,3,3	28.7			
2317	213.0	213.0	213.0	867,101,6,2	28.7			
2318	213.0	213.0	213.0	1097,120,3,3	28.7			
2319	27.0	27.0	27.0	925,99,4,2	28.5			
2320	109.0	109.0	109.0	1032,457,2,4	28.5			
2321	109.0	109.0	109.0	583,482,4,5	28.5			
2322	182.0	182.0	182.0	1773,203,3,4	28.4			
2323	10.0	10.0	10.0	761,916,2,5	28.3			
2324	256.0	256.0	256.0	937,967,4,4	28.2			
2325	18.0	18.0	18.0	1573,677,4,2	28.1			
2326	83.0	83.0	83.0	307,439,4,4	28.1			
2327	163.0	163.0	163.0	397,1025,2,5	28.1			
2328	22.0	20.0	22.0	191,125,2,4	28.0			
2329	44.0	44.0	44.0	725,37,4,2	28.0			
2330	75.0	75.0	75.0	1668,1046,3,5	28.0			
2331	130.0	130.0	130.0	1045,107,2,3	27.9			
2332	143.0	143.0	143.0	219,27,4,2	27.9			
2333	157.0	157.0	161.0	575,133,4,2	27.9			
2334	19.0	19.0	19.0	690,381,2,4	27.8			
2335	181.0	181.0	181.0	1893,492,2,5	27.8			
2336	21.0	21.0	21.0	13,553,4,2	27.7			
2337	256.0	256.0	256.0	1663,0,2,5	27.7			
2338	118.0	118.0	118.0	1818,417,3,3	27.6			
2339	109.0	109.0	109.0	980,162,3,3	27.5			
2340	168.0	168.0	168.0	1395,21,2,4	27.5			
2341	207.0	207.0	207.0	853,657,4,2	27.5			
2342	20.0	20.0	20.0	105,869,2,4	27.4			
2343	118.0	118.0	118.0	721,142,2,5	27.4			
2344	18.0	18.0	18.0	1203,551,4,2	27.3			
2345	22.0	22.0	22.0	21,687,3,3	27.3			
2346	95.0	95.0	95.0	1857,62,3,3	27.2			
2347	185.0	185.0	185.0	729,1075,2,5	27.2			
2348	109.0	109.0	109.0	531,563,3,3	27.1			
2349	119.0	119.0	119.0	1776,577,3,3	27.1			
2350	7.0	7.0	7.0	1843,675,2,4	27.0			
2351	232.0	232.0	232.0	788,935,5,2	27.0			
2352	77.0	77.0	77.0	377,125,2,4	26.9			
2353	123.0	123.0	123.0	713,1001,2,4	26.9			
2354	235.0	235.0	235.0	826,489,3,4	26.9			
2355	29.0	29.0	29.0	1597,878,3,3	26.8			
2356	61.0	61.0	61.0	537,35,4,2	26.8			
2357	61.0	61.0	61.0	675,261,4,2	26.8			
2358	63.0	63.0	63.0	1809,751,4,2	26.8			
2359	64.0	64.0	64.0	751,63,4,2	26.8			
2360	98.0	98.0	98.0	442,414,3,3	26.8			
2361	20.0	20.0	20.0	129,239,4,2	26.7			
2362	119.0	119.0	119.0	1903,793,2,6	26.7			
2363	128.0	128.0	128.0	1880,357,4,2	26.7			
2364	182.0	182.0	182.0	169,710,4,3	26.7			
2365	235.0	235.0	235.0	441,696,4,5	26.7			
2366	256.0	256.0	256.0	133,521,4,2	26.7			
2367	45.0	45.0	45.0	1079,609,4,2	26.5			
2368	62.0	62.0	62.0	349,609,4,4	26.5			
2369	64.0	64.0	64.0	1492,903,2,4	26.5			
2370	182.0	182.0	182.0	43,202,4,3	26.5			
2371	183.0	183.0	183.0	1853,1038,3,3	26.5			
2372	83.0	83.0	83.0	419,359,4,6	26.4			
2373	168.0	168.0	168.0	1189,1007,4,2	26.4			
2374	205.0	205.0	205.0	193,1037,2,4	26.4			
2375	181.0	181.0	181.0	1437,619,4,4	26.3			
2376	182.0	182.0	182.0	1884,914,3,3	26.3			
2377	77.0	77.0	79.0	761,11,4,2	26.2			
2378	62.0	62.0	62.0	1335,357,2,4	26.1			
2379	258.0	258.0	258.0	1547,907,6,2	26.1			
2380	5.0	5.0	5.0	391,345,4,4	26.0			
2381	203.0	203.0	203.0	1667,1061,4,2	26.0			
2382	19.0	19.0	21.0	1356,94,3,3	25.9			
2383	33.0	33.0	33.0	1541,820,3,3	25.9			
2384	97.0	97.0	97.0	1373,83,6,3	25.9			
2385	32.0	32.0	32.0	1843,357,4,8	25.7			
2386	63.0	63.0	64.0	1759,683,3,4	25.7			
2387	83.0	83.0	83.0	443,553,4,2	25.7			
2388	147.0	147.0	147.0	357,383,4,2	25.7			
2389	229.0	229.0	229.0	9,737,2,4	25.6			
2390	255.0	255.0	255.0	217,673,4,2	25.6			
2391	184.0	184.0	184.0	517,561,4,2	25.4			
2392	98.0	98.0	98.0	418,764,3,3	25.3			
2393	77.0	77.0	77.0	1131,73,3,3	25.1			
2394	144.0	144.0	144.0	301,4,3,3	25.1			
2395	240.0	240.0	240.0	425,713,4,4	25.1			
2396	162.0	162.0	162.0	1077,55,6,2	25.0			
2397	167.0	167.0	167.0	1207,51,4,2	25.0			
2398	195.0	195.0	195.0	1313,371,2,4	25.0			
2399	75.0	75.0	75.0	1870,699,3,3	24.9			
2400	100.0	100.0	100.0	229,1043,6,2	24.8			
2401	140.0	140.0	140.0	235,259,4,2	24.8			
2402	184.0	184.0	184.0	1907,305,2,4	24.7			
2403	79.0	79.0	79.0	1441,205,4,2	24.6			
2404	142.0	139.0	142.0	885,337,4,2	24.6			
2405	62.0	62.0	62.0	1271,317,4,3	24.5			
2406	64.0	64.0	64.0	340,81,3,3	24.5			
2407	98.0	98.0	98.0	726,802,3,3	24.5			
2408	206.0	206.0	206.0	1229,1051,4,2	24.5			
2409	28.0	28.0	28.0	199,989,4,2	24.4			
2410	256.0	256.0	256.0	614,925,2,3	24.4			
2411	22.0	22.0	22.0	1249,646,3,3	24.2			
2412	73.0	73.0	73.0	1163,993,2,5	24.2			
2413	5.0	5.0	5.0	1918,133,2,3	24.1			
2414	5.0	5.0	5.0	180,1042,3,3	24.1			
2415	148.0	148.0	148.0	653,115,4,2	24.1			
2416	75.0	75.0	75.0	117,717,6,2	24.0			
2417	83.0	83.0	83.0	1305,1005,2,4	24.0			
2418	139.0	139.0	139.0	1532,969,2,4	24.0			
2419	7.0	7.0	7.0	1511,135,2,3	23.9			
2420	75.0	75.0	75.0	753,767,4,2	23.8			
2421	139.0	139.0	139.0	1527,7,4,2	23.8			
2422	166.0	166.0	166.0	478,531,5,2	23.8			
2423	69.0	69.0	69.0	275,871,2,3	23.6			
2424	130.0	130.0	130.0	1857,971,2,3	23.6			
2425	142.0	142.0	142.0	41,473,4,2	23.6			
2426	161.0	161.0	161.0	199,805,2,4	23.6			
2427	229.0	229.0	229.0	698,711,3,2	23.6			
2428	27.0	27.0	27.0	473,0,4,2	23.5			
2429	9.0	9.0	9.0	1311,91,2,4	23.4			
2430	32.0	32.0	32.0	773,309,3,2	23.4			
2431	136.0	136.0	136.0	439,965,2,4	23.4			
2432	196.0	196.0	196.0	1769,697,4,2	23.2			
2433	138.0	138.0	140.0	235,0,2,3	23.1			
2434	147.0	147.0	147.0	769,283,2,4	23.1			
2435	20.0	20.0	21.0	198,59,3,2	23.0			
2436	38.0	38.0	38.0	46,37,3,3	23.0			
2437	72.0	72.0	72.0	905,1061,5,2	23.0			
2438	98.0	98.0	98.0	779,291,3,3	23.0			
2439	36.0	36.0	36.0	1777,641,3,2	22.9			
2440	135.0	135.0	135.0	727,739,4,2	22.9			
2441	240.0	240.0	240.0	657,910,2,3	22.9			
2442	257.0	257.0	259.0	81,493,4,2	22.9			
2443	7.0	7.0	7.0	169,155,2,3	22.8			
2444	9.0	9.0	10.0	541,443,2,3	22.8			
2445	62.0	62.0	62.0	363,696,3,5	22.8			
2446	18.0	18.0	18.0	1523,167,4,2	22.7			
2447	99.0	99.0	99.0	1909,34,3,4	22.7			
2448	109.0	109.0	109.0	1635,43,4,2	22.7			
2449	181.0	181.0	181.0	1784,564,3,3	22.7			
2450	10.0	10.0	10.0	968,185,3,2	22.6			
2451	8.0	8.0	8.0	625,623,4,4	22.5			
2452	36.0	32.0	36.0	1795,149,2,3	22.5			
2453	75.0	75.0	75.0	143,905,2,4	22.5			
2454	32.0	32.0	32.0	1689,83,2,6	22.4			
2455	140.0	139.0	140.0	1710,719,3,3	22.4			
2456	183.0	183.0	183.0	1751,935,2,3	22.4			
2457	239.0	239.0	239.0	222,913,2,4	22.4			
2458	18.0	18.0	18.0	1823,1009,2,4	22.3			
2459	38.0	38.0	38.0	303,89,2,3	22.3			
2460	19.0	19.0	19.0	236,25,3,2	22.2			
2461	183.0	183.0	183.0	1763,763,3,2	22.2			
2462	32.0	32.0	32.0	422,121,3,3	22.1			
2463	32.0	32.0	32.0	1209,249,4,2	22.1			
2464	44.0	44.0	44.0	884,37,3,2	22.0			
2465	119.0	119.0	119.0	1549,1077,2,3	22.0			
2466	144.0	144.0	144.0	479,10,2,3	21.9			
2467	161.0	161.0	161.0	232,359,5,4	21.9			
2468	24.0	24.0	24.0	637,566,2,3	21.7			
2469	64.0	64.0	64.0	451,856,4,5	21.7			
2470	119.0	119.0	119.0	1809,239,2,3	21.5			
2471	22.0	22.0	22.0	24,239,3,2	21.4			
2472	135.0	135.0	135.0	993,549,4,2	21.4			
2473	10.0	10.0	10.0	330,669,2,3	21.3			
