ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
134	134	2.203	рюкзак-синий	17.5	8.2	снег-в-тени	2.990	30.6	8.0	-30.0	31.0	bbox	133	20.0	18.0	26.0	1353,281,66,32	3016.2	39.4833066	73.5853337	4674.5
135	135	1.429	рюкзак-синий	11.4	2.7	снег-в-тени	1.602	36.1	12.0	-11.0	16.3	bbox	134	19.0	19.0	23.0	1097,531,42,26	3012.0	39.4833061	73.5853336	4674.5
136	136	0.844	стакан-марка-красная	3.6	20.0	порода-в-тени	1.421	29.8	9.0	-2.0	9.2	bbox	135	422.5	422.5	422.5	273,11,32,46	3002.6	39.4828741	73.5863160	4663.6
137	137	1.190	палка-ручка-пробка	8.9	11.4	лишайник-жёлтый-на-камне	0.283	64.3	1.0	15.0	15.0	bbox	136	53.1	52.1	55.1	1605,990,43,45	2966.3	39.4830259	73.5859849	4674.5
138	138	1.719	рюкзак-синий	13.6	7.1	порода-в-тени	0.919	45.9	-3.0	-1.0	3.2	bbox	137	180.2	173.2	182.2	117,778,65,49	2945.0	39.4829306	73.5861774	4674.5
139	139	0.938	стакан-марка-красная	6.3	14.1	снег-розовый	0.721	63.9	5.0	-1.0	5.1	bbox	138	426.5	426.5	426.5	473,119,33,62	2930.1	39.4828741	73.5863152	4663.6
140	140	1.746	палка-древко-контроль	13.2	16.4	снег-в-тени	2.636	58.0	-6.0	-28.0	28.6	bbox	139	23.0	23.0	23.0	1250,617,39,72	2886.6	39.4833076	73.5853335	4674.5
141	141	1.351	стакан-марка-красная	10.8	3.1	порода-охристая	0.581	46.7	15.0	11.0	18.6	bbox	140	339.4	338.4	343.4	1053,622,38,35	2886.3	39.4828684	73.5863161	4663.6
142	142	0.952	стакан-марка-красная	7.6	0.4	снег-розовый	1.067	49.4	4.0	4.0	5.7	bbox	141	4.0	4.0	4.0	561,553,64,48	2880.6	39.4832992	73.5853335	4674.5
143	143	0.727	стакан-марка-красная	5.1	9.8	порода-охристая	1.511	40.0	16.0	0.0	16.0	bbox	142	12.0	9.0	15.0	1041,673,17,52	2876.8	39.4833033	73.5853336	4674.5
144	144	0.919	стакан-марка-красная	7.1	7.1	снег-розовый	1.024	56.9	6.0	6.0	8.5	bbox	143	7.0	7.0	7.0	272,999,55,38	2815.6	39.4833010	73.5853334	4674.5
145	145	1.140	палка-ручка-пробка	8.6	10.6	лишайник-жёлтый-на-камне	0.280	65.1	0.0	16.0	16.0	bbox	144	29.0	29.0	29.0	1761,881,48,44	2764.0	39.4833087	73.5853337	4674.5
146	146	0.623	стакан-марка-красная	4.1	9.8	порода-охристая	1.464	40.0	15.0	0.0	15.0	bbox	145	8.0	8.0	15.0	1113,617,16,56	2763.6	39.4833016	73.5853333	4674.5
147	147	1.165	стакан-марка-красная	9.2	4.7	снег-в-тени	0.915	45.1	2.0	-1.0	2.2	bbox	146	284.3	284.3	285.3	653,889,41,84	2744.9	39.4828637	73.5863200	4674.5
148	148	1.563	палка-ручка-пробка	10.0	26.3	корка-жёлтая-на-скале	0.676	49.4	5.0	13.0	13.9	bbox	147	74.1	74.1	77.1	833,611,52,48	2722.4	39.4830255	73.5859791	4674.5
149	149	1.772	стакан-марка-красная	9.8	35.7	порода-охристая	1.009	14.1	7.0	10.0	12.2	bbox	148	447.5	447.5	448.5	925,236,50,43	2710.7	39.4828747	73.5863144	4663.7
150	150	0.896	стакан-марка-красная	5.1	17.6	порода-охристая	0.675	32.2	10.0	6.0	11.7	bbox	149	325.4	322.4	326.4	873,545,46,28	2699.7	39.4828684	73.5863154	4663.6
151	151	0.818	стакан-марка-красная	5.8	10.4	порода-охристая	1.066	60.2	8.0	6.0	10.0	bbox	150	338.4	338.4	339.4	1095,663,50,62	2692.8	39.4828679	73.5863163	4663.6
152	152	0.288	стакан-марка-красная	2.2	2.0	снег-розовый	1.296	51.8	9.0	0.0	9.0	bbox	151	27.0	25.0	27.0	849,848,16,77	2685.2	39.4833086	73.5853338	4674.5
153	153	1.374	стакан-марка-красная	7.2	29.0	снег-розовый	0.885	78.8	7.0	7.0	9.9	bbox	152	443.5	429.5	444.5	1425,281,48,44	2657.2	39.4828751	73.5863140	4663.6
154	154	2.136	стакан-марка-красная	13.0	38.8	порода-в-тени	0.419	11.0	-2.0	1.0	2.2	bbox	153	178.2	174.2	182.2	0,507,98,64	2656.9	39.4829307	73.5861777	4674.5
155	155	0.292	стакан-марка-красная	2.2	2.4	снег-розовый	1.286	52.2	9.0	0.0	9.0	bbox	154	424.5	423.5	424.5	224,995,37,46	2598.0	39.4828740	73.5863154	4663.6
156	156	0.957	палка-ручка-пробка	7.6	2.8	лишайник-жёлтый-на-камне	0.294	72.9	2.0	16.0	16.1	bbox	155	83.1	78.1	84.1	301,0,50,21	2586.0	39.4830247	73.5859806	4674.4
157	157	2.202	стакан-марка-красная	15.0	32.2	порода-в-тени	0.461	17.6	-4.0	2.0	4.5	bbox	156	183.2	175.2	183.2	0,1056,27,24	2578.8	39.4829305	73.5861775	4674.5
158	158	0.503	палка-ручка-пробка	4.0	1.6	лишайник-жёлтый-на-камне	0.869	77.3	1.0	23.0	23.0	bbox	157	354.4	353.4	354.4	1561,981,40,30	2548.2	39.4828715	73.5863143	4663.6
159	159	1.375	стакан-марка-красная	8.2	25.5	порода-охристая	0.615	24.3	9.0	9.0	12.7	bbox	158	19.0	19.0	20.0	1628,959,87,18	2524.4	39.4833061	73.5853336	4674.5
160	160	0.969	стакан-марка-красная	6.3	15.7	порода-в-тени	1.121	34.1	5.0	3.0	5.8	bbox	159	356.4	356.4	356.4	371,979,63,38	2517.7	39.4828718	73.5863142	4663.6
161	161	1.583	стакан-марка-красная	11.7	17.3	порода-охристая	0.779	32.5	17.0	11.0	20.2	bbox	160	342.4	341.4	342.4	1596,947,46,39	2510.3	39.4828691	73.5863156	4663.6
162	162	0.954	стакан-марка-красная	6.7	12.7	снег-в-тени	1.049	37.1	5.0	-2.0	5.4	bbox	161	15.0	8.0	15.0	1121,582,56,27	2503.7	39.4833044	73.5853333	4674.5
163	163	0.985	стакан-марка-красная	7.1	12.2	порода-охристая	0.930	62.0	10.0	8.0	12.8	bbox	162	380.4	380.4	380.4	1543,171,50,30	2502.9	39.4828778	73.5863211	4663.6
164	164	1.425	палка-ручка-пробка	11.4	0.8	лишайник-жёлтый-на-камне	0.738	76.5	2.0	12.0	12.2	bbox	163	472.5	457.5	474.5	543,161,48,24	2501.5	39.4828724	73.5863133	4663.6
165	165	1.409	стакан-марка-красная	11.0	7.8	порода-охристая	0.710	57.6	12.0	12.0	17.0	bbox	164	446.5	446.5	454.5	681,292,52,31	2458.5	39.4828750	73.5863145	4663.6
166	166	1.535	рюкзак-синий	12.2	5.9	порода-в-тени	0.482	32.9	-1.0	-2.0	2.2	bbox	165	196.2	194.2	196.2	790,0,35,24	2449.9	39.4829298	73.5861795	4674.4
167	167	1.323	стакан-марка-красная	10.4	6.1	снег-в-тени	0.813	55.9	1.0	-2.0	2.2	bbox	166	378.4	377.4	378.4	75,176,38,53	2425.8	39.4828773	73.5863208	4663.5
168	168	1.418	стакан-марка-красная	7.6	29.4	снег-розовый	1.062	79.2	8.0	8.0	11.3	bbox	167	446.5	446.5	446.5	679,709,40,38	2416.9	39.4828750	73.5863145	4663.6
169	169	0.458	стакан-марка-красная	3.6	2.3	снег-в-тени	1.329	47.5	8.0	-1.0	8.1	bbox	168	381.4	377.4	381.4	43,457,20,88	2414.8	39.4828779	73.5863212	4663.6
170	170	0.601	палка-ручка-пробка	4.1	8.6	лишайник-жёлтый-на-камне	0.640	67.1	1.0	22.0	22.0	bbox	169	353.4	349.4	354.4	1055,203,30,36	2392.3	39.4828711	73.5863144	4663.6
171	171	0.878	стакан-марка-красная	5.0	17.3	порода-в-тени	1.212	32.5	7.0	-2.0	7.3	bbox	170	422.5	422.5	422.5	665,1025,30,48	2389.8	39.4828741	73.5863160	4663.6
172	172	1.136	рюкзак-синий	9.1	2.7	снег-в-тени	0.562	36.1	0.0	-5.0	5.0	bbox	171	265.3	253.3	270.3	1296,0,89,29	2384.6	39.4828605	73.5863221	4674.4
173	173	1.079	палка-древко-контроль	2.0	29.4	снег-в-тени	1.441	71.0	-8.0	-13.0	15.3	bbox	172	22.0	19.0	22.0	735,830,49,48	2372.3	39.4833074	73.5853335	4674.5
174	174	1.364	палка-ручка-пробка	10.6	8.6	лишайник-жёлтый-на-камне	0.926	84.3	-3.0	16.0	16.3	bbox	173	23.0	23.0	23.0	1661,0,40,33	2369.6	39.4833076	73.5853335	4674.5
175	175	0.786	стакан-марка-красная	3.2	19.0	порода-в-тени	1.310	30.8	8.0	0.0	8.0	bbox	174	28.0	28.0	28.0	1057,646,32,29	2352.4	39.4833086	73.5853338	4674.5
176	176	1.382	стакан-марка-красная	9.2	21.4	порода-охристая	0.911	28.4	5.0	8.0	9.4	bbox	175	484.6	484.6	484.6	433,977,30,37	2345.6	39.4828712	73.5863118	4663.6
177	177	1.435	палка-ручка-пробка	10.2	18.4	корка-жёлтая-на-скале	0.563	57.3	3.0	13.0	13.3	bbox	176	85.1	85.1	85.1	881,821,48,44	2313.6	39.4830242	73.5859809	4674.5
178	178	1.240	палка-ручка-пробка	8.6	17.3	лишайник-жёлтый-на-камне	0.377	58.4	0.0	16.0	16.0	bbox	177	331.4	331.4	331.4	1803,565,32,38	2297.2	39.4828663	73.5863148	4663.6
179	179	1.905	палка-ручка-пробка	15.2	1.6	снег-розовый	0.960	74.1	-1.0	9.0	9.1	bbox	178	393.4	391.4	396.5	1859,298,36,27	2277.7	39.4828757	73.5863185	4663.6
180	180	1.818	стакан-марка-красная	14.4	6.7	корка-жёлтая-на-скале	0.821	56.5	-1.0	9.0	9.1	bbox	179	22.0	22.0	22.0	1761,73,26,56	2275.7	39.4833074	73.5853335	4674.5
181	181	1.651	стакан-марка-красная	13.0	7.5	корка-жёлтая-на-скале	0.938	57.3	0.0	8.0	8.0	bbox	180	21.0	19.0	22.0	1723,0,34,53	2266.8	39.4833070	73.5853337	4674.5
182	182	1.646	стакан-марка-красная	12.2	17.6	порода-в-тени	0.438	32.2	-1.0	-1.0	1.4	bbox	181	198.2	197.2	198.2	797,601,36,22	2262.0	39.4829298	73.5861793	4674.5
183	183	0.642	рюкзак-синий	5.0	4.1	снег-в-тени	0.866	34.7	5.0	-11.0	12.1	bbox	182	251.3	250.3	254.3	1265,313,40,20	2210.1	39.4829248	73.5861773	4674.5
184	184	0.699	стакан-марка-красная	5.6	0.8	порода-охристая	0.823	50.6	8.5	6.0	10.4	bbox	183	360.4	360.4	363.4	743,382,48,35	2200.1	39.4828723	73.5863145	4663.6
185	185	0.731	стакан-марка-красная	4.1	14.5	порода-охристая	0.768	35.3	10.0	5.0	11.2	bbox	184	322.4	322.4	323.4	1025,961,47,24	2195.5	39.4828687	73.5863150	4663.6
186	186	1.141	стакан-марка-красная	8.2	13.7	порода-в-тени	0.839	36.1	3.0	-1.0	3.2	bbox	185	28.0	28.0	28.0	979,618,26,71	2192.8	39.4833086	73.5853338	4674.5
187	187	1.079	стакан-марка-красная	1.4	29.8	порода-в-тени	1.505	20.0	10.0	0.0	10.0	bbox	186	24.0	23.0	25.0	809,656,48,21	2175.1	39.4833078	73.5853334	4674.5
188	188	1.230	палка-ручка-пробка	7.1	23.9	лишайник-жёлтый-на-камне	0.712	51.8	6.0	16.0	17.1	bbox	187	76.1	75.1	77.1	817,625,38,36	2147.4	39.4830247	73.5859789	4674.5
189	189	1.475	палка-ручка-пробка	11.7	6.3	лишайник-жёлтый-на-камне	0.858	82.0	-1.0	13.0	13.0	bbox	188	17.0	16.0	17.0	1489,52,32,35	2133.5	39.4833051	73.5853334	4674.5
190	190	0.358	стакан-марка-красная	2.8	1.6	снег-розовый	1.336	51.4	9.0	-1.0	9.1	bbox	189	24.0	24.0	26.0	761,1026,18,54	2116.4	39.4833078	73.5853334	4674.5
191	191	1.399	стакан-марка-красная	11.2	1.6	снег-в-тени	0.884	51.4	0.0	-1.0	1.0	bbox	190	83.1	78.1	84.1	1633,497,32,48	2112.4	39.4830247	73.5859806	4674.4
192	192	1.583	стакан-марка-красная	12.6	2.3	порода-охристая	0.646	47.5	15.0	13.0	19.8	bbox	191	342.4	341.4	342.4	1190,675,37,41	2102.1	39.4828691	73.5863156	4663.6
193	193	1.237	палка-ручка-пробка	9.9	0.0	лишайник-жёлтый-на-камне	0.631	75.7	-2.0	16.0	16.1	bbox	192	368.4	366.4	372.4	1889,157,31,28	2100.1	39.4828743	73.5863185	4663.5
194	194	1.207	стакан-марка-красная	9.2	10.0	порода-охристая	0.814	59.8	13.0	10.0	16.4	bbox	193	343.4	343.4	343.4	1049,689,36,48	2094.3	39.4828696	73.5863155	4663.6
195	195	2.046	рюкзак-синий	16.0	12.1	снег-в-тени	2.377	26.7	17.0	-14.0	22.0	bbox	194	19.0	19.0	23.0	774,697,51,22	2059.2	39.4833061	73.5853336	4674.5
196	196	0.986	палка-ручка-контроль	7.8	3.9	лишайник-жёлтый-на-камне	0.577	53.7	1.0	20.0	20.0	bbox	195	384.4	383.4	384.4	1090,43,23,28	2022.7	39.4828781	73.5863207	4663.5
197	197	1.444	стакан-марка-красная	11.2	10.2	снег-освещённый	0.764	60.0	0.0	-1.0	1.0	bbox	196	281.3	281.3	281.3	801,103,16,34	2008.4	39.4828632	73.5863204	4674.5
198	198	1.133	палка-ручка-пробка	7.8	16.1	лишайник-жёлтый-на-камне	0.448	59.6	-1.0	18.0	18.0	bbox	197	4.0	0.0	4.0	1789,843,28,30	2004.6	39.4832992	73.5853335	4674.5
199	199	0.777	стакан-марка-красная	5.7	9.0	снег-розовый	0.990	58.8	7.0	5.0	8.6	bbox	198	356.4	356.4	356.4	115,1057,54,23	1993.9	39.4828718	73.5863142	4663.6
200	200	0.951	стакан-марка-красная	7.1	9.8	порода-в-тени	1.034	40.0	4.0	0.0	4.0	bbox	199	285.3	285.3	285.3	655,895,18,80	1990.8	39.4828638	73.5863197	4674.5
201	201	2.286	стакан-марка-красная	15.8	32.2	порода-охристая	1.790	17.6	24.0	10.0	26.0	bbox	200	20.0	20.0	20.0	1219,1021,30,59	1989.8	39.4833066	73.5853337	4674.5
202	202	1.503	рюкзак-синий	8.2	30.6	снег-в-тени	0.821	69.4	-1.0	-6.0	6.1	bbox	201	265.3	256.3	270.3	1389,0,92,23	1976.9	39.4828605	73.5863221	4674.4
203	203	0.280	рюкзак-синий	2.2	0.4	снег-в-тени	0.945	38.4	-1.0	-15.0	15.0	bbox	202	286.3	286.3	286.3	913,621,29,44	1970.0	39.4828641	73.5863197	4674.4
204	204	0.958	палка-ручка-контроль	7.6	2.3	лишайник-жёлтый-на-камне	0.788	55.3	-0.5	22.0	22.0	bbox	203	335.4	332.4	336.4	1797,747,20,26	1961.9	39.4828665	73.5863161	4663.6
205	205	1.677	рюкзак-синий	12.2	19.8	порода-в-тени	0.184	19.0	-1.0	-2.0	2.2	bbox	204	171.2	168.2	171.2	21,641,46,28	1959.5	39.4829301	73.5861779	4674.5
206	206	0.741	стакан-марка-красная	4.2	14.5	снег-в-тени	1.327	35.3	8.0	-2.0	8.2	bbox	205	467.5	461.5	469.5	227,191,16,65	1955.6	39.4828730	73.5863137	4663.6
207	207	0.638	стакан-марка-красная	5.0	3.5	снег-розовый	1.097	53.3	7.0	4.0	8.1	bbox	206	61.1	53.1	63.1	707,915,52,22	1954.7	39.4830257	73.5859848	4674.5
208	208	0.396	стакан-марка-красная	3.2	0.8	снег-розовый	1.247	50.6	8.0	0.0	8.0	bbox	207	13.0	8.0	15.0	845,641,14,68	1948.5	39.4833037	73.5853335	4674.5
209	209	1.392	палка-ручка-пробка	9.5	20.4	корка-жёлтая-на-скале	0.387	55.3	2.0	14.0	14.1	bbox	208	449.5	449.5	449.5	1495,643,42,20	1927.8	39.4828744	73.5863139	4663.6
210	210	0.576	палка-ручка-пробка	4.2	6.3	лишайник-жёлтый-на-камне	0.697	82.0	2.0	20.0	20.1	bbox	209	285.3	281.3	285.3	1507,135,30,42	1927.0	39.4828638	73.5863197	4674.5
211	211	2.092	стакан-марка-красная	13.6	34.1	снег-пересвеченный	0.346	83.9	-2.0	-3.0	3.6	bbox	210	310.4	309.4	311.4	1871,95,49,78	1922.2	39.4828678	73.5863204	4663.6
212	212	1.252	палка-ручка-пробка	10.0	2.0	лишайник-жёлтый-на-камне	0.538	73.7	-1.0	15.0	15.0	bbox	211	374.4	369.4	375.4	1541,49,34,31	1918.4	39.4828759	73.5863191	4663.6
213	213	1.392	палка-ручка-пробка	10.3	14.9	лишайник-жёлтый-на-камне	1.003	90.6	0.0	14.0	14.0	bbox	212	354.4	353.4	354.4	1641,516,46,53	1909.9	39.4828715	73.5863143	4663.6
214	214	1.024	палка-ручка-контроль	8.0	6.2	лишайник-жёлтый-на-камне	0.721	51.4	6.0	18.0	19.0	bbox	213	86.1	86.1	86.1	769,717,40,30	1908.7	39.4830242	73.5859808	4674.5
215	215	1.585	стакан-марка-красная	10.8	23.1	порода-охристая	0.868	26.7	5.0	10.0	11.2	bbox	214	29.0	29.0	29.0	1833,835,18,35	1899.5	39.4833087	73.5853337	4674.5
216	216	1.448	рюкзак-синий	11.2	10.6	снег-в-тени	1.933	28.2	12.0	-16.0	20.0	bbox	215	17.0	17.0	17.0	845,827,24,30	1899.2	39.4833051	73.5853334	4674.5
217	217	1.500	рюкзак-синий	11.2	15.3	порода-в-тени	0.301	23.5	-1.0	-3.0	3.2	bbox	216	310.4	309.4	311.4	1853,13,44,72	1897.2	39.4828678	73.5863204	4663.6
218	218	0.453	рюкзак-синий	2.0	10.6	снег-в-тени	1.091	28.2	3.0	-14.0	14.3	bbox	217	448.5	447.5	448.5	1633,417,29,35	1891.1	39.4828746	73.5863141	4663.7
219	219	1.739	палка-ручка-пробка	13.9	2.7	лишайник-жёлтый-на-камне	1.013	78.4	-2.0	11.0	11.2	bbox	218	427.5	427.5	428.5	947,483,30,38	1890.3	39.4828742	73.5863152	4663.6
220	220	1.453	палка-ручка-контроль	11.3	9.4	корка-жёлтая-на-скале	0.451	48.2	-2.0	18.0	18.1	bbox	219	325.4	325.4	326.4	1829,747,25,26	1879.2	39.4828684	73.5863154	4663.6
221	221	0.869	стакан-марка-красная	3.0	22.0	порода-в-тени	1.302	27.8	8.0	1.0	8.1	bbox	220	6.0	0.0	6.0	1099,571,26,30	1873.5	39.4833003	73.5853336	4674.5
222	222	2.010	палка-ручка-пробка	15.3	17.7	корка-жёлтая-на-скале	0.815	58.0	-3.0	10.0	10.4	bbox	221	379.4	366.4	379.4	439,773,29,36	1870.4	39.4828777	73.5863208	4663.6
223	223	1.521	рюкзак-синий	11.2	16.8	порода-в-тени	0.285	22.0	-1.0	-3.0	3.2	bbox	222	289.3	287.3	289.3	1753,0,36,49	1858.0	39.4828643	73.5863201	4673.2
224	224	2.021	палка-древко-контроль	16.2	2.0	снег-в-тени	2.777	39.6	-2.0	-30.0	30.1	bbox	223	27.0	27.0	30.0	804,649,61,48	1855.5	39.4833086	73.5853338	4674.5
225	225	1.569	палка-ручка-пробка	12.5	2.4	лишайник-жёлтый-на-камне	0.781	73.3	-1.0	12.0	12.0	bbox	224	416.5	416.5	420.5	367,669,55,28	1850.0	39.4828738	73.5863174	4663.6
226	226	0.962	палка-ручка-пробка	7.6	3.9	лишайник-жёлтый-на-камне	0.519	79.6	2.0	16.0	16.1	bbox	225	85.1	85.1	85.1	513,145,22,44	1848.0	39.4830242	73.5859809	4674.5
227	227	1.587	рюкзак-синий	12.6	3.9	порода-в-тени	0.817	42.7	-3.0	-2.0	3.6	bbox	226	184.2	184.2	196.2	1567,0,32,24	1845.3	39.4829303	73.5861777	4674.5
228	228	0.939	рюкзак-синий	7.3	6.4	снег-в-тени	0.679	32.4	3.0	-7.0	7.6	bbox	227	285.3	283.3	285.3	839,833,54,22	1841.0	39.4828638	73.5863197	4674.5
229	229	1.189	рюкзак-синий	9.1	10.2	снег-в-тени	0.378	49.0	0.0	-5.0	5.0	bbox	228	237.3	236.3	248.3	1089,135,72,26	1839.6	39.4829264	73.5861782	4674.5
230	230	1.336	рюкзак-синий	7.0	28.3	снег-в-тени	0.710	67.1	1.0	-7.0	7.1	bbox	229	446.5	446.5	446.5	847,682,22,62	1838.2	39.4828750	73.5863145	4663.6
231	231	0.911	палка-ручка-пробка	6.0	14.5	лишайник-жёлтый-на-камне	1.217	90.2	-1.0	23.0	23.0	bbox	230	449.5	449.5	449.5	891,347,42,34	1837.8	39.4828744	73.5863139	4663.6
232	232	1.563	стакан-марка-красная	8.9	30.6	снег-розовый	1.080	80.4	7.0	9.0	11.4	bbox	231	416.5	416.5	416.5	1761,838,40,41	1834.4	39.4828738	73.5863174	4663.6
233	233	1.177	стакан-марка-красная	7.2	21.2	порода-охристая	0.789	28.6	7.0	7.0	9.9	bbox	232	484.6	484.6	484.6	49,1017,24,30	1834.2	39.4828712	73.5863118	4663.6
234	234	0.270	рюкзак-синий	1.0	6.7	снег-в-тени	0.888	45.5	1.0	-15.0	15.0	bbox	233	18.0	18.0	18.0	347,849,20,120	1832.1	39.4833056	73.5853336	4674.5
235	235	1.648	палка-ручка-пробка	11.4	23.2	корка-жёлтая-на-скале	0.482	52.5	2.0	12.0	12.2	bbox	234	66.1	53.1	71.1	867,593,52,36	1822.6	39.4830258	73.5859831	4674.5
236	236	1.165	палка-ручка-пробка	9.2	4.7	лишайник-жёлтый-на-камне	0.663	80.4	-1.0	16.0	16.0	bbox	235	362.4	358.4	362.4	1259,0,26,51	1816.5	39.4828723	73.5863150	4663.6
237	237	0.967	палка-ручка-пробка	7.6	4.7	лишайник-жёлтый-на-камне	0.546	80.4	2.0	16.0	16.1	bbox	236	75.1	75.1	77.1	685,161,28,32	1799.7	39.4830249	73.5859790	4674.5
238	238	2.194	стакан-марка-красная	13.6	38.8	снег-пересвеченный	0.260	88.6	-2.0	-3.0	3.6	bbox	237	303.3	299.3	303.3	1889,0,31,59	1792.0	39.4828668	73.5863200	4663.6
239	239	1.888	рюкзак-синий	14.3	16.8	порода-в-тени	0.137	22.0	-2.0	0.0	2.0	bbox	238	296.3	287.3	306.3	1735,12,53,45	1787.7	39.4828649	73.5863196	4665.3
240	240	1.190	рюкзак-синий	7.1	22.3	снег-в-тени	1.737	16.5	8.0	-15.0	17.0	bbox	239	379.4	379.4	379.4	1439,253,27,22	1782.1	39.4828777	73.5863208	4663.6
