ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
159	159	1.508	стакан-марка-красная	10.4	21.2	снег-освещённый	0.498	71.0	1.0	-2.0	2.2	bbox	158	126.0	126.0	126.0	929,35,64,16	1039.6			
160	160	1.376	стакан-марка-красная	11.0	1.6	порода-в-тени	1.055	48.2	0.0	1.0	1.0	bbox	159	71.0	70.0	71.0	1617,419,30,21	1036.2			
161	161	1.382	стакан-марка-красная	11.0	1.6	снег-розовый	1.001	51.4	0.0	0.0	0.0	bbox	160	77.0	77.0	80.0	177,305,38,13	1032.1			
162	162	1.123	стакан-марка-красная	7.3	18.4	порода-в-тени	0.846	31.4	4.0	-1.0	4.1	bbox	161	12.0	11.0	12.0	0,867,65,42	1029.3			
163	163	1.449	стакан-марка-красная	11.0	12.4	снег-розовый	0.655	62.2	0.0	0.0	0.0	bbox	162	69.0	69.0	70.0	373,69,44,16	1028.4			
164	164	1.501	рюкзак-синий	11.5	12.1	порода-в-тени	0.475	26.7	1.0	-2.5	2.7	bbox	163	71.0	71.0	71.0	1363,119,48,17	1025.3			
165	165	1.673	стакан-марка-красная	11.0	26.7	снег-освещённый	0.235	76.5	0.0	1.0	1.0	bbox	164	197.0	197.0	197.0	1839,529,48,32	1009.5			
166	166	1.287	стакан-марка-красная	10.0	7.8	порода-в-тени	0.866	42.0	1.0	0.0	1.0	bbox	165	42.0	41.0	42.0	857,9,32,22	999.7			
167	167	1.260	рюкзак-синий	4.0	32.4	снег-в-тени	1.285	71.2	5.0	-14.0	14.9	bbox	166	37.0	34.0	39.0	1795,957,14,54	991.2			
168	168	0.937	палка-ручка-контроль	6.3	14.1	лишайник-жёлтый-на-камне	2.048	43.5	4.0	32.0	32.2	bbox	167	138.0	138.0	138.0	215,453,29,14	988.5			
169	169	1.160	рюкзак-синий	9.1	7.1	снег-в-тени	0.456	45.9	2.0	-5.0	5.4	bbox	168	109.0	105.0	109.0	1775,837,40,42	986.6			
170	170	1.244	стакан-марка-красная	9.9	3.5	порода-охристая	0.993	46.3	4.0	8.0	8.9	bbox	169	62.0	62.0	62.0	1495,749,28,22	986.3			
171	171	1.465	рюкзак-синий	6.3	34.5	снег-в-тени	0.986	73.3	3.0	-8.0	8.5	bbox	170	92.0	89.0	96.0	127,161,46,13	978.4			
172	172	1.814	рюкзак-синий	13.0	22.3	порода-в-тени	0.287	16.5	0.0	-1.0	1.0	bbox	171	122.0	122.0	122.0	1536,487,18,22	973.3			
173	173	1.457	стакан-марка-красная	11.2	11.6	порода-в-тени	0.684	38.2	0.0	-1.0	1.0	bbox	172	130.0	130.0	130.0	515,105,52,12	971.8			
174	174	1.397	стакан-марка-красная	11.0	5.9	порода-в-тени	0.885	43.9	0.0	0.0	0.0	bbox	173	162.0	162.0	163.0	1019,595,22,34	971.7			
175	175	1.173	рюкзак-синий	7.1	21.6	снег-в-тени	0.530	60.4	2.0	-7.0	7.3	bbox	174	118.0	118.0	118.0	1145,163,56,10	960.7			
176	176	1.331	рюкзак-синий	7.1	27.9	снег-в-тени	0.729	66.7	2.0	-7.0	7.3	bbox	175	173.0	172.0	173.0	337,241,36,32	958.7			
177	177	1.214	рюкзак-синий	9.0	12.8	снег-в-тени	0.418	51.6	1.0	-5.0	5.1	bbox	176	127.0	127.0	127.0	1795,39,24,16	952.4			
178	178	1.452	стакан-марка-красная	11.0	12.6	снег-розовый	0.649	62.4	0.0	0.0	0.0	bbox	177	76.0	72.0	76.0	103,865,36,18	947.4			
179	179	1.166	рюкзак-синий	9.1	7.8	снег-в-тени	0.751	31.0	2.0	-5.0	5.4	bbox	178	161.0	161.0	163.0	307,1026,22,31	944.1			
180	180	0.889	рюкзак-синий	7.0	4.3	снег-в-тени	0.243	43.1	1.0	-7.0	7.1	bbox	179	179.0	179.0	179.0	1792,6,36,14	938.0			
181	181	1.359	стакан-марка-красная	9.8	16.1	снег-освещённый	0.752	65.9	2.0	-3.0	3.6	bbox	180	101.0	101.0	103.0	1365,121,26,24	936.1			
182	182	1.495	стакан-марка-красная	11.0	16.1	порода-в-тени	0.552	33.7	0.0	0.0	0.0	bbox	181	259.0	259.0	259.0	1905,93,15,25	935.2			
183	183	1.427	стакан-марка-красная	10.3	17.3	снег-освещённый	0.795	67.1	2.0	-4.0	4.5	bbox	182	125.0	124.0	125.0	1097,25,18,18	923.1			
184	184	1.663	рюкзак-синий	8.5	35.7	снег-в-тени	2.055	74.5	4.0	-22.0	22.4	bbox	183	202.0	202.0	202.0	1443,0,14,67	913.5			
185	185	0.757	рюкзак-синий	5.8	5.7	снег-в-тени	0.529	44.5	4.0	-9.0	9.8	bbox	184	182.0	182.0	184.0	1035,179,56,12	911.1			
186	186	1.062	рюкзак-синий	7.6	13.2	снег-в-тени	0.536	52.0	4.0	-7.0	8.1	bbox	185	212.0	203.0	213.0	1367,79,28,26	908.2			
187	187	1.361	рюкзак-синий	6.7	30.0	снег-в-тени	0.902	68.8	4.0	-8.0	8.9	bbox	186	107.0	107.0	107.0	685,17,56,16	907.5			
188	188	1.680	рюкзак-синий	12.0	21.2	порода-в-тени	0.407	17.6	1.0	-2.0	2.2	bbox	187	71.0	71.0	71.0	1332,31,36,28	907.1			
189	189	1.569	стакан-марка-красная	11.0	21.2	порода-в-тени	0.460	28.6	0.0	1.0	1.0	bbox	188	100.0	100.0	100.0	1889,416,24,25	905.6			
190	190	1.199	рюкзак-синий	8.1	18.2	порода-в-тени	0.800	20.6	2.0	-6.0	6.3	bbox	189	90.0	90.0	90.0	97,817,24,45	902.4			
191	191	1.511	стакан-марка-красная	11.2	16.1	порода-в-тени	0.538	33.7	0.0	-1.0	1.0	bbox	190	77.0	77.0	77.0	246,478,25,24	902.2			
192	192	1.453	стакан-марка-красная	11.0	13.1	порода-в-тени	0.680	36.7	0.0	1.0	1.0	bbox	191	88.0	88.0	88.0	1705,447,40,28	901.9			
193	193	0.516	рюкзак-синий	4.1	0.6	снег-в-тени	0.390	39.4	0.0	-10.0	10.0	bbox	192	94.0	94.0	94.0	1723,941,14,40	885.9			
194	194	1.239	рюкзак-синий	8.2	19.2	снег-в-тени	1.549	58.0	9.0	-16.0	18.4	bbox	193	38.0	34.0	38.0	1869,1031,12,26	866.1			
195	195	1.762	рюкзак-синий	12.0	25.9	порода-в-тени	0.477	12.9	1.0	-2.0	2.2	bbox	194	105.0	105.0	109.0	82,193,12,34	861.1			
196	196	0.794	рюкзак-синий	5.8	8.8	снег-в-тени	0.839	47.6	6.0	-11.0	12.5	bbox	195	104.0	103.0	106.0	913,9,66,10	856.8			
197	197	1.661	стакан-марка-красная	10.2	29.8	порода-в-тени	0.375	20.0	1.0	-1.0	1.4	bbox	196	271.0	268.0	271.0	1391,677,21,16	854.9			
198	198	1.258	палка-ручка-пробка	7.3	24.3	корка-жёлтая-на-скале	0.415	51.4	3.0	16.0	16.3	bbox	197	141.0	141.0	141.0	1809,642,38,12	854.8			
199	199	1.263	палка-ручка-контроль	9.2	14.5	корка-жёлтая-на-скале	0.583	43.1	4.0	17.0	17.5	bbox	198	159.0	159.0	159.0	1705,157,80,8	847.0			
200	200	0.618	рюкзак-синий	3.2	13.3	снег-в-тени	1.129	25.5	4.0	-13.0	13.6	bbox	199	219.0	216.0	219.0	891,65,62,12	844.7			
201	201	0.520	рюкзак-синий	4.1	1.9	снег-в-тени	0.464	36.9	0.0	-10.0	10.0	bbox	200	220.0	220.0	220.0	1903,87,17,34	842.4			
202	202	1.000	рюкзак-синий	3.2	25.7	снег-в-тени	0.998	64.5	4.0	-13.0	13.6	bbox	201	38.0	38.0	38.0	1773,595,20,36	842.2			
203	203	1.474	рюкзак-синий	11.0	14.9	порода-в-тени	0.468	23.9	1.0	-3.0	3.2	bbox	202	160.0	159.0	160.0	243,411,16,38	842.0			
204	204	1.021	рюкзак-синий	7.3	13.0	снег-в-тени	0.420	51.8	3.0	-7.0	7.6	bbox	203	263.0	261.0	265.0	707,51,52,18	837.4			
205	205	1.057	рюкзак-синий	4.5	25.1	снег-в-тени	0.986	63.9	5.0	-12.0	13.0	bbox	204	60.0	60.0	62.0	257,81,56,10	835.6			
206	206	1.395	рюкзак-синий	11.0	6.6	порода-в-тени	0.616	32.2	1.0	-3.0	3.2	bbox	205	71.0	71.0	71.0	1271,105,38,34	825.2			
207	207	1.347	рюкзак-синий	10.2	12.2	снег-в-тени	0.528	51.0	-1.0	-4.0	4.1	bbox	206	135.0	135.0	135.0	23,365,43,58	824.2			
208	208	1.205	рюкзак-синий	5.0	28.8	снег-в-тени	0.903	67.6	4.0	-10.0	10.8	bbox	207	37.0	37.0	37.0	1815,465,17,48	823.2			
209	209	1.482	стакан-марка-красная	11.4	11.4	корка-жёлтая-на-скале	0.970	38.4	2.0	8.0	8.2	bbox	208	19.0	19.0	19.0	1611,769,14,30	822.6			
210	210	1.977	стакан-марка-красная	11.0	39.6	порода-в-тени	0.459	10.2	0.0	0.0	0.0	bbox	209	71.0	71.0	71.0	1152,139,33,12	818.3			
211	211	1.697	стакан-марка-красная	11.0	27.6	порода-в-тени	0.286	22.2	0.0	0.0	0.0	bbox	210	100.0	100.0	100.0	249,61,35,12	816.8			
212	212	0.805	рюкзак-синий	6.1	7.4	снег-в-тени	0.587	31.4	0.0	-8.0	8.0	bbox	211	178.0	178.0	178.0	1678,74,46,11	816.6			
213	213	1.534	стакан-марка-красная	10.2	23.9	порода-в-тени	0.423	25.9	1.0	-1.0	1.4	bbox	212	171.0	171.0	181.0	365,77,32,20	814.6			
214	214	1.182	рюкзак-синий	6.4	24.3	снег-в-тени	0.962	63.1	6.0	-10.0	11.7	bbox	213	106.0	106.0	107.0	391,39,46,8	814.2			
215	215	1.683	стакан-марка-красная	10.0	31.4	порода-в-тени	0.401	18.4	1.0	0.0	1.0	bbox	214	11.0	11.0	11.0	0,885,23,15	814.1			
216	216	1.251	рюкзак-синий	2.2	34.1	снег-в-тени	1.101	72.9	-1.0	-13.0	13.0	bbox	215	104.0	102.0	104.0	1905,1059,15,21	811.2			
217	217	1.384	стакан-марка-красная	11.0	2.5	порода-в-тени	0.999	47.3	0.0	0.0	0.0	bbox	216	74.0	74.0	74.0	555,481,28,13	807.1			
218	218	2.232	рюкзак-синий	16.3	25.1	снег-в-тени	2.846	63.9	7.5	-29.0	30.0	bbox	217	202.0	202.0	202.0	1584,17,9,60	805.8			
219	219	0.677	рюкзак-синий	5.4	1.9	снег-в-тени	1.310	36.9	6.0	-16.0	17.1	bbox	218	39.0	39.0	39.0	1761,815,12,33	801.6			
220	220	1.437	стакан-марка-красная	10.4	16.9	порода-в-тени	0.597	32.9	1.0	-2.0	2.2	bbox	219	70.0	70.0	71.0	813,167,20,42	800.7			
221	221	1.290	стакан-марка-красная	10.0	8.2	снег-розовый	0.752	58.0	1.0	0.0	1.0	bbox	220	125.0	119.0	125.0	1191,769,20,22	800.6			
222	222	1.519	стакан-марка-красная	10.0	23.9	снег-розовый	0.312	73.7	1.0	0.0	1.0	bbox	221	69.0	68.0	69.0	807,573,28,19	795.4			
223	223	1.579	стакан-марка-красная	12.0	13.3	порода-в-тени	0.601	36.5	-1.0	0.0	1.0	bbox	222	215.0	215.0	215.0	33,972,32,29	791.0			
224	224	1.853	стакан-марка-красная	10.2	37.6	порода-в-тени	0.477	12.2	1.0	-1.0	1.4	bbox	223	40.0	40.0	40.0	1598,52,13,30	788.2			
225	225	1.822	стакан-марка-красная	10.2	36.5	порода-в-тени	0.452	13.3	1.0	-1.0	1.4	bbox	224	115.0	115.0	119.0	1877,353,22,16	785.3			
226	226	0.884	рюкзак-синий	7.1	0.6	снег-в-тени	0.441	38.2	2.0	-7.0	7.3	bbox	225	49.0	49.0	50.0	119,571,22,74	778.2			
227	227	1.065	рюкзак-синий	5.0	24.1	снег-в-тени	1.191	62.9	6.0	-14.0	15.2	bbox	226	39.0	37.0	39.0	1837,89,14,24	777.0			
228	228	1.276	стакан-марка-красная	10.2	1.4	снег-в-тени	0.892	51.2	1.0	-1.0	1.4	bbox	227	98.0	98.0	100.0	353,495,22,13	776.7			
229	229	1.537	рюкзак-синий	8.5	31.0	порода-в-тени	1.074	7.8	4.0	-6.0	7.2	bbox	228	197.0	197.0	197.0	0,129,59,28	770.3			
230	230	1.737	рюкзак-синий	13.6	10.0	снег-в-тени	0.953	48.8	-3.0	-1.0	3.2	bbox	229	210.0	210.0	210.0	109,445,18,28	766.1			
231	231	1.275	рюкзак-синий	10.2	0.8	снег-в-тени	0.622	38.0	-1.0	-4.0	4.1	bbox	230	189.0	189.0	189.0	145,941,31,48	763.4			
232	232	1.406	стакан-марка-красная	10.0	18.0	снег-розовый	0.391	67.8	1.0	1.0	1.4	bbox	231	68.0	68.0	70.0	477,451,20,16	762.4			
233	233	2.069	стакан-марка-красная	11.0	43.1	порода-в-тени	0.565	6.7	0.0	0.0	0.0	bbox	232	247.0	247.0	247.0	286,1058,20,22	759.1			
234	234	1.102	рюкзак-синий	6.4	21.2	снег-в-тени	0.903	60.0	6.0	-10.0	11.7	bbox	233	29.0	29.0	29.0	1851,508,17,37	753.8			
235	235	1.144	рюкзак-синий	9.0	5.9	снег-в-тени	0.662	32.9	1.0	-5.0	5.1	bbox	234	272.0	272.0	272.0	1770,229,27,19	750.3			
236	236	1.016	рюкзак-синий	8.0	5.1	снег-в-тени	0.575	33.7	1.0	-6.0	6.1	bbox	235	128.0	127.0	128.0	1807,747,36,44	750.1			
237	237	1.493	стакан-марка-красная	11.7	9.0	корка-жёлтая-на-скале	1.038	40.8	1.0	7.0	7.1	bbox	236	53.0	53.0	54.0	187,839,14,36	746.7			
238	238	1.387	рюкзак-синий	9.0	22.7	порода-в-тени	0.644	16.1	1.0	-5.0	5.1	bbox	237	130.0	130.0	134.0	827,221,19,26	745.7			
239	239	2.085	стакан-марка-красная	15.7	20.2	снег-розовый	1.013	70.0	-3.0	8.0	8.5	bbox	238	197.0	197.0	197.0	607,25,22,14	744.9			
240	240	1.193	рюкзак-синий	9.1	10.6	порода-в-тени	0.760	28.2	2.0	-5.0	5.4	bbox	239	122.0	122.0	123.0	968,57,51,28	731.3			
241	241	1.858	рюкзак-синий	6.3	47.1	снег-пересвеченный	0.748	85.9	-1.0	-8.0	8.1	bbox	240	215.0	215.0	215.0	1881,17,36,10	728.4			
242	242	1.416	рюкзак-синий	8.1	27.9	снег-в-тени	0.761	66.7	2.0	-6.0	6.3	bbox	241	37.0	37.0	39.0	1871,289,34,44	727.8			
243	243	1.567	стакан-марка-красная	11.0	20.8	порода-в-тени	0.546	29.0	0.0	2.0	2.0	bbox	242	272.0	272.0	272.0	1715,1025,16,55	727.6			
244	244	1.893	рюкзак-синий	12.0	32.1	порода-в-тени	0.565	6.7	0.0	-2.0	2.0	bbox	243	34.0	34.0	34.0	130,899,21,22	724.7			
245	245	1.398	стакан-марка-красная	10.2	16.1	снег-розовый	0.576	65.9	1.0	-1.0	1.4	bbox	244	163.0	163.0	163.0	801,767,22,26	719.9			
246	246	1.930	стакан-марка-красная	9.0	43.9	порода-в-тени	0.762	5.9	2.0	1.0	2.2	bbox	245	188.0	186.0	188.0	1902,1065,18,15	718.9			
247	247	1.884	стакан-марка-красная	10.4	38.0	снег-освещённый	0.434	87.8	1.0	-2.0	2.2	bbox	246	77.0	77.0	77.0	524,733,21,17	717.6			
248	248	1.490	стакан-марка-красная	11.2	14.5	порода-в-тени	0.588	35.3	0.0	-1.0	1.0	bbox	247	101.0	101.0	102.0	1265,227,20,22	714.1			
249	249	1.229	стакан-марка-красная	9.5	9.0	снег-розовый	0.836	58.8	2.0	-2.0	2.8	bbox	248	67.0	67.0	67.0	287,996,40,15	710.4			
250	250	1.103	рюкзак-синий	8.2	11.0	снег-в-тени	0.456	49.8	3.0	-6.0	6.7	bbox	249	101.0	101.0	101.0	1531,193,34,14	707.2			
251	251	1.180	палка-ручка-контроль	8.1	17.2	корка-жёлтая-на-скале	0.618	40.4	2.0	19.0	19.1	bbox	250	157.0	157.0	158.0	54,145,59,20	704.6			
252	252	1.382	стакан-марка-красная	11.0	1.6	снег-в-тени	1.000	48.2	0.0	0.0	0.0	bbox	251	93.0	93.0	93.0	17,745,26,16	703.7			
253	253	1.004	рюкзак-синий	8.0	2.4	снег-в-тени	0.366	41.2	1.0	-6.0	6.1	bbox	252	185.0	184.0	185.0	561,379,44,18	701.8			
254	254	1.685	стакан-марка-красная	10.6	29.0	снег-освещённый	0.904	78.8	3.0	-6.0	6.7	bbox	253	105.0	105.0	105.0	579,7,60,14	697.3			
255	255	1.279	рюкзак-синий	8.0	22.3	порода-в-тени	0.742	16.5	1.0	-6.0	6.1	bbox	254	267.0	267.0	270.0	694,776,18,13	692.7			
256	256	1.437	стакан-марка-красная	9.5	22.7	снег-розовый	0.532	72.5	2.0	-2.0	2.8	bbox	255	127.0	127.0	127.0	1497,111,36,14	690.8			
257	257	1.601	стакан-марка-красная	11.4	20.4	снег-освещённый	0.471	70.2	0.0	-2.0	2.0	bbox	256	161.0	161.0	161.0	1813,0,24,31	690.2			
258	258	1.425	стакан-марка-красная	11.4	0.8	корка-жёлтая-на-скале	0.911	49.0	2.0	8.0	8.2	bbox	257	33.0	33.0	33.0	141,553,12,26	685.3			
259	259	1.719	стакан-марка-красная	11.7	25.5	снег-освещённый	0.701	75.3	1.0	-5.0	5.1	bbox	258	186.0	186.0	186.0	1697,395,37,10	680.4			
260	260	0.988	стакан-марка-красная	7.8	4.3	снег-в-тени	0.805	45.5	5.0	-4.0	6.4	bbox	259	19.0	15.0	19.0	1201,0,64,23	680.0			
261	261	1.441	стакан-марка-красная	11.2	9.8	порода-в-тени	0.743	40.0	0.0	-1.0	1.0	bbox	260	171.0	171.0	171.0	1871,43,30,16	678.5			
262	262	1.469	стакан-марка-красная	11.0	14.5	снег-розовый	0.551	64.3	0.0	1.0	1.0	bbox	261	218.0	218.0	218.0	33,255,30,48	677.0			
263	263	0.740	рюкзак-синий	5.8	3.6	снег-в-тени	0.551	42.4	4.0	-9.0	9.8	bbox	262	28.0	28.0	28.0	1841,957,24,22	675.0			
264	264	0.358	рюкзак-синий	2.8	1.5	снег-в-тени	0.730	37.3	3.0	-12.0	12.4	bbox	263	49.0	49.0	50.0	27,317,14,52	674.3			
265	265	1.361	стакан-марка-красная	10.8	5.5	снег-в-тени	0.691	55.3	1.0	-3.0	3.2	bbox	264	67.0	67.0	68.0	119,751,18,15	673.7			
266	266	1.346	стакан-марка-красная	9.1	20.4	снег-розовый	0.364	70.2	2.0	0.0	2.0	bbox	265	95.0	95.0	95.0	1709,311,12,22	670.9			
267	267	1.388	рюкзак-синий	11.0	4.1	порода-в-тени	0.621	34.7	0.0	-3.0	3.0	bbox	266	9.0	9.0	9.0	3,941,20,40	668.9			
268	268	1.330	стакан-марка-красная	9.8	14.1	снег-розовый	0.793	63.9	2.0	-3.0	3.6	bbox	267	126.0	126.0	130.0	671,301,18,16	667.8			
269	269	1.377	стакан-марка-красная	10.3	13.7	снег-в-тени	0.793	63.5	2.0	-4.0	4.5	bbox	268	95.0	95.0	95.0	1817,167,37,9	666.7			
270	270	2.013	стакан-марка-красная	10.6	42.4	снег-пересвеченный	0.954	92.2	3.0	-6.0	6.7	bbox	269	2.0	2.0	3.0	1897,867,23,30	665.9			
271	271	1.750	стакан-марка-красная	9.2	36.9	порода-в-тени	0.567	12.9	2.0	-1.0	2.2	bbox	270	154.0	154.0	154.0	1489,961,19,21	665.1			
272	272	1.170	рюкзак-синий	3.6	30.2	снег-в-тени	1.351	69.0	4.0	-16.0	16.5	bbox	271	205.0	205.0	212.0	1391,176,12,67	662.7			
273	273	1.519	стакан-марка-красная	11.4	14.7	снег-розовый	0.586	64.5	0.0	4.0	4.0	bbox	272	25.0	25.0	25.0	675,0,36,12	656.8			
274	274	0.519	стакан-марка-красная	4.1	1.8	снег-розовый	1.148	51.6	7.0	0.0	7.0	bbox	273	200.0	200.0	201.0	1818,501,19,16	646.5			
275	275	1.739	стакан-марка-красная	13.6	10.2	корка-жёлтая-на-скале	0.867	60.0	0.0	9.0	9.0	bbox	274	2.0	2.0	2.0	1866,245,15,34	645.2			
276	276	1.469	стакан-марка-красная	10.8	16.1	снег-в-тени	0.788	65.9	2.0	-5.0	5.4	bbox	275	124.0	124.0	130.0	684,361,21,28	644.5			
277	277	1.545	стакан-марка-красная	11.0	19.4	порода-в-тени	0.453	30.4	0.0	0.0	0.0	bbox	276	100.0	100.0	100.0	1157,251,16,24	641.1			
278	278	0.751	рюкзак-синий	6.0	1.2	снег-в-тени	0.384	37.6	1.0	-8.0	8.1	bbox	277	189.0	189.0	189.0	1883,653,22,40	640.2			
279	279	0.762	рюкзак-синий	5.4	9.8	снег-в-тени	1.319	48.6	5.5	-17.0	17.9	bbox	278	273.0	273.0	273.0	26,877,9,54	640.0			
280	280	1.867	стакан-марка-красная	14.8	7.8	корка-жёлтая-на-скале	0.934	42.0	-2.0	8.0	8.2	bbox	279	38.0	38.0	38.0	1873,661,8,28	635.7			
281	281	0.749	рюкзак-синий	5.8	4.9	снег-в-тени	0.974	33.9	6.0	-11.0	12.5	bbox	280	27.0	27.0	27.0	1905,1001,15,22	635.2			
282	282	1.351	стакан-марка-красная	10.5	8.2	снег-в-тени	0.623	58.0	2.0	-4.5	4.9	bbox	281	97.0	97.0	97.0	63,132,14,15	635.2			
283	283	1.145	рюкзак-синий	9.1	4.9	снег-в-тени	0.670	33.9	2.0	-5.0	5.4	bbox	282	51.0	48.0	54.0	161,121,24,26	634.4			
284	284	1.235	рюкзак-синий	8.6	17.3	снег-в-тени	0.498	56.1	2.0	-5.5	5.9	bbox	283	124.0	124.0	124.0	687,14,14,23	633.9			
285	285	1.403	стакан-марка-красная	10.0	17.8	порода-в-тени	0.611	32.0	1.0	1.0	1.4	bbox	284	260.0	260.0	260.0	1375,265,34,22	628.5			
286	286	1.249	стакан-марка-красная	9.8	5.9	снег-в-тени	0.730	55.7	2.0	-3.0	3.6	bbox	285	55.0	52.0	55.0	585,117,32,26	626.7			
287	287	1.788	рюкзак-синий	12.0	27.0	порода-в-тени	0.416	11.8	0.0	-2.0	2.0	bbox	286	73.0	72.0	73.0	808,649,21,28	626.7			
288	288	1.074	рюкзак-синий	8.5	3.2	снег-в-тени	0.597	42.0	4.0	-6.0	7.2	bbox	287	28.0	28.0	28.0	1799,1047,30,30	625.4			
289	289	1.240	рюкзак-синий	8.1	20.2	снег-в-тени	0.534	59.0	2.0	-6.0	6.3	bbox	288	42.0	41.0	42.0	839,93,40,15	624.5			
290	290	1.347	стакан-марка-красная	10.8	1.6	снег-в-тени	0.650	51.4	1.0	-3.0	3.2	bbox	289	67.0	67.0	69.0	0,554,28,13	624.5			
291	291	1.425	палка-ручка-пробка	10.0	18.8	лишайник-жёлтый-на-камне	0.638	56.9	4.0	13.0	13.6	bbox	290	141.0	141.0	142.0	1903,630,17,12	622.3			
292	292	1.114	рюкзак-синий	8.1	13.3	порода-в-тени	0.821	25.5	2.0	-6.0	6.3	bbox	291	272.0	272.0	272.0	1761,635,12,18	621.7			
293	293	1.440	стакан-марка-красная	11.0	12.0	снег-розовый	0.631	61.8	0.0	1.0	1.0	bbox	292	75.0	75.0	75.0	1823,963,16,22	616.8			
294	294	1.570	стакан-марка-красная	12.2	11.0	снег-освещённый	0.726	60.8	-1.0	-1.0	1.4	bbox	293	189.0	189.0	189.0	277,575,9,54	615.7			
