track	t_best	t0	t1	bbox	score	lat	lon	alt
1990	84.0	84.0	84.0	765,59,8,4	94.6			
1991	229.0	229.0	229.0	274,178,7,7	94.5			
1992	87.0	87.0	91.0	1607,539,8,10	94.4			
1993	223.0	223.0	223.0	325,889,6,10	94.4			
1994	10.0	10.0	10.0	865,1009,6,8	94.2			
1995	131.0	131.0	131.0	465,173,6,4	94.2			
1996	186.0	185.0	186.0	869,506,4,11	94.2			
1997	235.0	235.0	235.0	0,256,6,5	94.2			
1998	113.0	113.0	113.0	433,125,8,4	94.1			
1999	161.0	161.0	161.0	1867,0,8,3	94.1			
2000	31.0	31.0	31.0	1391,1071,6,9	94.0			
2001	124.0	124.0	124.0	357,569,4,10	94.0			
2002	87.0	87.0	87.0	1794,634,5,7	93.9			
2003	106.0	106.0	106.0	0,61,13,5	93.9			
2004	228.0	228.0	228.0	1065,43,8,8	93.9			
2005	261.0	261.0	261.0	1665,741,2,12	93.9			
2006	133.0	133.0	133.0	423,875,6,12	93.7			
2007	254.0	254.0	254.0	1024,103,14,2	93.7			
2008	21.0	21.0	21.0	203,886,7,7	93.5			
2009	144.0	144.0	144.0	649,217,12,4	93.5			
2010	235.0	235.0	235.0	835,105,11,4	93.5			
2011	136.0	136.0	136.0	1066,871,5,14	93.4			
2012	240.0	238.0	240.0	1228,489,5,8	93.4			
2013	144.0	144.0	144.0	1855,967,8,6	93.3			
2014	223.0	223.0	223.0	1350,59,7,6	93.3			
2015	142.0	142.0	142.0	667,165,16,4	93.2			
2016	160.0	160.0	160.0	783,43,9,4	93.2			
2017	102.0	102.0	102.0	453,65,8,4	93.1			
2018	110.0	110.0	110.0	1593,473,6,4	92.9			
2019	160.0	155.0	160.0	405,23,12,4	92.9			
2020	227.0	227.0	227.0	1466,52,13,5	92.9			
2021	227.0	227.0	227.0	264,1065,5,8	92.9			
2022	223.0	223.0	223.0	325,265,9,4	92.8			
2023	36.0	36.0	36.0	266,807,5,10	92.7			
2024	62.0	62.0	62.0	1249,327,8,4	92.7			
2025	160.0	159.0	160.0	1615,0,8,3	92.6			
2026	223.0	223.0	223.0	850,227,7,4	92.2			
2027	85.0	85.0	85.0	869,642,4,7	92.1			
2028	185.0	185.0	185.0	121,589,18,6	92.1			
2029	180.0	180.0	180.0	71,823,4,12	92.0			
2030	64.0	64.0	64.0	325,1029,4,6	91.9			
2031	160.0	158.0	160.0	217,153,8,5	91.8			
2032	161.0	161.0	161.0	179,69,8,10	91.8			
2033	40.0	40.0	40.0	1362,1049,3,13	91.7			
2034	231.0	231.0	231.0	1474,65,7,8	91.7			
2035	123.0	123.0	123.0	1048,832,5,10	91.5			
2036	138.0	138.0	138.0	155,833,4,8	91.5			
2037	33.0	33.0	33.0	1858,107,13,2	91.4			
2038	94.0	91.0	94.0	1017,329,8,4	91.4			
2039	176.0	176.0	177.0	1359,267,20,2	91.4			
2040	148.0	148.0	148.0	977,0,8,3	91.3			
2041	226.0	226.0	226.0	105,999,4,8	91.2			
2042	249.0	249.0	249.0	774,219,8,4	91.2			
2043	229.0	229.0	229.0	77,11,10,8	91.1			
2044	16.0	16.0	16.0	429,747,8,10	91.0			
2045	30.0	30.0	30.0	1083,223,10,4	90.9			
2046	24.0	24.0	24.0	1681,693,3,10	90.8			
2047	196.0	196.0	196.0	208,276,6,7	90.8			
2048	237.0	237.0	237.0	825,81,8,4	90.8			
2049	26.0	26.0	26.0	673,167,8,8	90.7			
2050	165.0	165.0	165.0	1731,577,6,8	90.7			
2051	114.0	114.0	114.0	1873,781,16,2	90.6			
2052	105.0	105.0	105.0	977,547,4,8	90.5			
2053	145.0	145.0	145.0	664,85,11,4	90.5			
2054	230.0	230.0	230.0	1615,93,10,4	90.5			
2055	112.0	112.0	112.0	1181,285,10,5	90.4			
2056	143.0	143.0	143.0	881,127,11,2	90.4			
2057	217.0	217.0	217.0	1185,101,8,4	90.4			
2058	231.0	231.0	232.0	948,42,7,5	90.4			
2059	247.0	247.0	247.0	289,757,7,6	90.4			
2060	0.0	0.0	0.0	885,661,4,7	90.3			
2061	192.0	192.0	192.0	289,1075,10,5	90.3			
2062	143.0	143.0	143.0	68,677,6,7	90.2			
2063	120.0	120.0	120.0	669,46,8,7	90.1			
2064	229.0	229.0	229.0	353,379,4,10	90.1			
2065	25.0	25.0	25.0	1053,51,13,6	90.0			
2066	169.0	166.0	169.0	1848,189,5,6	90.0			
2067	24.0	24.0	24.0	0,27,9,6	89.9			
2068	46.0	46.0	46.0	1221,0,8,3	89.9			
2069	81.0	81.0	81.0	79,787,6,6	89.9			
2070	113.0	113.0	113.0	531,78,8,5	89.9			
2071	218.0	218.0	218.0	1075,125,8,4	89.9			
2072	219.0	219.0	219.0	491,165,8,4	89.9			
2073	15.0	15.0	15.0	153,321,8,10	89.8			
2074	69.0	69.0	69.0	531,75,6,6	89.8			
2075	87.0	87.0	87.0	1643,463,10,6	89.7			
2076	93.0	93.0	93.0	1902,221,4,7	89.7			
2077	106.0	106.0	106.0	785,579,16,4	89.7			
2078	272.0	272.0	272.0	1897,337,6,7	89.7			
2079	3.0	3.0	3.0	33,65,8,4	89.6			
2080	77.0	77.0	77.0	227,657,4,6	89.6			
2081	108.0	108.0	108.0	1088,340,8,5	89.6			
2082	223.0	223.0	223.0	561,153,8,4	89.6			
2083	247.0	247.0	247.0	45,27,5,8	89.6			
2084	22.0	22.0	22.0	515,291,11,4	89.5			
2085	173.0	173.0	173.0	17,3,8,4	89.5			
2086	216.0	216.0	216.0	905,25,14,2	89.5			
2087	0.0	0.0	0.0	1835,60,4,9	89.4			
2088	36.0	36.0	36.0	97,13,8,6	89.2			
2089	165.0	165.0	165.0	499,145,10,3	89.1			
2090	220.0	220.0	221.0	158,75,9,6	88.8			
2091	120.0	120.0	120.0	1817,5,14,4	88.7			
2092	139.0	139.0	139.0	241,539,7,5	88.7			
2093	235.0	235.0	235.0	81,277,6,4	88.7			
2094	92.0	92.0	92.0	1341,323,12,8	88.6			
2095	183.0	183.0	183.0	1502,351,11,3	88.6			
2096	183.0	183.0	185.0	185,781,4,6	88.6			
2097	176.0	176.0	176.0	1729,295,6,6	88.4			
2098	268.0	268.0	268.0	243,1015,6,7	88.3			
2099	31.0	31.0	31.0	363,219,8,4	88.2			
2100	24.0	24.0	24.0	510,964,5,9	88.1			
2101	35.0	35.0	35.0	481,245,8,4	88.1			
2102	138.0	138.0	138.0	211,337,6,4	88.1			
2103	194.0	194.0	194.0	1887,123,6,12	87.9			
2104	239.0	239.0	240.0	915,251,8,6	87.8			
2105	131.0	131.0	131.0	529,509,6,4	87.7			
2106	249.0	249.0	249.0	1214,9,11,4	87.7			
2107	164.0	164.0	164.0	1528,638,5,9	87.2			
2108	241.0	239.0	244.0	1255,113,7,6	87.2			
2109	256.0	256.0	256.0	487,513,4,9	87.2			
2110	137.0	137.0	137.0	177,385,8,4	87.1			
2111	266.0	266.0	266.0	447,471,8,8	87.1			
2112	109.0	109.0	109.0	753,801,12,2	87.0			
2113	224.0	224.0	224.0	505,583,4,6	87.0			
2114	216.0	216.0	216.0	897,221,8,4	86.9			
2115	5.0	5.0	5.0	1805,0,4,9	86.8			
2116	222.0	222.0	222.0	1327,49,6,10	86.8			
2117	240.0	240.0	240.0	905,15,9,4	86.8			
2118	256.0	256.0	256.0	1801,59,6,10	86.8			
2119	10.0	10.0	10.0	497,675,6,4	86.7			
2120	28.0	28.0	28.0	21,76,4,12	86.6			
2121	74.0	74.0	74.0	17,289,16,2	86.6			
2122	233.0	233.0	233.0	35,141,6,6	86.5			
2123	236.0	235.0	236.0	601,147,6,6	86.5			
2124	10.0	10.0	10.0	921,223,16,2	86.4			
2125	195.0	195.0	195.0	1793,724,6,9	86.4			
2126	43.0	43.0	43.0	81,149,10,5	86.3			
2127	179.0	179.0	179.0	635,127,6,4	86.3			
2128	224.0	224.0	224.0	1237,59,8,4	86.3			
2129	258.0	258.0	258.0	50,809,5,6	86.3			
2130	30.0	30.0	30.0	1197,60,12,3	86.2			
2131	157.0	157.0	157.0	47,407,6,6	86.2			
2132	169.0	166.0	169.0	1781,257,8,4	86.2			
2133	249.0	249.0	253.0	719,41,10,2	86.2			
2134	17.0	16.0	17.0	1467,581,8,4	86.1			
2135	190.0	190.0	190.0	223,851,7,6	86.1			
2136	4.0	4.0	6.0	353,763,10,6	86.0			
2137	33.0	33.0	33.0	1517,147,7,8	86.0			
2138	34.0	34.0	34.0	643,115,6,4	86.0			
2139	244.0	244.0	244.0	1141,3,10,4	86.0			
2140	256.0	256.0	256.0	1661,161,12,4	86.0			
2141	28.0	28.0	28.0	287,339,10,8	85.9			
2142	21.0	21.0	21.0	457,159,8,4	85.8			
2143	185.0	185.0	185.0	1897,13,10,6	85.8			
2144	239.0	239.0	239.0	1051,99,12,6	85.8			
2145	88.0	88.0	88.0	1474,35,3,8	85.7			
2146	33.0	33.0	33.0	1073,159,7,4	85.6			
2147	240.0	240.0	240.0	799,165,6,4	85.4			
2148	71.0	71.0	71.0	1561,247,8,8	85.3			
2149	172.0	172.0	172.0	961,69,6,4	85.2			
2150	236.0	236.0	236.0	128,248,8,5	85.2			
2151	19.0	19.0	19.0	765,5,8,6	85.1			
2152	24.0	24.0	24.0	27,197,8,8	85.1			
2153	147.0	147.0	147.0	375,217,6,8	85.1			
2154	246.0	246.0	248.0	251,299,6,4	85.1			
2155	242.0	242.0	242.0	4,237,5,11	85.0			
2156	249.0	249.0	249.0	307,21,5,8	85.0			
2157	145.0	145.0	145.0	719,0,8,3	84.7			
2158	22.0	22.0	26.0	629,37,10,2	84.5			
2159	256.0	256.0	256.0	1901,977,4,8	84.5			
2160	190.0	190.0	190.0	41,373,4,6	84.4			
2161	232.0	232.0	232.0	339,163,6,4	84.4			
2162	169.0	166.0	169.0	1903,341,6,7	84.3			
2163	248.0	248.0	248.0	639,0,8,3	84.2			
2164	227.0	227.0	227.0	645,151,8,6	84.1			
2165	109.0	109.0	112.0	609,625,9,4	83.9			
2166	155.0	155.0	156.0	595,159,12,6	83.9			
2167	172.0	172.0	172.0	905,21,8,4	83.9			
2168	19.0	19.0	19.0	1481,17,8,6	83.8			
2169	19.0	19.0	19.0	1160,127,7,4	83.8			
2170	47.0	47.0	47.0	1203,171,6,8	83.8			
2171	169.0	169.0	169.0	1711,413,6,10	83.8			
2172	145.0	145.0	145.0	737,101,6,4	83.7			
2173	153.0	153.0	153.0	723,35,8,6	83.7			
2174	34.0	34.0	34.0	1565,429,6,6	83.6			
2175	261.0	261.0	261.0	201,0,6,5	83.6			
2176	271.0	271.0	271.0	1247,1075,12,5	83.6			
2177	268.0	267.0	268.0	1547,328,14,3	83.5			
2178	2.0	2.0	2.0	1793,1073,6,7	83.2			
2179	4.0	4.0	7.0	1371,851,4,6	83.1			
2180	122.0	122.0	122.0	1902,193,5,10	82.9			
2181	169.0	169.0	169.0	655,99,8,8	82.9			
2182	222.0	222.0	222.0	1375,95,8,6	82.9			
2183	1.0	1.0	1.0	1029,395,8,10	82.7			
2184	78.0	76.0	78.0	1825,729,8,4	82.7			
2185	243.0	243.0	243.0	753,671,4,8	82.7			
2186	10.0	10.0	10.0	525,31,4,6	82.6			
2187	8.0	8.0	8.0	1245,0,8,3	82.5			
2188	135.0	135.0	135.0	265,1006,10,3	82.5			
2189	55.0	55.0	55.0	499,540,5,11	82.4			
2190	160.0	157.0	160.0	1009,0,8,3	82.4			
2191	70.0	70.0	70.0	1739,1065,6,8	82.3			
2192	224.0	224.0	224.0	67,0,8,3	82.2			
2193	215.0	215.0	215.0	769,335,7,3	82.0			
2194	129.0	129.0	129.0	23,271,8,6	81.9			
2195	74.0	74.0	74.0	271,379,4,6	81.8			
2196	82.0	82.0	84.0	1659,413,6,7	81.7			
2197	227.0	227.0	227.0	749,207,8,8	81.7			
2198	226.0	222.0	226.0	821,273,10,5	81.6			
2199	256.0	256.0	256.0	1612,27,11,4	81.3			
2200	113.0	113.0	113.0	257,1055,15,2	81.2			
2201	85.0	85.0	85.0	753,476,8,3	81.1			
2202	237.0	237.0	237.0	731,37,8,4	81.1			
2203	1.0	1.0	1.0	542,241,13,2	80.8			
2204	34.0	34.0	34.0	239,971,5,5	80.8			
2205	193.0	193.0	193.0	1358,872,4,9	80.8			
2206	239.0	239.0	239.0	387,105,8,8	80.8			
2207	3.0	3.0	3.0	57,881,4,10	80.7			
2208	174.0	174.0	174.0	267,407,4,8	80.7			
2209	77.0	77.0	77.0	729,957,12,2	80.6			
2210	169.0	166.0	169.0	1907,180,8,9	80.6			
2211	123.0	123.0	123.0	1081,1059,8,6	80.4			
2212	182.0	182.0	182.0	377,1032,8,5	80.3			
2213	144.0	142.0	144.0	771,13,14,4	80.2			
2214	244.0	244.0	244.0	1041,33,6,4	80.2			
2215	163.0	163.0	163.0	1591,833,6,6	80.1			
2216	248.0	248.0	248.0	1834,1019,7,6	80.1			
2217	108.0	108.0	110.0	599,449,7,6	80.0			
2218	232.0	232.0	232.0	1023,5,10,4	79.9			
2219	26.0	26.0	26.0	1027,27,12,4	79.7			
2220	163.0	163.0	163.0	641,889,6,8	79.7			
2221	117.0	117.0	117.0	437,489,11,4	79.6			
2222	232.0	232.0	232.0	459,15,8,4	79.5			
2223	80.0	80.0	80.0	135,815,4,6	79.4			
2224	218.0	218.0	218.0	433,325,8,4	79.4			
2225	237.0	237.0	237.0	137,206,3,8	79.4			
2226	34.0	34.0	34.0	139,279,6,8	79.2			
2227	13.0	13.0	13.0	129,1037,7,4	79.0			
2228	82.0	82.0	82.0	185,189,8,4	79.0			
2229	105.0	105.0	105.0	284,41,7,4	79.0			
2230	147.0	147.0	147.0	165,279,3,10	79.0			
2231	246.0	246.0	246.0	1011,13,4,6	79.0			
2232	34.0	34.0	34.0	1915,967,5,10	78.9			
2233	218.0	218.0	218.0	435,117,10,4	78.7			
2234	124.0	124.0	124.0	1067,281,6,4	78.6			
2235	21.0	21.0	21.0	641,221,10,3	78.4			
2236	87.0	87.0	88.0	1324,1013,3,12	78.4			
2237	235.0	235.0	235.0	1169,0,8,3	78.4			
2238	24.0	24.0	24.0	1185,97,10,3	78.3			
2239	116.0	116.0	116.0	780,110,5,8	78.3			
2240	46.0	46.0	46.0	1904,835,3,10	78.2			
2241	135.0	135.0	135.0	569,1077,14,3	78.2			
2242	162.0	162.0	162.0	819,959,6,6	78.2			
2243	114.0	114.0	114.0	859,933,6,4	78.1			
2244	109.0	109.0	109.0	819,825,4,8	78.0			
2245	127.0	127.0	128.0	1656,978,6,5	78.0			
2246	233.0	233.0	233.0	564,55,11,3	78.0			
2247	260.0	260.0	260.0	1029,383,6,6	78.0			
2248	15.0	15.0	15.0	793,297,6,4	77.9			
2249	46.0	46.0	46.0	225,557,8,6	77.9			
2250	244.0	244.0	244.0	1278,68,5,7	77.7			
2251	80.0	80.0	80.0	35,49,8,5	77.6			
2252	156.0	156.0	156.0	1752,983,3,10	77.6			
2253	164.0	164.0	164.0	1773,795,6,7	77.6			
2254	6.0	6.0	6.0	111,1045,6,4	77.5			
2255	266.0	266.0	266.0	271,203,6,8	77.5			
2256	25.0	25.0	25.0	139,25,8,4	77.4			
2257	132.0	132.0	132.0	277,826,2,15	77.4			
2258	33.0	33.0	33.0	70,129,3,8	77.3			
2259	109.0	109.0	109.0	289,29,6,4	77.3			
2260	127.0	127.0	127.0	299,828,6,7	77.2			
2261	63.0	63.0	63.0	790,1043,4,10	77.1			
2262	224.0	224.0	224.0	193,389,8,7	77.1			
2263	116.0	116.0	116.0	787,51,10,6	77.0			
2264	180.0	180.0	180.0	78,202,5,5	76.9			
2265	221.0	221.0	221.0	537,105,8,4	76.8			
2266	81.0	81.0	81.0	1778,593,9,4	76.7			
2267	238.0	238.0	238.0	779,137,6,4	76.7			
2268	239.0	239.0	239.0	843,111,6,4	76.7			
2269	175.0	175.0	176.0	1721,663,4,8	76.6			
2270	256.0	256.0	256.0	1730,133,11,6	76.6			
2271	257.0	257.0	257.0	393,395,6,6	76.5			
2272	32.0	32.0	34.0	3,113,7,5	76.2			
2273	92.0	92.0	93.0	1628,579,7,6	76.2			
2274	158.0	158.0	158.0	1410,129,7,3	76.2			
2275	238.0	238.0	238.0	395,57,6,4	76.2			
2276	254.0	254.0	254.0	633,531,6,4	76.2			
2277	8.0	8.0	8.0	25,173,4,6	76.1			
2278	146.0	146.0	146.0	929,0,6,3	76.1			
2279	219.0	219.0	219.0	197,113,8,6	76.1			
2280	90.0	88.0	90.0	1081,113,8,4	76.0			
2281	132.0	132.0	132.0	521,889,7,4	76.0			
2282	15.0	15.0	15.0	1585,9,10,8	75.9			
2283	27.0	27.0	27.0	1624,849,7,4	75.9			
2284	145.0	145.0	149.0	152,469,7,4	75.9			
2285	21.0	21.0	21.0	103,170,4,7	75.8			
2286	117.0	117.0	117.0	9,585,8,8	75.8			
2287	187.0	187.0	187.0	1190,644,6,7	75.8			
2288	80.0	80.0	80.0	906,207,5,5	75.7			
2289	140.0	140.0	140.0	895,87,10,2	75.7			
2290	233.0	233.0	233.0	1041,0,10,5	75.7			
2291	27.0	27.0	31.0	1796,95,5,5	75.6			
2292	190.0	190.0	190.0	337,133,8,4	75.6			
2293	251.0	251.0	251.0	1317,121,8,3	75.6			
2294	84.0	84.0	84.0	729,316,4,9	75.5			
2295	262.0	262.0	262.0	597,135,6,4	75.5			
2296	268.0	268.0	268.0	123,1041,6,6	75.4			
2297	116.0	116.0	116.0	1773,31,4,5	75.2			
2298	140.0	140.0	140.0	756,13,5,4	75.2			
2299	71.0	71.0	71.0	1209,222,14,3	75.1			
2300	218.0	218.0	218.0	241,788,8,5	74.9			
2301	9.0	9.0	9.0	42,615,6,5	74.8			
2302	63.0	63.0	63.0	863,27,6,10	74.7			
2303	176.0	176.0	176.0	1593,181,6,10	74.7			
2304	272.0	272.0	272.0	1749,769,2,12	74.6			
2305	131.0	131.0	131.0	335,627,8,9	74.5			
2306	156.0	156.0	156.0	1137,139,8,4	74.4			
2307	193.0	193.0	193.0	1761,635,6,8	74.4			
2308	221.0	221.0	221.0	1249,331,6,4	74.4			
2309	1.0	1.0	1.0	1180,931,3,9	74.3			
2310	12.0	12.0	12.0	105,199,8,6	74.3			
2311	162.0	162.0	162.0	655,843,4,7	74.3			
2312	260.0	260.0	260.0	1433,217,8,8	74.3			
2313	237.0	237.0	237.0	150,143,7,6	74.2			
2314	5.0	5.0	5.0	457,383,10,6	74.1			
2315	193.0	193.0	193.0	1795,577,6,8	74.1			
2316	245.0	245.0	245.0	1095,0,4,7	74.1			
2317	80.0	80.0	80.0	1693,657,6,8	74.0			
2318	118.0	118.0	118.0	1017,0,7,3	74.0			
2319	31.0	31.0	31.0	950,0,7,3	73.9			
2320	221.0	220.0	221.0	897,81,9,4	73.9			
2321	222.0	222.0	222.0	71,103,8,4	73.9			
2322	117.0	117.0	117.0	9,481,4,7	73.8			
2323	132.0	132.0	132.0	33,194,3,10	73.8			
2324	133.0	133.0	133.0	625,858,8,3	73.8			
2325	175.0	175.0	176.0	1329,75,4,10	73.8			
2326	239.0	238.0	239.0	1135,61,5,7	73.8			
2327	25.0	25.0	25.0	1607,557,4,6	73.7			
2328	42.0	42.0	42.0	969,89,8,4	73.7			
2329	219.0	219.0	219.0	697,137,6,4	73.7			
2330	239.0	237.0	239.0	449,11,8,6	73.7			
2331	5.0	5.0	5.0	1621,705,7,5	73.6			
2332	221.0	221.0	221.0	24,293,9,4	73.6			
2333	163.0	163.0	163.0	697,589,8,4	73.5			
2334	45.0	45.0	45.0	617,13,8,4	73.2			
2335	85.0	85.0	85.0	444,419,6,6	73.1			
2336	266.0	266.0	266.0	73,555,6,6	73.1			
2337	31.0	31.0	31.0	595,0,6,5	73.0			
2338	34.0	34.0	34.0	343,243,6,6	72.9			
2339	177.0	177.0	177.0	963,155,6,4	72.9			
2340	266.0	266.0	266.0	569,407,8,6	72.9			
2341	9.0	9.0	9.0	1271,65,8,3	72.8			
2342	175.0	175.0	175.0	1411,705,6,4	72.7			
2343	35.0	35.0	35.0	1250,193,3,8	72.6			
2344	89.0	89.0	89.0	563,497,5,8	72.6			
2345	255.0	255.0	255.0	1233,59,6,4	72.5			
2346	19.0	19.0	19.0	541,0,4,5	72.4			
2347	33.0	33.0	33.0	1618,986,5,7	72.4			
2348	27.0	27.0	27.0	1759,931,8,4	72.3			
2349	45.0	45.0	45.0	77,299,6,10	72.3			
2350	118.0	117.0	118.0	383,233,10,3	72.2			
2351	145.0	145.0	145.0	551,171,10,2	72.2			
2352	158.0	158.0	158.0	1915,928,5,7	72.1			
2353	34.0	34.0	34.0	859,201,6,6	72.0			
2354	116.0	116.0	116.0	423,505,6,6	72.0			
2355	121.0	121.0	121.0	700,399,4,8	72.0			
2356	237.0	237.0	237.0	771,147,6,4	72.0			
2357	236.0	236.0	236.0	467,0,6,3	71.9			
2358	266.0	266.0	266.0	121,51,10,10	71.9			
2359	158.0	154.0	158.0	525,487,5,7	71.8			
2360	248.0	248.0	253.0	1256,627,5,10	71.8			
2361	26.0	26.0	26.0	639,439,4,8	71.2			
2362	108.0	108.0	108.0	922,490,3,7	71.2			
2363	2.0	2.0	2.0	809,459,8,5	71.1			
2364	242.0	242.0	243.0	223,13,8,3	71.0			
2365	251.0	251.0	251.0	1067,1017,6,6	71.0			
2366	41.0	41.0	41.0	507,449,8,4	70.9			
2367	248.0	248.0	248.0	998,295,8,4	70.9			
2368	32.0	32.0	32.0	1249,5,8,4	70.7			
2369	7.0	6.0	7.0	105,49,2,10	70.6			
2370	252.0	252.0	254.0	663,117,6,4	70.6			
2371	40.0	40.0	40.0	1515,124,6,5	70.4			
2372	89.0	89.0	89.0	637,449,9,4	70.4			
2373	123.0	123.0	123.0	1306,607,3,6	70.4			
2374	136.0	135.0	136.0	1113,973,8,4	70.4			
2375	214.0	214.0	214.0	481,1073,4,7	70.4			
2376	238.0	237.0	238.0	277,175,8,6	70.4			
2377	110.0	110.0	112.0	179,133,5,5	70.3			
2378	113.0	113.0	113.0	541,187,4,4	70.3			
2379	135.0	135.0	135.0	199,990,9,3	70.3			
2380	19.0	19.0	19.0	701,91,6,4	70.2			
2381	149.0	149.0	149.0	945,143,6,4	70.2			
2382	255.0	255.0	255.0	643,51,6,4	70.2			
2383	19.0	19.0	19.0	847,5,8,6	69.9			
2384	30.0	30.0	30.0	1191,293,8,4	69.8			
2385	182.0	182.0	182.0	1913,285,7,4	69.7			
2386	119.0	119.0	119.0	283,349,2,11	69.6			
2387	78.0	78.0	78.0	567,285,5,5	69.5			
2388	236.0	236.0	236.0	1853,1053,4,8	69.5			
2389	102.0	102.0	102.0	1604,833,5,9	69.3			
2390	258.0	258.0	258.0	401,410,4,6	69.3			
2391	14.0	14.0	14.0	167,1035,10,4	69.2			
2392	35.0	35.0	35.0	251,757,5,7	69.2			
2393	248.0	248.0	248.0	627,217,7,4	69.0			
2394	20.0	20.0	20.0	680,195,7,4	68.8			
2395	159.0	157.0	159.0	1219,121,10,2	68.7			
2396	271.0	271.0	271.0	1361,17,8,4	68.7			
2397	254.0	254.0	254.0	889,135,10,4	68.6			
2398	269.0	269.0	269.0	1302,703,6,4	68.6			
2399	31.0	31.0	31.0	1397,85,8,4	68.5			
2400	47.0	47.0	47.0	1689,129,6,4	68.5			
2401	76.0	76.0	76.0	1625,223,8,6	68.5			
2402	143.0	142.0	143.0	359,679,4,9	68.5			
2403	87.0	87.0	90.0	1160,383,7,5	68.4			
2404	26.0	26.0	26.0	949,53,12,2	68.0			
2405	136.0	136.0	136.0	1337,883,4,6	68.0			
2406	82.0	82.0	82.0	1879,865,4,5	67.9			
2407	238.0	238.0	238.0	287,31,8,4	67.9			
2408	123.0	123.0	123.0	1847,1074,6,6	67.8			
2409	253.0	253.0	253.0	686,4,7,5	67.7			
2410	27.0	27.0	27.0	1549,974,10,7	67.4			
2411	119.0	119.0	119.0	341,379,6,6	67.4			
2412	21.0	21.0	21.0	277,967,5,6	67.2			
2413	148.0	145.0	148.0	1374,79,8,4	67.2			
2414	266.0	266.0	266.0	49,285,8,6	67.2			
2415	41.0	41.0	41.0	469,251,6,6	67.0			
2416	248.0	248.0	248.0	603,135,10,2	67.0			
2417	35.0	35.0	35.0	331,991,6,7	66.8			
2418	70.0	70.0	70.0	1715,957,6,4	66.8			
2419	271.0	271.0	271.0	347,37,6,6	66.8			
2420	186.0	186.0	186.0	87,5,6,6	66.6			
2421	26.0	26.0	26.0	965,251,10,2	66.4			
2422	166.0	166.0	167.0	676,185,8,2	66.4			
2423	247.0	247.0	247.0	1123,0,4,5	66.4			
2424	76.0	76.0	76.0	1915,215,5,5	66.3			
2425	236.0	236.0	236.0	1641,143,10,2	66.3			
2426	243.0	243.0	243.0	455,314,8,3	66.3			
2427	31.0	31.0	31.0	319,15,10,2	66.2			
2428	117.0	117.0	117.0	23,237,7,4	66.1			
2429	250.0	250.0	250.0	1160,205,9,4	66.0			
2430	26.0	26.0	26.0	1121,57,8,2	65.9			
2431	135.0	135.0	135.0	337,1023,13,4	65.9			
2432	160.0	160.0	160.0	349,279,10,4	65.9			
2433	251.0	251.0	251.0	1489,53,5,4	65.9			
2434	41.0	41.0	41.0	305,627,6,6	65.8			
2435	196.0	196.0	196.0	1624,77,7,3	65.8			
2436	108.0	108.0	108.0	325,217,10,2	65.7			
2437	141.0	141.0	141.0	1775,659,5,6	65.6			
2438	47.0	47.0	47.0	1214,247,9,4	65.5			
2439	84.0	83.0	84.0	689,133,8,2	65.5			
2440	156.0	156.0	156.0	581,309,8,3	65.5			
2441	67.0	67.0	67.0	102,657,3,7	65.4			
2442	132.0	132.0	132.0	0,17,3,9	65.4			
2443	133.0	133.0	133.0	627,23,12,2	65.4			
2444	90.0	88.0	90.0	983,225,8,2	65.3			
2445	15.0	15.0	15.0	653,43,4,6	65.2			
2446	34.0	34.0	34.0	305,0,7,3	65.0			
2447	22.0	22.0	22.0	419,269,8,4	64.9			
2448	123.0	123.0	123.0	1905,769,3,6	64.8			
2449	253.0	253.0	253.0	1355,0,5,4	64.8			
2450	154.0	154.0	154.0	725,673,6,4	64.6			
2451	180.0	180.0	180.0	1229,18,6,3	64.6			
2452	12.0	12.0	13.0	489,343,12,4	64.3			
2453	117.0	117.0	117.0	104,245,4,6	64.3			
2454	70.0	70.0	70.0	1063,179,4,6	64.2			
2455	148.0	148.0	149.0	969,169,4,4	64.0			
2456	238.0	238.0	238.0	458,221,9,4	64.0			
2457	21.0	21.0	21.0	171,139,12,3	63.9			
2458	76.0	76.0	76.0	1851,183,4,10	63.9			
2459	250.0	250.0	250.0	339,820,10,3	63.8			
2460	12.0	12.0	12.0	225,1019,8,2	63.7			
2461	111.0	111.0	111.0	559,241,6,4	63.7			
2462	114.0	114.0	114.0	899,333,8,4	63.6			
2463	55.0	55.0	55.0	1313,25,5,4	63.5			
2464	247.0	247.0	247.0	918,145,5,4	63.5			
2465	99.0	99.0	99.0	1837,865,4,4	63.3			
2466	267.0	267.0	267.0	277,79,7,6	63.3			
2467	19.0	19.0	19.0	112,231,11,2	63.2			
2468	114.0	114.0	114.0	1262,20,9,3	63.1			
2469	16.0	16.0	16.0	1820,1002,4,7	63.0			
2470	191.0	191.0	191.0	459,1017,4,10	63.0			
2471	10.0	10.0	10.0	203,533,6,6	62.9			
2472	12.0	12.0	12.0	379,1057,8,3	62.8			
2473	77.0	77.0	77.0	611,393,10,2	62.7			
2474	112.0	112.0	112.0	1353,487,8,3	62.7			
2475	10.0	10.0	10.0	1912,16,8,7	62.4			
2476	243.0	243.0	243.0	345,123,6,4	62.4			
2477	267.0	267.0	267.0	100,305,7,8	62.4			
2478	56.0	56.0	56.0	145,545,6,4	62.3			
2479	2.0	2.0	2.0	1333,856,2,9	62.0			
2480	146.0	146.0	146.0	338,534,5,8	62.0			
