ранг	ранг_в_группе	расстояние	сигнатура	d_ab	d_L	ловушка	d_ловушки	L	a	b	C	цвет_измерен	track	t_best	t0	t1	bbox	score	lat	lon	alt
160	160	1.130	рюкзак-синий	8.1	14.3	порода-в-тени	0.689	24.5	0.0	-6.0	6.0	bbox	159	225.0	224.0	226.0	1128,692,23,20	636.5			
161	161	0.575	стакан-марка-красная	2.0	14.5	снег-розовый	1.277	64.3	11.0	-1.0	11.0	bbox	160	291.0	291.0	291.0	1431,223,48,14	628.2			
162	162	1.002	рюкзак-синий	8.0	1.9	снег-в-тени	0.480	36.9	1.0	-6.0	6.1	bbox	161	21.0	21.0	23.0	233,527,20,18	626.4			
163	163	1.531	стакан-марка-красная	11.4	15.7	снег-розовый	0.559	65.5	0.0	4.0	4.0	bbox	162	299.0	299.0	299.0	13,0,16,49	623.7			
164	164	0.875	рюкзак-синий	3.6	21.0	снег-в-тени	1.197	59.8	4.0	-16.0	16.5	bbox	163	305.0	304.0	305.0	101,357,52,8	620.1			
165	165	0.674	рюкзак-синий	5.4	0.6	снег-в-тени	0.950	39.4	6.0	-12.0	13.4	bbox	164	303.0	303.0	303.0	891,77,60,6	616.0			
166	166	0.915	рюкзак-синий	7.1	6.6	снег-в-тени	0.572	32.2	0.0	-7.0	7.0	bbox	165	265.0	265.0	270.0	144,996,20,15	613.1			
167	167	1.805	стакан-марка-красная	13.9	13.3	снег-розовый	0.876	63.1	-2.0	6.0	6.3	bbox	166	288.0	288.0	288.0	669,828,5,53	609.2			
168	168	2.861	предмет-оранжевый	22.7	11.0	порода-охристая	3.361	75.3	35.0	17.0	38.9	bbox	167	300.0	300.0	302.0	1347,815,16,12	607.1			
169	169	1.334	стакан-марка-красная	10.0	12.6	снег-розовый	0.559	62.4	1.0	2.0	2.2	bbox	168	299.0	299.0	299.0	257,803,24,62	604.8			
170	170	0.680	рюкзак-синий	5.0	7.5	снег-в-тени	0.185	46.3	1.0	-9.0	9.1	bbox	169	219.0	215.0	221.0	129,801,20,14	603.4			
171	171	0.874	стакан-марка-красная	6.4	9.8	снег-в-тени	1.015	40.0	6.0	-3.0	6.7	bbox	170	289.0	289.0	289.0	261,85,19,30	601.8			
172	172	0.816	рюкзак-синий	6.0	9.0	снег-в-тени	0.655	29.8	1.0	-8.0	8.1	bbox	171	201.0	201.0	201.0	1764,493,11,27	598.4			
173	173	0.997	рюкзак-синий	7.1	12.9	снег-в-тени	0.793	25.9	0.0	-7.0	7.0	bbox	172	253.0	252.0	253.0	379,988,23,12	593.5			
174	174	0.952	рюкзак-синий	7.3	7.8	снег-в-тени	0.626	31.0	-1.0	-7.0	7.1	bbox	173	204.0	204.0	204.0	1870,1037,26,11	581.1			
175	175	0.755	рюкзак-синий	6.0	2.3	снег-в-тени	0.423	36.5	1.0	-8.0	8.1	bbox	174	219.0	219.0	219.0	1464,0,27,19	575.2			
176	176	0.980	рюкзак-синий	3.2	25.1	снег-в-тени	0.687	63.9	0.0	-11.0	11.0	bbox	175	278.0	278.0	281.0	207,7,22,10	572.2			
177	177	0.752	рюкзак-синий	3.6	16.8	снег-в-тени	1.064	22.0	3.0	-11.0	11.4	bbox	176	95.0	95.0	95.0	1890,162,21,19	567.8			
178	178	2.120	стакан-марка-красная	11.9	42.3	порода-в-тени	0.800	7.5	-0.5	4.0	4.0	bbox	177	306.0	306.0	306.0	1141,0,48,9	567.0			
179	179	1.425	стакан-марка-красная	11.2	7.8	порода-в-тени	0.952	42.0	0.0	3.0	3.0	bbox	178	287.0	287.0	287.0	505,849,12,33	562.0			
180	180	2.084	стакан-марка-красная	10.4	45.5	снег-освещённый	0.627	95.3	1.0	-2.0	2.2	bbox	179	301.0	301.0	306.0	1791,305,20,43	557.6			
181	181	0.928	рюкзак-синий	6.1	14.9	снег-в-тени	0.889	23.9	2.0	-8.0	8.2	bbox	180	193.0	193.0	193.0	1837,145,11,19	554.1			
182	182	1.708	рюкзак-синий	13.2	12.9	порода-в-тени	0.232	25.9	-1.0	-1.0	1.4	bbox	181	96.0	78.0	98.0	929,0,34,9	549.5			
183	183	0.903	рюкзак-синий	7.0	6.3	снег-в-тени	0.573	32.5	1.0	-7.0	7.1	bbox	182	34.0	34.0	34.0	1745,479,22,34	546.5			
184	184	0.796	стакан-марка-красная	5.1	13.3	снег-в-тени	1.406	36.5	10.0	-4.0	10.8	bbox	183	291.0	291.0	291.0	1512,425,13,18	546.3			
185	185	0.970	рюкзак-синий	7.0	11.7	снег-в-тени	0.762	27.1	1.0	-7.0	7.1	bbox	184	194.0	194.0	194.0	25,531,18,34	544.4			
186	186	0.702	рюкзак-синий	5.1	8.2	снег-в-тени	0.627	30.6	0.0	-9.0	9.0	bbox	185	236.0	235.0	238.0	327,839,5,45	540.1			
187	187	0.923	рюкзак-синий	7.1	7.4	снег-в-тени	0.600	31.4	0.0	-7.0	7.0	bbox	186	241.0	241.0	246.0	299,723,21,17	539.7			
188	188	1.120	рюкзак-синий	8.1	13.7	порода-в-тени	0.694	25.1	0.0	-6.0	6.0	bbox	187	250.0	250.0	251.0	1489,634,14,16	538.8			
189	189	1.551	стакан-марка-красная	12.2	7.8	корка-жёлтая-на-скале	0.951	57.6	1.0	8.0	8.1	bbox	188	290.0	290.0	290.0	864,167,25,13	534.7			
190	190	0.354	рюкзак-синий	2.8	0.0	снег-в-тени	1.115	38.8	3.0	-16.0	16.3	bbox	189	303.0	303.0	303.0	0,183,37,14	526.5			
191	191	0.783	рюкзак-синий	6.0	6.3	снег-в-тени	0.559	32.5	1.0	-8.0	8.1	bbox	190	262.0	262.0	263.0	0,1025,12,20	525.8			
192	192	0.950	рюкзак-синий	7.0	10.4	снег-в-тени	0.714	28.4	1.0	-7.0	7.1	bbox	191	209.0	209.0	209.0	145,588,18,11	519.2			
193	193	0.948	рюкзак-синий	7.3	7.4	снег-в-тени	0.613	31.4	-1.0	-7.0	7.1	bbox	192	233.0	229.0	237.0	149,563,20,8	505.0			
194	194	1.560	рюкзак-синий	6.3	37.7	снег-пересвеченный	0.887	76.5	-1.0	-8.0	8.1	bbox	193	288.0	288.0	289.0	1389,0,6,47	501.3			
195	195	1.031	рюкзак-синий	7.0	15.3	порода-в-тени	0.846	23.5	1.0	-7.0	7.1	bbox	194	250.0	249.0	251.0	1542,508,14,12	499.2			
196	196	1.154	стакан-марка-красная	9.1	6.3	снег-розовый	0.808	56.1	2.0	0.0	2.0	bbox	195	63.0	63.0	63.0	239,590,11,21	499.1			
197	197	1.863	стакан-марка-красная	14.8	7.1	корка-жёлтая-на-скале	0.928	42.7	-2.0	8.0	8.2	bbox	196	306.0	305.0	306.0	778,280,53,9	493.1			
198	198	1.013	стакан-марка-красная	8.1	2.9	снег-в-тени	0.820	52.7	4.0	-3.0	5.0	bbox	197	304.0	304.0	305.0	503,497,11,50	486.3			
199	199	1.288	рюкзак-синий	10.2	5.1	снег-в-тени	0.534	43.9	-1.0	-4.0	4.1	bbox	198	16.0	16.0	23.0	21,405,20,14	486.1			
200	200	2.094	рюкзак-синий	14.9	27.0	снег-в-тени	2.839	11.8	11.0	-25.0	27.3	bbox	199	291.0	291.0	291.0	1575,387,14,21	486.1			
201	201	1.370	стакан-марка-красная	10.8	7.1	снег-в-тени	0.662	42.7	1.0	-3.0	3.2	bbox	200	2.0	2.0	6.0	1265,217,24,16	483.2			
202	202	2.073	стакан-марка-красная	13.0	35.9	порода-охристая	1.243	13.9	18.0	12.0	21.6	bbox	201	306.0	305.0	306.0	959,827,24,22	480.7			
203	203	1.251	рюкзак-синий	8.1	20.8	порода-в-тени	0.805	18.0	2.0	-6.0	6.3	bbox	202	180.0	179.0	180.0	1907,1017,13,16	477.6			
204	204	0.935	рюкзак-синий	7.0	9.2	снег-в-тени	0.673	29.6	1.0	-7.0	7.1	bbox	203	261.0	261.0	263.0	419,841,14,12	476.2			
205	205	0.538	рюкзак-синий	4.1	4.3	снег-в-тени	0.300	43.1	0.0	-10.0	10.0	bbox	204	235.0	235.0	237.0	107,852,10,41	468.0			
206	206	0.711	рюкзак-синий	4.1	13.7	снег-в-тени	0.848	25.1	0.0	-10.0	10.0	bbox	205	277.0	276.0	278.0	6,1048,16,17	467.0			
207	207	1.293	рюкзак-синий	6.3	28.7	снег-в-тени	0.796	67.5	3.0	-8.0	8.5	bbox	206	297.0	297.0	297.0	936,209,53,16	466.7			
208	208	0.874	стакан-марка-красная	4.5	18.8	порода-охристая	1.149	31.0	7.0	3.0	7.6	bbox	207	288.0	288.0	288.0	0,128,21,33	460.4			
209	209	1.291	стакан-марка-красная	7.2	25.9	порода-охристая	0.876	23.9	7.0	7.0	9.9	bbox	208	291.0	291.0	291.0	470,41,19,16	456.0			
210	210	2.060	рюкзак-синий	13.0	35.3	порода-в-тени	0.652	3.5	0.0	-1.0	1.0	bbox	209	53.0	53.0	54.0	61,1057,18,8	454.7			
211	211	1.216	рюкзак-синий	8.1	19.0	снег-в-тени	0.437	57.8	0.0	-6.0	6.0	bbox	210	287.0	287.0	288.0	1611,585,46,16	453.3			
212	212	1.254	рюкзак-синий	0.0	35.1	снег-в-тени	1.204	73.9	1.0	-14.0	14.0	bbox	211	31.0	31.0	31.0	1755,504,22,23	450.3			
213	213	1.275	рюкзак-синий	9.2	15.3	порода-в-тени	0.527	23.5	-1.0	-5.0	5.1	bbox	212	226.0	225.0	227.0	1317,776,14,13	449.4			
214	214	1.238	рюкзак-синий	9.5	10.0	снег-в-тени	1.471	28.8	10.0	-11.0	14.9	bbox	213	306.0	303.0	306.0	1795,253,12,18	447.3			
215	215	0.811	рюкзак-синий	6.0	8.6	снег-в-тени	0.641	30.2	1.0	-8.0	8.1	bbox	214	260.0	259.0	260.0	282,828,15,11	445.8			
216	216	1.169	рюкзак-синий	9.1	8.2	порода-в-тени	0.667	30.6	0.0	-5.0	5.0	bbox	215	271.0	267.0	271.0	1511,505,13,18	442.8			
217	217	1.228	рюкзак-синий	9.1	13.3	порода-в-тени	0.588	25.5	0.0	-5.0	5.0	bbox	216	74.0	69.0	74.0	1316,61,15,22	436.2			
218	218	1.245	рюкзак-синий	9.1	14.5	порода-в-тени	0.576	24.3	0.0	-5.0	5.0	bbox	217	177.0	177.0	177.0	1809,634,26,15	435.3			
219	219	1.811	рюкзак-синий	5.1	47.5	снег-пересвеченный	0.915	86.3	0.0	-9.0	9.0	bbox	218	27.0	27.0	28.0	1187,924,9,28	433.0			
220	220	1.549	рюкзак-синий	11.0	20.0	порода-в-тени	0.454	18.8	1.0	-3.0	3.2	bbox	219	102.0	101.0	104.0	917,786,19,12	429.3			
221	221	0.786	стакан-марка-красная	3.6	18.0	порода-в-тени	1.314	31.8	8.0	-1.0	8.1	bbox	220	31.0	31.0	31.0	1819,801,19,12	426.3			
222	222	1.553	стакан-марка-красная	10.3	24.3	снег-розовый	0.515	74.1	2.0	6.0	6.3	bbox	221	306.0	306.0	306.0	1593,606,8,52	424.5			
223	223	1.516	стакан-марка-красная	11.2	16.5	порода-в-тени	0.525	33.3	0.0	-1.0	1.0	bbox	222	294.0	294.0	295.0	1239,953,10,38	423.2			
224	224	1.115	стакан-марка-красная	7.8	15.1	снег-розовый	0.772	64.9	5.0	6.0	7.8	bbox	223	291.0	291.0	291.0	1257,580,22,13	422.9			
225	225	1.318	стакан-марка-красная	9.5	16.1	порода-в-тени	0.931	33.7	2.0	4.0	4.5	bbox	224	303.0	303.0	303.0	1261,847,20,18	422.2			
226	226	1.375	рюкзак-синий	11.0	0.8	снег-в-тени	0.701	39.6	1.0	-3.0	3.2	bbox	225	3.0	2.0	3.0	845,549,22,28	417.6			
227	227	2.143	стакан-марка-красная	11.2	45.5	снег-розовый	0.815	95.3	1.0	6.0	6.1	bbox	226	302.0	302.0	302.0	1553,404,3,53	416.8			
228	228	1.260	рюкзак-синий	8.1	21.2	порода-в-тени	0.680	17.6	0.0	-6.0	6.0	bbox	227	177.0	173.0	185.0	1018,532,8,17	416.7			
229	229	0.865	рюкзак-синий	6.1	11.5	снег-в-тени	0.734	27.3	0.0	-8.0	8.0	bbox	228	212.0	212.0	212.0	1868,541,13,12	415.8			
230	230	1.642	стакан-марка-красная	7.2	38.4	снег-розовый	0.822	88.2	5.0	-3.0	5.8	bbox	229	291.0	290.0	291.0	1179,199,38,10	414.5			
231	231	1.299	стакан-марка-красная	2.0	35.7	порода-охристая	1.324	14.1	11.0	3.0	11.4	bbox	230	289.0	289.0	289.0	103,0,10,17	403.9			
232	232	1.430	стакан-марка-красная	11.4	3.3	снег-в-тени	0.752	46.5	0.0	-2.0	2.0	bbox	231	3.0	0.0	14.0	799,603,22,20	399.0			
233	233	1.420	рюкзак-синий	11.0	10.0	порода-в-тени	0.542	28.8	1.0	-3.0	3.2	bbox	232	69.0	69.0	69.0	1841,201,26,14	393.6			
234	234	0.693	рюкзак-синий	5.0	8.4	снег-в-тени	0.646	30.4	1.0	-9.0	9.1	bbox	233	272.0	268.0	272.0	1737,1018,12,14	393.2			
235	235	1.273	рюкзак-синий	9.2	15.1	снег-в-тени	0.452	53.9	-1.0	-5.0	5.1	bbox	234	287.0	287.0	288.0	1862,667,21,10	392.8			
236	236	1.810	стакан-марка-красная	11.1	32.6	снег-освещённый	0.150	82.4	0.0	-0.5	0.5	bbox	235	289.0	289.0	289.0	1905,537,12,24	392.6			
237	237	0.716	рюкзак-синий	5.0	9.8	снег-в-тени	0.694	29.0	1.0	-9.0	9.1	bbox	236	238.0	238.0	239.0	122,73,6,18	390.1			
238	238	1.710	рюкзак-синий	13.3	10.6	порода-в-тени	0.280	28.2	-2.0	-1.0	2.2	bbox	237	81.0	80.0	81.0	381,0,24,9	389.8			
239	239	0.855	рюкзак-синий	6.1	11.0	снег-в-тени	0.713	27.8	0.0	-8.0	8.0	bbox	238	228.0	226.0	228.0	1810,875,23,13	387.0			
240	240	2.126	стакан-марка-красная	15.2	26.5	порода-в-тени	1.013	23.3	-3.0	7.0	7.6	bbox	239	303.0	303.0	303.0	881,0,30,7	382.5			
241	241	1.840	стакан-марка-красная	14.1	14.3	снег-освещённый	0.658	64.1	-3.0	-1.0	3.2	bbox	240	288.0	287.0	288.0	1839,535,38,14	376.0			
242	242	1.521	рюкзак-синий	11.0	18.2	порода-в-тени	0.451	20.6	1.0	-3.0	3.2	bbox	241	74.0	73.0	75.0	1337,96,14,17	372.8			
243	243	0.801	стакан-марка-красная	5.4	12.2	порода-в-тени	1.174	37.6	6.0	-1.0	6.1	bbox	242	31.0	27.0	32.0	1818,1009,13,18	372.4			
244	244	0.629	рюкзак-синий	5.0	1.9	снег-в-тени	0.429	36.9	1.0	-9.0	9.1	bbox	243	218.0	218.0	218.0	1690,56,20,7	371.9			
245	245	1.859	стакан-марка-красная	14.8	6.3	корка-жёлтая-на-скале	0.923	43.5	-2.0	8.0	8.2	bbox	244	302.0	302.0	302.0	1283,123,32,15	369.3			
246	246	0.891	рюкзак-синий	2.7	23.1	снег-в-тени	1.583	15.7	2.0	-16.5	16.6	bbox	245	304.0	304.0	306.0	975,700,18,7	367.0			
247	247	1.387	стакан-марка-красная	8.6	24.5	снег-розовый	0.799	74.3	4.0	-4.0	5.7	bbox	246	304.0	303.0	304.0	489,421,9,40	364.7			
248	248	1.555	стакан-марка-красная	11.7	14.7	снег-освещённый	0.703	64.5	0.0	-3.0	3.0	bbox	247	63.0	63.0	67.0	871,107,22,14	364.1			
249	249	1.555	рюкзак-синий	4.0	41.2	снег-пересвеченный	1.078	80.0	-1.0	-10.5	10.5	bbox	248	33.0	32.0	33.0	1897,967,10,19	363.8			
250	250	0.905	рюкзак-синий	3.6	22.0	снег-в-тени	1.273	60.8	3.0	-17.0	17.3	bbox	249	16.0	9.0	20.0	213,272,24,17	361.0			
251	251	1.389	стакан-марка-красная	11.0	5.5	снег-розовый	0.844	55.3	0.0	1.0	1.0	bbox	250	291.0	291.0	293.0	1066,167,55,10	359.4			
252	252	0.800	рюкзак-синий	6.0	7.8	снег-в-тени	0.614	31.0	1.0	-8.0	8.1	bbox	251	208.0	208.0	208.0	95,610,26,6	359.1			
253	253	0.460	рюкзак-синий	2.2	10.2	снег-в-тени	1.032	49.0	2.0	-16.0	16.1	bbox	252	48.0	48.0	48.0	1669,697,14,12	357.5			
254	254	0.669	рюкзак-синий	5.0	6.6	снег-в-тени	0.586	32.2	1.0	-9.0	9.1	bbox	253	254.0	253.0	255.0	162,360,11,15	350.7			
255	255	1.304	палка-ручка-контроль	10.0	9.8	порода-охристая	0.869	47.8	7.0	16.0	17.5	bbox	254	291.0	291.0	295.0	1265,369,13,8	350.3			
256	256	1.344	стакан-марка-красная	9.8	15.1	порода-в-тени	0.757	34.7	2.0	-3.0	3.6	bbox	255	3.0	0.0	3.0	1409,425,32,12	350.2			
257	257	1.819	стакан-марка-красная	11.0	33.3	снег-освещённый	0.195	83.1	0.0	1.0	1.0	bbox	256	293.0	293.0	293.0	935,89,26,8	345.9			
258	258	1.195	рюкзак-синий	6.0	26.1	порода-в-тени	0.990	12.7	1.0	-8.0	8.1	bbox	257	299.0	299.0	299.0	1781,1057,12,23	345.4			
259	259	1.754	стакан-марка-красная	10.2	33.7	порода-в-тени	0.406	16.1	1.0	-1.0	1.4	bbox	258	71.0	71.0	71.0	1805,18,26,18	341.2			
260	260	1.768	рюкзак-синий	13.2	18.2	порода-в-тени	0.125	20.6	-1.0	-1.0	1.4	bbox	259	91.0	86.0	94.0	773,13,14,18	340.5			
261	261	1.312	рюкзак-синий	8.1	23.5	порода-в-тени	0.697	15.3	0.0	-6.0	6.0	bbox	260	133.0	133.0	133.0	1399,1010,14,19	339.7			
262	262	0.805	рюкзак-синий	6.0	8.2	снег-в-тени	0.627	30.6	1.0	-8.0	8.1	bbox	261	239.0	239.0	247.0	0,510,11,11	338.1			
263	263	0.522	рюкзак-синий	4.1	2.3	снег-в-тени	0.537	36.5	2.0	-10.0	10.2	bbox	262	217.0	217.0	217.0	1161,71,15,8	335.8			
264	264	1.682	рюкзак-синий	12.6	16.1	порода-в-тени	0.196	22.7	-3.0	-2.0	3.6	bbox	263	78.0	78.0	81.0	0,5,21,18	335.0			
265	265	1.035	рюкзак-синий	8.0	7.4	снег-в-тени	0.650	31.4	1.0	-6.0	6.1	bbox	264	36.0	36.0	38.0	1856,475,19,24	332.3			
266	266	1.084	рюкзак-синий	8.5	6.3	снег-в-тени	1.031	32.5	7.0	-8.0	10.6	bbox	265	306.0	306.0	306.0	449,367,10,18	329.0			
267	267	1.074	рюкзак-синий	8.1	10.4	порода-в-тени	0.732	28.4	0.0	-6.0	6.0	bbox	266	159.0	154.0	162.0	1407,212,10,25	327.7			
268	268	1.752	рюкзак-синий	4.5	46.5	снег-пересвеченный	0.971	85.3	-1.0	-10.0	10.0	bbox	267	26.0	25.0	30.0	936,949,11,28	325.8			
269	269	0.385	рюкзак-синий	2.5	6.3	снег-в-тени	1.074	45.1	1.0	-16.5	16.5	bbox	268	49.0	49.0	49.0	145,852,10,13	323.9			
270	270	1.054	рюкзак-синий	3.6	26.7	снег-в-тени	1.296	65.5	-1.0	-17.0	17.0	bbox	269	55.0	55.0	55.0	1699,661,10,22	323.8			
271	271	0.866	рюкзак-синий	6.1	11.6	снег-в-тени	1.079	50.4	7.0	-13.0	14.8	bbox	270	292.0	292.0	292.0	601,209,24,6	320.6			
272	272	1.404	рюкзак-синий	10.2	16.4	порода-в-тени	0.401	22.4	-1.0	-4.0	4.1	bbox	271	130.0	129.0	130.0	302,778,11,11	319.3			
273	273	1.208	рюкзак-синий	3.6	31.4	снег-в-тени	0.892	70.2	-1.0	-11.0	11.0	bbox	272	298.0	298.0	299.0	49,227,14,14	319.1			
274	274	0.831	рюкзак-синий	6.1	9.4	снег-в-тени	0.657	29.4	0.0	-8.0	8.0	bbox	273	254.0	254.0	254.0	1286,829,11,16	317.4			
275	275	0.633	стакан-марка-красная	5.0	2.7	снег-в-тени	1.153	47.1	7.0	-2.0	7.3	bbox	274	303.0	303.0	303.0	183,105,14,12	317.2			
276	276	1.512	рюкзак-синий	6.3	36.1	снег-пересвеченный	0.920	74.9	-1.0	-8.0	8.1	bbox	275	62.0	59.0	62.0	679,22,18,11	315.4			
277	277	1.645	стакан-марка-красная	11.2	24.3	порода-в-тени	0.309	25.5	0.0	-1.0	1.0	bbox	276	69.0	59.0	70.0	1595,19,34,8	314.6			
278	278	0.835	рюкзак-синий	4.1	18.4	снег-в-тени	1.041	20.4	2.0	-10.0	10.2	bbox	277	181.0	178.0	191.0	601,56,12,11	314.6			
279	279	1.265	рюкзак-синий	2.2	34.5	снег-в-тени	1.040	73.3	0.0	-12.0	12.0	bbox	278	33.0	32.0	34.0	1879,495,12,18	313.2			
280	280	0.811	рюкзак-синий	6.0	8.6	снег-в-тени	0.641	30.2	1.0	-8.0	8.1	bbox	279	199.0	196.0	199.0	1253,523,12,35	309.9			
281	281	0.685	рюкзак-синий	5.0	7.8	снег-в-тени	0.626	31.0	1.0	-9.0	9.1	bbox	280	209.0	205.0	211.0	1290,452,11,13	309.5			
282	282	0.667	рюкзак-синий	5.0	6.3	снег-в-тени	0.589	32.5	1.5	-9.0	9.1	bbox	281	272.0	267.0	272.0	1664,538,25,6	304.6			
283	283	0.948	рюкзак-синий	7.3	7.4	снег-в-тени	0.613	31.4	-1.0	-7.0	7.1	bbox	282	238.0	238.0	238.0	194,744,17,10	304.5			
284	284	1.106	рюкзак-синий	7.8	14.5	снег-в-тени	1.689	53.3	6.0	-20.0	20.9	bbox	283	21.0	21.0	22.0	379,393,15,14	304.4			
285	285	0.685	рюкзак-синий	5.0	7.8	снег-в-тени	0.626	31.0	1.0	-9.0	9.1	bbox	284	267.0	264.0	267.0	1846,963,11,13	304.2			
286	286	1.275	стакан-марка-красная	10.2	0.0	снег-в-тени	0.887	49.8	1.0	-1.0	1.4	bbox	285	1.0	1.0	1.0	143,848,8,19	303.4			
287	287	4.763	рюкзак-синий	38.1	5.1	снег-в-тени	5.503	43.9	16.0	-49.0	51.5	bbox	286	291.0	291.0	291.0	1841,53,16,12	299.0			
288	288	1.353	рюкзак-синий	9.1	20.8	порода-в-тени	0.565	18.0	0.0	-5.0	5.0	bbox	287	131.0	130.0	131.0	1220,1010,9,15	295.1			
289	289	1.319	рюкзак-синий	10.2	9.4	снег-в-тени	0.516	48.2	-1.0	-4.0	4.1	bbox	288	303.0	303.0	303.0	57,374,24,8	294.3			
290	290	1.190	рюкзак-синий	2.2	32.4	снег-в-тени	0.973	71.2	0.0	-12.0	12.0	bbox	289	31.0	31.0	31.0	1583,1053,10,17	292.8			
291	291	1.682	рюкзак-синий	12.6	16.1	порода-в-тени	0.196	22.7	-3.0	-2.0	3.6	bbox	290	79.0	79.0	98.0	55,35,20,14	291.9			
292	292	2.245	стакан-марка-красная	14.9	35.3	порода-охристая	1.519	14.5	21.0	12.0	24.2	bbox	291	304.0	304.0	304.0	729,883,12,16	291.4			
293	293	1.495	рюкзак-синий	11.0	16.1	порода-в-тени	0.363	22.7	0.0	-3.0	3.0	bbox	292	107.0	105.0	107.0	1805,703,24,6	289.4			
294	294	1.355	рюкзак-синий	9.2	20.0	порода-в-тени	0.802	18.8	3.0	-5.0	5.8	bbox	293	178.0	175.0	178.0	1726,987,13,12	282.1			
295	295	1.452	стакан-марка-красная	6.3	34.1	порода-охристая	0.985	15.7	13.0	7.0	14.8	bbox	294	305.0	305.0	305.0	1126,731,10,10	281.2			
296	296	2.964	рюкзак-синий	23.7	1.2	снег-в-тени	3.711	37.6	12.0	-35.0	37.0	bbox	295	291.0	291.0	291.0	1639,587,9,16	276.7			
297	297	1.904	стакан-марка-красная	14.8	13.1	порода-охристая	1.669	36.7	24.0	8.0	25.3	bbox	296	291.0	291.0	291.0	1399,393,10,10	276.6			
